10	0.517	1.177	4.400	-0.000
20	0.519	1.176	4.475	0.153
30	0.518	1.170	4.475	0.274
40	0.519	1.174	4.475	0.270
50	0.517	1.174	4.475	0.395
60	0.520	1.179	4.475	0.453
70	0.519	1.177	4.475	0.512
80	0.520	1.181	4.475	0.540
90	0.520	1.185	4.525	0.545
100	0.519	1.174	4.525	0.546
110	0.519	1.180	4.525	0.558
120	0.518	1.179	4.525	0.542
130	0.516	1.175	4.525	0.574
140	0.516	1.178	4.525	0.590
150	0.520	1.178	4.475	0.613
160	0.518	1.174	4.475	0.612
170	0.519	1.180	4.475	0.638
180	0.520	1.179	4.475	0.639
190	0.522	1.183	4.475	0.640
200	0.520	1.186	4.475	0.647
210	0.518	1.177	4.475	0.649
220	0.518	1.173	4.475	0.649
230	0.519	1.176	4.475	0.660
240	0.519	1.177	4.475	0.656
250	0.521	1.175	4.475	0.651
260	0.521	1.176	4.450	0.643
270	0.521	1.175	4.475	0.656
280	0.522	1.175	4.475	0.667
290	0.519	1.174	4.475	0.681
300	0.518	1.185	4.475	0.704
310	0.519	1.174	4.475	0.713
320	0.518	1.178	4.475	0.714
330	0.518	1.181	4.475	0.720
340	0.519	1.174	4.475	0.719
350	0.519	1.170	4.475	0.719
360	0.520	1.175	4.475	0.715
370	0.520	1.167	4.475	0.718
380	0.520	1.174	4.475	0.713
390	0.520	1.174	4.475	0.711
400	0.520	1.176	4.475	0.708
410	0.520	1.177	4.475	0.702
420	0.518	1.175	4.475	0.709
430	0.520	1.176	4.475	0.717
440	0.521	1.179	4.475	0.722
450	0.520	1.179	4.475	0.730
460	0.520	1.176	4.475	0.743
470	0.521	1.175	4.475	0.749
480	0.519	1.181	4.450	0.756
490	0.518	1.175	4.450	0.762
500	0.520	1.176	4.475	0.777
510	0.520	1.179	4.475	0.790
520	0.522	1.174	4.425	0.799
530	0.521	1.181	4.475	0.809
540	0.524	1.174	4.425	0.815
550	0.525	1.179	4.425	0.823
560	0.524	1.174	4.425	0.827
570	0.523	1.172	4.425	0.830
580	0.523	1.179	4.425	0.832
590	0.522	1.178	4.450	0.833
