10	0.538	1.224	4.400	-0.000
20	0.537	1.218	4.350	0.082
30	0.537	1.224	4.350	0.213
40	0.539	1.223	4.350	0.417
50	0.540	1.220	4.450	0.458
60	0.538	1.220	4.450	0.485
70	0.535	1.222	4.425	0.479
80	0.530	1.221	4.425	0.451
90	0.536	1.222	4.425	0.447
100	0.537	1.220	4.425	0.482
110	0.531	1.216	4.425	0.497
120	0.534	1.213	4.425	0.497
130	0.533	1.221	4.475	0.506
140	0.533	1.224	4.425	0.506
150	0.536	1.225	4.425	0.502
160	0.535	1.224	4.475	0.514
170	0.535	1.220	4.425	0.517
180	0.537	1.226	4.425	0.561
190	0.533	1.223	4.425	0.554
200	0.535	1.222	4.425	0.546
210	0.536	1.223	4.425	0.558
220	0.536	1.224	4.425	0.566
230	0.536	1.227	4.425	0.564
240	0.535	1.223	4.425	0.579
250	0.535	1.220	4.425	0.618
260	0.534	1.216	4.425	0.626
270	0.537	1.220	4.425	0.645
280	0.534	1.219	4.425	0.683
290	0.531	1.226	4.425	0.691
300	0.531	1.224	4.425	0.703
310	0.531	1.217	4.425	0.724
320	0.532	1.220	4.425	0.749
330	0.529	1.218	4.425	0.760
340	0.529	1.217	4.425	0.764
350	0.532	1.223	4.425	0.774
360	0.532	1.227	4.425	0.777
370	0.532	1.229	4.425	0.804
380	0.533	1.219	4.425	0.809
390	0.533	1.220	4.425	0.812
400	0.534	1.227	4.425	0.810
410	0.533	1.224	4.425	0.810
420	0.533	1.226	4.425	0.810
430	0.530	1.218	4.425	0.813
440	0.532	1.223	4.425	0.813
450	0.533	1.221	4.425	0.831
460	0.531	1.216	4.425	0.840
470	0.532	1.222	4.450	0.850
480	0.533	1.220	4.450	0.864
490	0.532	1.226	4.450	0.876
500	0.530	1.223	4.450	0.882
510	0.531	1.221	4.450	0.882
520	0.530	1.219	4.450	0.894
530	0.531	1.218	4.450	0.899
540	0.532	1.227	4.450	0.902
550	0.532	1.225	4.450	0.908
560	0.533	1.220	4.450	0.912
570	0.535	1.226	4.450	0.916
580	0.531	1.231	4.450	0.919
590	0.534	1.225	4.450	0.926
600	0.533	1.229	4.450	0.928
610	0.532	1.221	4.450	0.932
620	0.534	1.225	4.450	0.935
630	0.534	1.227	4.400	0.942
640	0.534	1.220	4.400	0.945
650	0.535	1.220	4.450	0.947
660	0.533	1.216	4.450	0.946
670	0.534	1.228	4.450	0.944
680	0.535	1.223	4.450	0.942
690	0.534	1.217	4.450	0.950
700	0.536	1.226	4.450	0.954
710	0.537	1.232	4.450	0.955
720	0.534	1.223	4.450	0.962
730	0.535	1.227	4.450	0.965
740	0.533	1.220	4.450	0.974
750	0.535	1.217	4.450	0.981
760	0.534	1.218	4.400	0.984
770	0.534	1.218	4.400	0.985
780	0.535	1.219	4.450	0.985
790	0.536	1.221	4.450	0.985
800	0.535	1.217	4.450	0.985
810	0.533	1.217	4.450	0.989
820	0.533	1.216	4.450	0.994
830	0.534	1.220	4.450	1.004
840	0.532	1.218	4.450	1.011
850	0.534	1.217	4.450	1.020
860	0.534	1.221	4.500	1.022
870	0.532	1.223	4.500	1.027
880	0.534	1.216	4.500	1.037
890	0.534	1.211	4.500	1.043
900	0.532	1.220	4.500	1.045
910	0.534	1.228	4.475	1.047
920	0.533	1.226	4.475	1.052
930	0.531	1.220	4.500	1.055
940	0.534	1.223	4.475	1.058
950	0.535	1.222	4.475	1.063
960	0.537	1.221	4.475	1.066
970	0.537	1.225	4.450	1.070
980	0.537	1.222	4.475	1.077
990	0.535	1.220	4.475	1.082
1000	0.535	1.224	4.475	1.081
1010	0.536	1.222	4.425	1.086
1020	0.537	1.220	4.425	1.092
1030	0.539	1.229	4.425	1.099
1040	0.540	1.227	4.425	1.105
1050	0.543	1.218	4.425	1.104
1060	0.542	1.220	4.425	1.108
1070	0.539	1.216	4.425	1.111
1080	0.536	1.220	4.425	1.123
1090	0.538	1.220	4.425	1.131
1100	0.538	1.217	4.425	1.136
1110	0.538	1.217	4.425	1.143
1120	0.539	1.223	4.425	1.149
1130	0.540	1.218	4.475	1.152
1140	0.539	1.218	4.475	1.156
1150	0.536	1.224	4.425	1.158
1160	0.535	1.220	4.375	1.162
1170	0.534	1.215	4.375	1.166
1180	0.534	1.214	4.375	1.172
1190	0.535	1.227	4.425	1.174
1200	0.535	1.215	4.425	1.177
1210	0.535	1.221	4.425	1.184
1220	0.534	1.221	4.425	1.193
1230	0.537	1.219	4.375	1.201
1240	0.536	1.222	4.425	1.203
1250	0.536	1.226	4.425	1.211
1260	0.536	1.218	4.475	1.217
1270	0.540	1.217	4.425	1.220
1280	0.539	1.217	4.475	1.222
1290	0.537	1.228	4.475	1.224
1300	0.536	1.225	4.475	1.226
1310	0.537	1.220	4.475	1.229
1320	0.538	1.222	4.475	1.230
1330	0.535	1.220	4.475	1.232
1340	0.538	1.229	4.475	1.232
1350	0.537	1.223	4.475	1.234
1360	0.534	1.219	4.475	1.237
1370	0.535	1.215	4.475	1.242
1380	0.536	1.226	4.475	1.244
1390	0.536	1.216	4.475	1.249
1400	0.533	1.227	4.475	1.250
1410	0.534	1.225	4.475	1.253
1420	0.535	1.219	4.475	1.254
1430	0.535	1.225	4.425	1.254
1440	0.536	1.224	4.425	1.255
1450	0.536	1.220	4.425	1.254
1460	0.537	1.215	4.425	1.254
1470	0.536	1.218	4.425	1.253
1480	0.536	1.220	4.425	1.255
1490	0.536	1.222	4.425	1.255
1500	0.535	1.229	4.425	1.256
1510	0.539	1.219	4.425	1.255
1520	0.540	1.224	4.425	1.257
1530	0.537	1.226	4.475	1.261
1540	0.536	1.222	4.475	1.266
1550	0.537	1.225	4.475	1.269
1560	0.537	1.224	4.475	1.269
1570	0.535	1.219	4.475	1.269
1580	0.536	1.219	4.475	1.270
1590	0.538	1.226	4.475	1.270
1600	0.537	1.224	4.475	1.271
1610	0.536	1.223	4.475	1.273
1620	0.534	1.225	4.475	1.273
1630	0.532	1.215	4.475	1.274
1640	0.534	1.220	4.475	1.273
1650	0.534	1.223	4.475	1.273
1660	0.534	1.232	4.475	1.275
1670	0.537	1.226	4.475	1.279
1680	0.538	1.225	4.475	1.279
1690	0.538	1.224	4.475	1.281
1700	0.536	1.220	4.475	1.284
1710	0.538	1.224	4.475	1.289
1720	0.538	1.223	4.475	1.293
1730	0.538	1.222	4.475	1.294
1740	0.536	1.233	4.475	1.299
1750	0.536	1.222	4.475	1.301
1760	0.537	1.225	4.475	1.304
1770	0.537	1.227	4.475	1.304
1780	0.540	1.222	4.475	1.306
1790	0.538	1.221	4.475	1.310
1800	0.535	1.217	4.475	1.313
1810	0.535	1.223	4.475	1.316
1820	0.532	1.225	4.475	1.319
1830	0.536	1.216	4.475	1.325
1840	0.536	1.224	4.475	1.330
1850	0.533	1.222	4.475	1.334
1860	0.535	1.224	4.475	1.338
1870	0.538	1.227	4.475	1.340
1880	0.536	1.218	4.475	1.343
1890	0.532	1.217	4.475	1.346
1900	0.533	1.219	4.475	1.347
1910	0.536	1.217	4.475	1.348
1920	0.533	1.216	4.475	1.349
1930	0.533	1.224	4.475	1.353
1940	0.532	1.220	4.475	1.358
1950	0.531	1.222	4.475	1.360
1960	0.535	1.230	4.475	1.361
1970	0.538	1.221	4.475	1.362
1980	0.534	1.224	4.475	1.364
1990	0.533	1.227	4.475	1.370
2000	0.534	1.230	4.475	1.374
2010	0.533	1.221	4.475	1.376
2020	0.532	1.232	4.475	1.377
2030	0.534	1.227	4.475	1.379
2040	0.532	1.228	4.475	1.381
2050	0.530	1.223	4.475	1.382
2060	0.534	1.221	4.475	1.384
2070	0.533	1.222	4.475	1.386
2080	0.530	1.219	4.475	1.388
2090	0.531	1.217	4.475	1.390
2100	0.531	1.221	4.475	1.392
2110	0.530	1.221	4.475	1.394
2120	0.531	1.222	4.475	1.401
2130	0.529	1.221	4.475	1.404
2140	0.530	1.224	4.475	1.410
2150	0.533	1.224	4.475	1.413
2160	0.532	1.220	4.475	1.421
2170	0.526	1.224	4.475	1.427
2180	0.527	1.220	4.475	1.432
2190	0.531	1.223	4.475	1.440
2200	0.533	1.226	4.475	1.446
2210	0.533	1.227	4.475	1.453
2220	0.532	1.223	4.475	1.457
2230	0.533	1.229	4.475	1.460
2240	0.534	1.227	4.475	1.463
2250	0.532	1.227	4.475	1.466
2260	0.533	1.224	4.475	1.471
2270	0.532	1.227	4.475	1.477
2280	0.533	1.229	4.475	1.482
2290	0.536	1.230	4.475	1.486
2300	0.536	1.231	4.475	1.489
2310	0.531	1.226	4.475	1.495
2320	0.531	1.223	4.475	1.501
2330	0.531	1.216	4.475	1.507
2340	0.532	1.214	4.475	1.510
2350	0.530	1.217	4.475	1.515
2360	0.530	1.222	4.475	1.519
2370	0.533	1.220	4.475	1.523
2380	0.531	1.221	4.475	1.526
2390	0.533	1.222	4.475	1.530
2400	0.534	1.225	4.475	1.536
2410	0.534	1.222	4.475	1.541
2420	0.535	1.223	4.475	1.545
2430	0.535	1.223	4.475	1.550
2440	0.532	1.219	4.475	1.555
2450	0.534	1.218	4.475	1.560
2460	0.534	1.218	4.475	1.566
2470	0.533	1.224	4.475	1.570
2480	0.531	1.219	4.475	1.575
2490	0.531	1.221	4.475	1.579
2500	0.533	1.223	4.475	1.581
2510	0.532	1.217	4.475	1.584
2520	0.531	1.223	4.475	1.590
2530	0.535	1.220	4.475	1.595
2540	0.536	1.215	4.475	1.597
2550	0.532	1.217	4.475	1.600
2560	0.534	1.213	4.475	1.604
2570	0.533	1.220	4.475	1.609
2580	0.534	1.220	4.475	1.617
2590	0.536	1.214	4.475	1.622
2600	0.534	1.220	4.475	1.625
2610	0.530	1.214	4.475	1.626
2620	0.531	1.214	4.475	1.629
2630	0.535	1.224	4.475	1.631
2640	0.532	1.223	4.475	1.631
2650	0.533	1.223	4.475	1.633
2660	0.533	1.222	4.475	1.637
2670	0.532	1.222	4.475	1.639
2680	0.533	1.223	4.475	1.644
2690	0.533	1.217	4.475	1.645
2700	0.531	1.215	4.475	1.649
2710	0.531	1.223	4.475	1.653
2720	0.533	1.223	4.475	1.657
2730	0.533	1.216	4.475	1.662
2740	0.538	1.220	4.475	1.665
2750	0.534	1.218	4.475	1.667
2760	0.536	1.218	4.475	1.669
2770	0.539	1.222	4.475	1.670
2780	0.535	1.221	4.475	1.672
2790	0.535	1.221	4.475	1.674
2800	0.535	1.218	4.475	1.676
2810	0.535	1.225	4.475	1.679
2820	0.534	1.221	4.475	1.682
2830	0.533	1.224	4.475	1.684
2840	0.534	1.223	4.475	1.687
2850	0.537	1.221	4.475	1.689
2860	0.535	1.223	4.475	1.693
2870	0.538	1.222	4.475	1.696
2880	0.538	1.231	4.475	1.700
2890	0.537	1.232	4.475	1.704
2900	0.536	1.220	4.475	1.708
2910	0.538	1.223	4.475	1.712
2920	0.534	1.224	4.475	1.716
2930	0.535	1.227	4.475	1.719
2940	0.536	1.227	4.475	1.723
2950	0.532	1.223	4.475	1.725
2960	0.532	1.215	4.475	1.727
2970	0.533	1.223	4.475	1.730
2980	0.535	1.223	4.475	1.733
2990	0.532	1.219	4.475	1.735
3000	0.534	1.229	4.475	1.739
3010	0.534	1.227	4.475	1.742
3020	0.531	1.221	4.475	1.747
3030	0.535	1.220	4.475	1.751
3040	0.533	1.222	4.475	1.752
3050	0.532	1.219	4.475	1.754
3060	0.536	1.217	4.475	1.755
3070	0.535	1.217	4.475	1.757
3080	0.534	1.226	4.475	1.757
3090	0.536	1.226	4.475	1.759
3100	0.534	1.218	4.475	1.761
3110	0.533	1.221	4.475	1.761
3120	0.534	1.222	4.475	1.766
3130	0.536	1.223	4.475	1.766
3140	0.538	1.219	4.475	1.766
3150	0.535	1.222	4.475	1.766
3160	0.533	1.221	4.475	1.767
3170	0.534	1.226	4.475	1.767
3180	0.533	1.216	4.425	1.768
3190	0.532	1.220	4.425	1.768
3200	0.532	1.223	4.425	1.769
3210	0.534	1.223	4.425	1.769
3220	0.535	1.227	4.425	1.769
3230	0.534	1.230	4.425	1.770
3240	0.531	1.228	4.425	1.770
3250	0.533	1.228	4.425	1.772
3260	0.536	1.223	4.450	1.774
3270	0.534	1.228	4.425	1.776
3280	0.534	1.222	4.450	1.778
3290	0.535	1.224	4.425	1.781
3300	0.536	1.227	4.450	1.783
3310	0.532	1.217	4.450	1.786
3320	0.530	1.215	4.450	1.788
3330	0.535	1.220	4.450	1.791
3340	0.535	1.226	4.450	1.794
3350	0.534	1.230	4.450	1.795
3360	0.535	1.223	4.450	1.797
3370	0.531	1.215	4.450	1.800
3380	0.532	1.220	4.450	1.801
3390	0.536	1.225	4.450	1.803
3400	0.534	1.229	4.450	1.806
3410	0.531	1.228	4.450	1.806
3420	0.532	1.224	4.450	1.807
3430	0.530	1.223	4.450	1.809
3440	0.533	1.225	4.450	1.812
3450	0.535	1.220	4.450	1.815
3460	0.531	1.227	4.450	1.817
3470	0.530	1.221	4.450	1.819
3480	0.530	1.227	4.450	1.824
3490	0.534	1.231	4.450	1.827
3500	0.534	1.229	4.450	1.829
3510	0.534	1.225	4.450	1.830
3520	0.530	1.227	4.450	1.832
3530	0.531	1.217	4.450	1.834
3540	0.533	1.220	4.450	1.836
3550	0.531	1.227	4.450	1.838
3560	0.533	1.219	4.450	1.839
3570	0.532	1.221	4.500	1.841
3580	0.532	1.219	4.500	1.843
3590	0.534	1.220	4.500	1.845
3600	0.531	1.220	4.500	1.846
3610	0.535	1.224	4.500	1.849
3620	0.539	1.223	4.500	1.850
3630	0.536	1.231	4.500	1.851
3640	0.536	1.227	4.500	1.852
3650	0.534	1.228	4.500	1.851
3660	0.535	1.219	4.450	1.850
3670	0.535	1.219	4.450	1.850
3680	0.536	1.228	4.500	1.850
3690	0.535	1.225	4.500	1.852
3700	0.536	1.227	4.500	1.852
3710	0.536	1.227	4.500	1.852
3720	0.536	1.223	4.500	1.854
3730	0.541	1.222	4.500	1.855
3740	0.538	1.231	4.450	1.855
3750	0.537	1.222	4.450	1.857
3760	0.540	1.224	4.450	1.857
3770	0.539	1.222	4.450	1.858
3780	0.539	1.229	4.450	1.859
3790	0.541	1.223	4.450	1.860
3800	0.537	1.225	4.450	1.862
3810	0.536	1.233	4.450	1.862
3820	0.540	1.228	4.450	1.864
3830	0.537	1.224	4.450	1.863
3840	0.542	1.235	4.450	1.864
3850	0.540	1.221	4.450	1.865
3860	0.537	1.217	4.450	1.867
3870	0.538	1.224	4.500	1.869
3880	0.542	1.226	4.450	1.869
3890	0.539	1.232	4.450	1.870
3900	0.541	1.229	4.450	1.871
3910	0.543	1.231	4.500	1.871
3920	0.539	1.222	4.500	1.872
3930	0.536	1.222	4.500	1.872
3940	0.538	1.227	4.500	1.873
3950	0.540	1.233	4.500	1.873
3960	0.538	1.223	4.500	1.874
3970	0.541	1.229	4.450	1.875
3980	0.537	1.221	4.450	1.875
3990	0.538	1.226	4.450	1.875
4000	0.536	1.223	4.450	1.875
4010	0.536	1.222	4.450	1.874
4020	0.533	1.227	4.450	1.875
4030	0.534	1.219	4.450	1.874
4040	0.533	1.217	4.450	1.875
4050	0.535	1.220	4.450	1.876
4060	0.534	1.222	4.450	1.875
4070	0.534	1.225	4.450	1.876
4080	0.536	1.222	4.450	1.876
4090	0.535	1.223	4.450	1.875
4100	0.531	1.217	4.450	1.874
4110	0.532	1.222	4.450	1.872
4120	0.531	1.223	4.450	1.873
4130	0.535	1.229	4.450	1.873
4140	0.535	1.228	4.450	1.874
4150	0.534	1.232	4.450	1.874
4160	0.533	1.232	4.450	1.875
4170	0.533	1.226	4.450	1.875
4180	0.536	1.225	4.450	1.876
4190	0.535	1.230	4.450	1.877
4200	0.533	1.227	4.450	1.879
4210	0.538	1.228	4.450	1.880
4220	0.536	1.221	4.450	1.880
4230	0.534	1.231	4.450	1.882
4240	0.536	1.223	4.450	1.883
4250	0.535	1.224	4.450	1.885
4260	0.537	1.223	4.450	1.886
4270	0.533	1.222	4.450	1.887
4280	0.532	1.222	4.450	1.888
4290	0.535	1.220	4.450	1.888
4300	0.534	1.224	4.450	1.888
4310	0.532	1.217	4.450	1.889
4320	0.537	1.218	4.450	1.889
4330	0.533	1.225	4.450	1.890
4340	0.533	1.223	4.450	1.890
4350	0.536	1.224	4.450	1.891
4360	0.533	1.222	4.450	1.891
4370	0.537	1.225	4.450	1.892
4380	0.537	1.224	4.450	1.894
4390	0.536	1.221	4.450	1.894
4400	0.535	1.215	4.450	1.895
4410	0.532	1.216	4.450	1.896
4420	0.533	1.224	4.450	1.896
4430	0.536	1.222	4.450	1.897
4440	0.533	1.216	4.450	1.897
4450	0.531	1.217	4.450	1.897
4460	0.530	1.224	4.450	1.897
4470	0.531	1.224	4.450	1.897
4480	0.530	1.225	4.450	1.898
4490	0.532	1.230	4.450	1.898
4500	0.531	1.225	4.450	1.898
4510	0.530	1.227	4.450	1.900
4520	0.532	1.231	4.450	1.901
4530	0.532	1.233	4.450	1.903
4540	0.530	1.221	4.450	1.903
4550	0.531	1.216	4.450	1.904
4560	0.531	1.224	4.450	1.905
4570	0.534	1.225	4.450	1.906
4580	0.534	1.218	4.450	1.907
4590	0.535	1.223	4.450	1.908
4600	0.537	1.224	4.450	1.910
4610	0.535	1.230	4.450	1.911
4620	0.536	1.224	4.450	1.911
4630	0.536	1.229	4.450	1.912
4640	0.539	1.231	4.450	1.912
4650	0.536	1.223	4.450	1.912
4660	0.536	1.224	4.450	1.913
4670	0.535	1.227	4.450	1.914
4680	0.534	1.226	4.450	1.915
4690	0.535	1.223	4.450	1.916
4700	0.534	1.218	4.450	1.918
4710	0.534	1.214	4.450	1.919
4720	0.535	1.222	4.450	1.921
4730	0.534	1.228	4.450	1.921
4740	0.533	1.227	4.450	1.922
4750	0.530	1.222	4.450	1.922
4760	0.530	1.228	4.450	1.924
4770	0.533	1.226	4.450	1.925
4780	0.534	1.229	4.450	1.927
4790	0.533	1.233	4.450	1.928
4800	0.532	1.228	4.450	1.929
4810	0.535	1.226	4.450	1.931
4820	0.534	1.230	4.450	1.932
4830	0.533	1.223	4.450	1.932
4840	0.532	1.218	4.450	1.933
4850	0.528	1.227	4.450	1.934
4860	0.529	1.218	4.450	1.935
4870	0.531	1.222	4.450	1.935
4880	0.530	1.219	4.450	1.936
4890	0.529	1.222	4.450	1.937
4900	0.532	1.223	4.450	1.937
4910	0.529	1.218	4.450	1.937
4920	0.527	1.219	4.450	1.937
4930	0.527	1.219	4.450	1.938
4940	0.527	1.226	4.450	1.938
4950	0.527	1.220	4.450	1.939
4960	0.526	1.221	4.450	1.940
4970	0.529	1.221	4.450	1.940
4980	0.528	1.218	4.450	1.940
4990	0.530	1.225	4.450	1.940
5000	0.532	1.234	4.450	1.940
5010	0.530	1.224	4.450	1.940
5020	0.531	1.220	4.450	1.940
5030	0.530	1.224	4.450	1.942
5040	0.529	1.215	4.450	1.942
5050	0.528	1.219	4.450	1.942
5060	0.529	1.217	4.450	1.943
5070	0.527	1.218	4.450	1.943
5080	0.525	1.223	4.450	1.944
5090	0.529	1.224	4.450	1.944
5100	0.526	1.214	4.450	1.945
5110	0.524	1.217	4.450	1.946
5120	0.525	1.217	4.450	1.946
5130	0.523	1.215	4.450	1.946
5140	0.529	1.225	4.450	1.947
5150	0.527	1.225	4.450	1.948
5160	0.525	1.222	4.450	1.948
5170	0.526	1.215	4.450	1.948
5180	0.527	1.223	4.450	1.949
5190	0.531	1.223	4.450	1.950
5200	0.528	1.225	4.450	1.950
5210	0.530	1.229	4.450	1.951
5220	0.530	1.222	4.450	1.952
5230	0.524	1.215	4.450	1.954
5240	0.528	1.223	4.450	1.955
5250	0.531	1.224	4.450	1.956
5260	0.528	1.229	4.450	1.956
5270	0.529	1.225	4.450	1.957
5280	0.529	1.224	4.450	1.957
5290	0.528	1.223	4.450	1.957
5300	0.530	1.221	4.450	1.957
5310	0.530	1.222	4.450	1.957
5320	0.529	1.220	4.450	1.958
5330	0.530	1.216	4.450	1.959
5340	0.532	1.219	4.450	1.960
5350	0.528	1.214	4.450	1.960
5360	0.532	1.221	4.450	1.960
5370	0.534	1.228	4.450	1.960
5380	0.534	1.231	4.450	1.960
5390	0.533	1.219	4.450	1.960
5400	0.531	1.220	4.450	1.960
5410	0.534	1.220	4.450	1.960
5420	0.536	1.223	4.450	1.960
5430	0.535	1.220	4.450	1.961
5440	0.536	1.220	4.450	1.961
5450	0.536	1.220	4.450	1.961
5460	0.534	1.228	4.450	1.961
5470	0.533	1.225	4.450	1.962
5480	0.533	1.224	4.450	1.962
5490	0.534	1.217	4.450	1.962
5500	0.533	1.221	4.450	1.961
5510	0.534	1.224	4.450	1.961
5520	0.533	1.218	4.450	1.961
5530	0.531	1.221	4.450	1.961
5540	0.531	1.219	4.450	1.961
5550	0.532	1.223	4.450	1.960
5560	0.534	1.220	4.450	1.960
5570	0.533	1.222	4.450	1.960
5580	0.533	1.226	4.450	1.960
5590	0.535	1.216	4.450	1.960
5600	0.532	1.220	4.450	1.960
5610	0.529	1.221	4.450	1.960
5620	0.532	1.223	4.450	1.960
5630	0.533	1.227	4.450	1.960
5640	0.534	1.228	4.450	1.961
5650	0.532	1.221	4.450	1.962
5660	0.533	1.230	4.450	1.962
5670	0.532	1.218	4.450	1.962
5680	0.530	1.220	4.450	1.963
5690	0.533	1.220	4.450	1.964
5700	0.533	1.224	4.450	1.965
5710	0.531	1.221	4.450	1.965
5720	0.535	1.222	4.450	1.965
5730	0.532	1.222	4.450	1.965
5740	0.531	1.218	4.450	1.966
5750	0.535	1.215	4.450	1.968
5760	0.536	1.226	4.450	1.968
5770	0.537	1.222	4.450	1.969
5780	0.534	1.222	4.450	1.969
5790	0.536	1.228	4.450	1.971
5800	0.535	1.227	4.450	1.971
5810	0.533	1.224	4.450	1.973
5820	0.532	1.220	4.450	1.974
5830	0.534	1.226	4.450	1.976
5840	0.532	1.219	4.450	1.978
5850	0.532	1.222	4.450	1.979
5860	0.533	1.219	4.450	1.980
5870	0.534	1.219	4.450	1.981
5880	0.529	1.217	4.450	1.981
5890	0.529	1.222	4.450	1.982
5900	0.532	1.226	4.450	1.984
5910	0.531	1.219	4.450	1.987
5920	0.529	1.218	4.450	1.989
5930	0.530	1.216	4.450	1.992
5940	0.533	1.214	4.450	1.995
5950	0.533	1.226	4.450	1.998
5960	0.532	1.215	4.450	2.000
5970	0.534	1.225	4.450	2.003
5980	0.535	1.221	4.450	2.005
5990	0.535	1.219	4.450	2.008
6000	0.535	1.226	4.450	2.010
6010	0.536	1.218	4.450	2.012
6020	0.535	1.223	4.450	2.015
6030	0.537	1.230	4.450	2.017
6040	0.538	1.226	4.450	2.019
6050	0.537	1.225	4.450	2.021
6060	0.537	1.230	4.450	2.023
