10	0.535	1.211	4.375	0.000
20	0.535	1.216	4.575	0.316
30	0.537	1.214	4.575	0.282
40	0.536	1.208	4.375	0.376
50	0.534	1.216	4.375	0.505
60	0.533	1.210	4.375	0.517
70	0.534	1.210	4.350	0.516
80	0.533	1.213	4.350	0.543
90	0.532	1.212	4.350	0.524
100	0.533	1.209	4.350	0.526
110	0.535	1.214	4.350	0.529
120	0.533	1.210	4.350	0.540
130	0.537	1.207	4.600	0.565
140	0.537	1.210	4.600	0.600
150	0.538	1.214	4.375	0.591
160	0.543	1.221	4.375	0.616
170	0.537	1.211	4.375	0.620
180	0.539	1.204	4.425	0.630
190	0.539	1.209	4.375	0.630
200	0.541	1.211	4.375	0.643
210	0.540	1.208	4.375	0.668
220	0.541	1.213	4.375	0.679
230	0.537	1.206	4.375	0.670
240	0.536	1.209	4.375	0.660
250	0.537	1.207	4.375	0.674
260	0.538	1.207	4.375	0.673
270	0.536	1.207	4.375	0.685
280	0.538	1.208	4.425	0.692
290	0.538	1.209	4.425	0.708
300	0.539	1.206	4.425	0.727
310	0.537	1.204	4.425	0.755
320	0.539	1.211	4.375	0.785
330	0.537	1.208	4.375	0.802
340	0.536	1.208	4.375	0.816
350	0.537	1.211	4.375	0.824
360	0.540	1.207	4.375	0.837
370	0.540	1.214	4.375	0.851
380	0.538	1.217	4.375	0.877
390	0.541	1.213	4.375	0.887
400	0.542	1.206	4.375	0.893
410	0.537	1.205	4.375	0.906
420	0.539	1.205	4.375	0.911
430	0.537	1.215	4.425	0.927
440	0.539	1.217	4.425	0.932
450	0.539	1.211	4.425	0.937
460	0.535	1.206	4.425	0.942
470	0.536	1.211	4.400	0.954
480	0.537	1.208	4.400	0.957
490	0.537	1.207	4.450	0.959
500	0.536	1.209	4.450	0.959
510	0.538	1.206	4.450	0.969
520	0.539	1.212	4.450	0.968
530	0.535	1.201	4.450	0.972
540	0.536	1.209	4.450	0.978
550	0.540	1.212	4.450	0.972
560	0.537	1.212	4.450	0.971
570	0.537	1.218	4.450	0.972
580	0.540	1.216	4.450	0.970
590	0.535	1.209	4.450	0.970
600	0.536	1.209	4.450	0.968
610	0.538	1.208	4.450	0.976
620	0.535	1.213	4.450	0.977
630	0.536	1.204	4.450	0.980
640	0.537	1.209	4.450	0.982
650	0.535	1.207	4.450	0.994
660	0.537	1.209	4.450	0.997
670	0.537	1.210	4.450	0.996
680	0.538	1.209	4.375	0.998
690	0.538	1.205	4.375	0.997
700	0.540	1.214	4.425	0.993
710	0.538	1.211	4.375	0.989
720	0.538	1.211	4.450	0.988
730	0.535	1.212	4.425	0.991
740	0.533	1.209	4.425	0.991
750	0.534	1.209	4.425	0.991
760	0.536	1.211	4.425	0.992
770	0.533	1.208	4.450	0.994
780	0.534	1.200	4.450	0.999
790	0.534	1.210	4.450	1.002
800	0.535	1.210	4.450	1.009
810	0.533	1.211	4.425	1.009
820	0.533	1.208	4.425	1.014
830	0.533	1.212	4.425	1.018
840	0.535	1.219	4.425	1.016
850	0.537	1.210	4.425	1.017
860	0.535	1.213	4.425	1.015
870	0.535	1.210	4.425	1.016
880	0.537	1.211	4.425	1.024
890	0.535	1.206	4.450	1.030
900	0.534	1.208	4.425	1.037
910	0.535	1.208	4.450	1.042
920	0.533	1.217	4.450	1.048
930	0.530	1.206	4.450	1.054
940	0.534	1.210	4.450	1.058
950	0.532	1.213	4.450	1.059
960	0.532	1.212	4.450	1.060
970	0.532	1.217	4.450	1.061
980	0.532	1.214	4.450	1.066
990	0.531	1.211	4.450	1.076
1000	0.531	1.208	4.450	1.086
1010	0.530	1.201	4.450	1.094
1020	0.529	1.196	4.450	1.105
1030	0.528	1.207	4.450	1.114
1040	0.530	1.208	4.450	1.121
1050	0.530	1.206	4.450	1.131
1060	0.526	1.204	4.450	1.137
1070	0.529	1.208	4.450	1.143
1080	0.527	1.209	4.375	1.144
1090	0.530	1.213	4.375	1.148
1100	0.527	1.206	4.450	1.155
1110	0.528	1.208	4.450	1.160
1120	0.529	1.210	4.450	1.168
1130	0.527	1.206	4.450	1.171
1140	0.526	1.202	4.450	1.176
1150	0.528	1.205	4.450	1.181
1160	0.528	1.204	4.450	1.185
1170	0.527	1.196	4.450	1.191
1180	0.525	1.200	4.450	1.193
1190	0.526	1.199	4.450	1.192
1200	0.529	1.204	4.450	1.194
1210	0.528	1.210	4.450	1.198
1220	0.526	1.211	4.450	1.206
1230	0.528	1.213	4.450	1.208
1240	0.525	1.202	4.450	1.210
1250	0.526	1.200	4.450	1.215
1260	0.531	1.205	4.450	1.219
1270	0.531	1.207	4.425	1.220
1280	0.531	1.207	4.425	1.225
1290	0.525	1.205	4.375	1.229
1300	0.527	1.203	4.650	1.231
1310	0.528	1.207	4.650	1.234
1320	0.527	1.211	4.650	1.231
1330	0.527	1.209	4.675	1.230
1340	0.529	1.205	4.650	1.230
1350	0.528	1.207	4.675	1.231
1360	0.530	1.205	4.675	1.236
1370	0.529	1.201	4.675	1.233
1380	0.528	1.203	4.675	1.230
1390	0.530	1.203	4.675	1.229
1400	0.531	1.211	4.450	1.230
1410	0.529	1.207	4.450	1.231
1420	0.529	1.209	4.450	1.233
1430	0.531	1.211	4.450	1.235
1440	0.531	1.211	4.625	1.237
1450	0.530	1.221	4.625	1.239
1460	0.531	1.214	4.625	1.239
1470	0.528	1.202	4.625	1.241
1480	0.531	1.209	4.625	1.243
1490	0.530	1.208	4.625	1.246
1500	0.531	1.201	4.675	1.247
1510	0.530	1.207	4.675	1.248
1520	0.533	1.202	4.675	1.248
1530	0.531	1.209	4.675	1.252
1540	0.530	1.209	4.450	1.254
1550	0.531	1.206	4.450	1.256
1560	0.529	1.203	4.500	1.259
1570	0.528	1.204	4.500	1.262
1580	0.529	1.207	4.500	1.264
1590	0.529	1.204	4.500	1.266
1600	0.528	1.209	4.500	1.268
1610	0.529	1.207	4.500	1.270
1620	0.527	1.205	4.500	1.272
1630	0.527	1.201	4.525	1.275
1640	0.527	1.198	4.525	1.276
1650	0.526	1.200	4.500	1.278
1660	0.526	1.207	4.550	1.280
1670	0.524	1.198	4.550	1.282
1680	0.525	1.204	4.550	1.286
1690	0.526	1.210	4.550	1.292
1700	0.527	1.211	4.550	1.294
1710	0.529	1.200	4.550	1.299
1720	0.530	1.206	4.525	1.303
1730	0.528	1.206	4.525	1.307
1740	0.525	1.203	4.525	1.309
1750	0.528	1.202	4.500	1.315
1760	0.525	1.210	4.525	1.320
1770	0.527	1.210	4.525	1.323
1780	0.527	1.211	4.525	1.326
1790	0.527	1.208	4.500	1.330
1800	0.528	1.213	4.500	1.334
1810	0.529	1.210	4.525	1.337
1820	0.529	1.210	4.525	1.339
1830	0.528	1.205	4.525	1.343
1840	0.528	1.208	4.525	1.345
1850	0.529	1.205	4.525	1.348
1860	0.529	1.211	4.525	1.348
1870	0.527	1.209	4.525	1.353
1880	0.529	1.210	4.550	1.356
1890	0.530	1.205	4.525	1.358
1900	0.531	1.211	4.525	1.361
1910	0.530	1.206	4.525	1.364
1920	0.531	1.208	4.525	1.365
1930	0.529	1.210	4.525	1.367
1940	0.530	1.206	4.525	1.369
1950	0.531	1.212	4.525	1.370
1960	0.528	1.206	4.525	1.370
1970	0.527	1.199	4.525	1.372
1980	0.531	1.207	4.525	1.373
1990	0.531	1.207	4.525	1.374
2000	0.532	1.212	4.525	1.374
2010	0.531	1.202	4.525	1.374
2020	0.530	1.205	4.525	1.377
2030	0.531	1.199	4.550	1.378
2040	0.528	1.205	4.550	1.379
2050	0.530	1.205	4.550	1.382
2060	0.532	1.210	4.525	1.385
2070	0.533	1.210	4.450	1.387
2080	0.530	1.203	4.450	1.390
2090	0.528	1.215	4.450	1.393
2100	0.530	1.218	4.475	1.396
2110	0.531	1.207	4.475	1.401
2120	0.533	1.212	4.475	1.402
2130	0.532	1.212	4.475	1.403
2140	0.534	1.212	4.450	1.404
2150	0.535	1.212	4.450	1.405
2160	0.533	1.215	4.475	1.408
2170	0.533	1.211	4.475	1.409
2180	0.532	1.204	4.475	1.409
2190	0.533	1.208	4.550	1.409
2200	0.531	1.206	4.550	1.412
2210	0.533	1.209	4.550	1.416
2220	0.531	1.211	4.550	1.419
2230	0.530	1.212	4.550	1.421
2240	0.532	1.214	4.550	1.423
2250	0.533	1.205	4.550	1.425
2260	0.530	1.202	4.550	1.430
2270	0.529	1.201	4.550	1.433
2280	0.533	1.205	4.550	1.436
2290	0.532	1.203	4.550	1.435
2300	0.533	1.208	4.550	1.438
2310	0.535	1.210	4.550	1.441
2320	0.534	1.217	4.550	1.441
2330	0.532	1.205	4.550	1.442
2340	0.535	1.206	4.550	1.444
2350	0.531	1.209	4.550	1.447
2360	0.532	1.212	4.550	1.451
2370	0.532	1.209	4.550	1.453
2380	0.530	1.208	4.550	1.456
2390	0.531	1.200	4.550	1.457
2400	0.533	1.208	4.550	1.460
2410	0.533	1.205	4.550	1.463
2420	0.535	1.211	4.550	1.465
2430	0.535	1.211	4.550	1.466
2440	0.536	1.210	4.550	1.468
2450	0.533	1.204	4.550	1.468
2460	0.535	1.210	4.550	1.469
2470	0.537	1.220	4.550	1.470
2480	0.533	1.211	4.550	1.472
2490	0.536	1.207	4.550	1.472
2500	0.538	1.208	4.550	1.472
2510	0.535	1.202	4.550	1.473
2520	0.536	1.203	4.550	1.473
2530	0.538	1.214	4.550	1.473
2540	0.537	1.217	4.550	1.471
2550	0.537	1.212	4.550	1.470
2560	0.535	1.204	4.550	1.470
2570	0.535	1.202	4.550	1.469
2580	0.534	1.207	4.525	1.470
2590	0.536	1.214	4.525	1.469
2600	0.536	1.203	4.550	1.469
2610	0.538	1.204	4.525	1.469
2620	0.538	1.209	4.550	1.468
2630	0.536	1.206	4.550	1.468
2640	0.538	1.214	4.550	1.468
2650	0.536	1.210	4.550	1.468
2660	0.538	1.202	4.550	1.466
2670	0.541	1.203	4.550	1.465
2680	0.536	1.205	4.550	1.463
2690	0.535	1.213	4.550	1.463
2700	0.540	1.211	4.550	1.463
2710	0.537	1.208	4.550	1.464
2720	0.535	1.202	4.550	1.464
2730	0.536	1.206	4.550	1.465
2740	0.535	1.211	4.550	1.465
2750	0.539	1.215	4.550	1.463
2760	0.539	1.213	4.550	1.462
2770	0.535	1.206	4.550	1.461
2780	0.537	1.212	4.550	1.461
2790	0.535	1.208	4.550	1.463
2800	0.532	1.208	4.550	1.464
2810	0.531	1.208	4.550	1.464
2820	0.531	1.200	4.550	1.463
2830	0.532	1.202	4.550	1.462
2840	0.532	1.203	4.550	1.461
2850	0.529	1.206	4.550	1.461
2860	0.531	1.206	4.550	1.460
2870	0.534	1.217	4.550	1.459
2880	0.532	1.209	4.550	1.457
2890	0.528	1.202	4.550	1.456
2900	0.529	1.211	4.550	1.454
2910	0.529	1.203	4.550	1.454
2920	0.527	1.206	4.550	1.454
2930	0.529	1.208	4.550	1.454
2940	0.530	1.208	4.550	1.453
2950	0.530	1.213	4.550	1.453
2960	0.530	1.203	4.550	1.453
2970	0.528	1.207	4.550	1.451
2980	0.528	1.206	4.550	1.451
2990	0.527	1.208	4.550	1.450
3000	0.531	1.208	4.550	1.451
3010	0.530	1.201	4.550	1.450
3020	0.528	1.201	4.550	1.452
3030	0.527	1.210	4.550	1.451
3040	0.528	1.207	4.550	1.451
3050	0.529	1.209	4.550	1.450
3060	0.530	1.201	4.550	1.449
3070	0.531	1.208	4.550	1.447
3080	0.531	1.214	4.550	1.446
3090	0.531	1.213	4.550	1.444
3100	0.532	1.212	4.550	1.442
3110	0.535	1.205	4.550	1.442
3120	0.533	1.211	4.550	1.442
3130	0.532	1.207	4.550	1.441
3140	0.530	1.204	4.550	1.440
3150	0.531	1.200	4.550	1.439
3160	0.532	1.206	4.550	1.437
3170	0.531	1.209	4.550	1.437
3180	0.531	1.205	4.550	1.437
3190	0.531	1.207	4.550	1.436
3200	0.531	1.204	4.550	1.435
3210	0.530	1.211	4.550	1.435
3220	0.534	1.204	4.550	1.435
3230	0.533	1.207	4.550	1.437
3240	0.530	1.207	4.550	1.439
3250	0.533	1.211	4.550	1.439
3260	0.530	1.203	4.550	1.441
3270	0.532	1.213	4.550	1.442
3280	0.533	1.203	4.550	1.442
3290	0.532	1.198	4.550	1.442
3300	0.530	1.198	4.550	1.442
3310	0.529	1.206	4.550	1.443
3320	0.529	1.208	4.550	1.444
3330	0.531	1.213	4.550	1.445
3340	0.532	1.205	4.550	1.446
3350	0.535	1.216	4.550	1.447
3360	0.532	1.208	4.550	1.449
3370	0.534	1.209	4.550	1.450
3380	0.533	1.217	4.550	1.451
3390	0.534	1.212	4.550	1.453
3400	0.535	1.214	4.550	1.455
3410	0.534	1.217	4.550	1.458
3420	0.533	1.212	4.550	1.458
3430	0.535	1.215	4.550	1.461
3440	0.536	1.213	4.550	1.464
3450	0.536	1.206	4.550	1.467
3460	0.535	1.211	4.550	1.470
3470	0.537	1.212	4.500	1.474
3480	0.538	1.205	4.500	1.478
3490	0.536	1.200	4.500	1.481
3500	0.538	1.207	4.500	1.483
3510	0.538	1.213	4.550	1.488
3520	0.539	1.221	4.500	1.491
3530	0.538	1.211	4.550	1.496
3540	0.533	1.206	4.550	1.500
3550	0.537	1.202	4.550	1.505
3560	0.538	1.209	4.550	1.510
3570	0.536	1.206	4.550	1.516
3580	0.539	1.206	4.550	1.520
3590	0.537	1.209	4.550	1.523
3600	0.534	1.209	4.550	1.528
3610	0.536	1.209	4.550	1.533
3620	0.537	1.212	4.500	1.539
3630	0.534	1.212	4.500	1.541
3640	0.533	1.205	4.550	1.544
3650	0.534	1.210	4.550	1.549
3660	0.536	1.202	4.550	1.552
3670	0.536	1.197	4.500	1.556
3680	0.533	1.207	4.500	1.560
3690	0.535	1.205	4.500	1.564
3700	0.537	1.209	4.500	1.567
3710	0.537	1.212	4.500	1.572
3720	0.534	1.209	4.500	1.576
3730	0.539	1.206	4.500	1.579
3740	0.533	1.205	4.550	1.582
3750	0.534	1.207	4.500	1.587
3760	0.534	1.206	4.500	1.592
3770	0.532	1.206	4.500	1.598
3780	0.532	1.205	4.500	1.602
3790	0.530	1.205	4.500	1.604
3800	0.534	1.207	4.500	1.608
3810	0.535	1.208	4.500	1.612
3820	0.535	1.209	4.500	1.617
3830	0.531	1.206	4.550	1.622
3840	0.536	1.204	4.550	1.626
3850	0.537	1.205	4.550	1.630
3860	0.540	1.210	4.550	1.634
3870	0.537	1.206	4.500	1.639
3880	0.536	1.205	4.500	1.645
3890	0.536	1.203	4.500	1.649
3900	0.537	1.207	4.500	1.655
3910	0.538	1.210	4.500	1.660
3920	0.537	1.207	4.500	1.665
3930	0.537	1.207	4.500	1.670
3940	0.537	1.207	4.500	1.675
3950	0.540	1.207	4.500	1.678
3960	0.537	1.208	4.500	1.682
3970	0.535	1.208	4.500	1.684
3980	0.538	1.206	4.500	1.686
3990	0.534	1.202	4.500	1.689
4000	0.535	1.206	4.500	1.692
4010	0.538	1.202	4.500	1.695
4020	0.535	1.207	4.500	1.697
