10	0.532	1.176	4.350	0.000
20	0.532	1.178	4.350	0.157
30	0.533	1.171	4.200	0.211
40	0.530	1.171	4.350	0.256
50	0.531	1.168	4.200	0.303
60	0.532	1.172	4.200	0.377
70	0.533	1.173	4.200	0.441
80	0.533	1.169	4.200	0.461
90	0.534	1.176	4.200	0.548
100	0.532	1.175	4.200	0.577
110	0.532	1.184	4.200	0.596
120	0.532	1.180	4.175	0.631
130	0.532	1.177	4.300	0.642
140	0.532	1.180	4.300	0.648
150	0.531	1.180	4.250	0.650
160	0.529	1.175	4.175	0.664
170	0.531	1.175	4.200	0.656
180	0.530	1.182	4.250	0.646
190	0.529	1.172	4.175	0.648
200	0.529	1.177	4.175	0.637
210	0.528	1.177	4.175	0.647
220	0.529	1.180	4.175	0.642
230	0.532	1.181	4.175	0.641
240	0.530	1.177	4.200	0.656
250	0.533	1.181	4.200	0.656
260	0.537	1.179	4.200	0.658
270	0.532	1.183	4.200	0.667
280	0.534	1.181	4.200	0.670
290	0.530	1.173	4.200	0.682
300	0.531	1.174	4.200	0.690
310	0.532	1.181	4.200	0.683
320	0.535	1.178	4.175	0.683
330	0.533	1.177	4.175	0.689
340	0.531	1.177	4.175	0.687
350	0.533	1.182	4.175	0.690
360	0.532	1.175	4.175	0.693
370	0.533	1.182	4.175	0.729
380	0.531	1.184	4.175	0.734
390	0.535	1.177	4.275	0.740
400	0.535	1.179	4.275	0.737
410	0.533	1.176	4.275	0.746
420	0.538	1.178	4.275	0.759
430	0.535	1.179	4.275	0.776
440	0.532	1.183	4.275	0.788
450	0.538	1.181	4.275	0.813
460	0.537	1.181	4.275	0.820
470	0.532	1.179	4.275	0.832
480	0.536	1.181	4.275	0.842
490	0.533	1.182	4.275	0.851
500	0.534	1.178	4.275	0.863
510	0.533	1.179	4.275	0.865
520	0.532	1.183	4.275	0.861
530	0.533	1.185	4.275	0.858
540	0.528	1.179	4.275	0.868
550	0.526	1.168	4.275	0.862
560	0.526	1.169	4.275	0.875
570	0.527	1.177	4.275	0.884
580	0.531	1.179	4.275	0.896
590	0.531	1.174	4.275	0.900
600	0.531	1.180	4.275	0.906
610	0.530	1.176	4.275	0.912
620	0.535	1.183	4.275	0.915
630	0.533	1.184	4.275	0.914
640	0.537	1.180	4.275	0.917
650	0.542	1.179	4.275	0.922
660	0.539	1.175	4.275	0.917
670	0.535	1.171	4.275	0.924
680	0.536	1.178	4.275	0.924
690	0.537	1.175	4.275	0.925
700	0.531	1.180	4.275	0.920
710	0.532	1.166	4.150	0.924
720	0.534	1.176	4.150	0.928
730	0.530	1.177	4.200	0.923
740	0.531	1.172	4.150	0.922
750	0.534	1.181	4.200	0.924
760	0.530	1.174	4.200	0.926
770	0.533	1.175	4.200	0.930
780	0.530	1.176	4.150	0.931
790	0.529	1.174	4.150	0.932
800	0.531	1.179	4.150	0.932
810	0.529	1.181	4.150	0.938
820	0.532	1.181	4.150	0.941
830	0.531	1.177	4.150	0.946
840	0.532	1.184	4.150	0.951
850	0.533	1.179	4.150	0.954
860	0.528	1.182	4.150	0.956
870	0.529	1.180	4.150	0.958
880	0.531	1.171	4.150	0.966
890	0.530	1.175	4.150	0.968
900	0.530	1.171	4.150	0.969
910	0.531	1.175	4.150	0.969
920	0.531	1.172	4.150	0.969
930	0.532	1.176	4.150	0.971
940	0.533	1.168	4.150	0.968
950	0.532	1.173	4.150	0.971
960	0.532	1.177	4.150	0.976
970	0.534	1.180	4.150	0.980
980	0.532	1.177	4.150	0.983
990	0.532	1.184	4.150	0.984
1000	0.534	1.183	4.150	0.990
1010	0.533	1.183	4.150	0.988
1020	0.531	1.178	4.150	0.991
1030	0.529	1.178	4.150	0.994
1040	0.531	1.175	4.150	0.997
1050	0.532	1.170	4.150	0.994
1060	0.531	1.172	4.150	0.995
1070	0.531	1.169	4.150	0.999
1080	0.534	1.184	4.150	1.002
1090	0.534	1.183	4.150	1.001
1100	0.534	1.174	4.150	1.007
1110	0.535	1.178	4.150	1.012
1120	0.535	1.180	4.150	1.022
1130	0.538	1.178	4.150	1.025
1140	0.540	1.182	4.150	1.031
1150	0.538	1.185	4.150	1.036
1160	0.538	1.184	4.150	1.036
1170	0.541	1.184	4.150	1.045
1180	0.536	1.183	4.150	1.052
1190	0.535	1.182	4.150	1.060
1200	0.534	1.175	4.150	1.068
1210	0.536	1.178	4.150	1.075
1220	0.536	1.174	4.150	1.080
1230	0.535	1.178	4.150	1.086
1240	0.535	1.180	4.150	1.092
1250	0.536	1.179	4.150	1.097
1260	0.530	1.168	4.150	1.104
1270	0.534	1.176	4.150	1.109
1280	0.534	1.186	4.150	1.115
1290	0.535	1.182	4.150	1.120
1300	0.531	1.176	4.150	1.131
1310	0.532	1.182	4.150	1.133
1320	0.536	1.184	4.275	1.143
1330	0.534	1.176	4.275	1.146
1340	0.531	1.180	4.275	1.151
1350	0.532	1.175	4.275	1.159
1360	0.533	1.172	4.275	1.166
1370	0.534	1.173	4.275	1.166
1380	0.534	1.178	4.275	1.168
1390	0.533	1.189	4.275	1.169
1400	0.534	1.179	4.275	1.169
1410	0.529	1.181	4.275	1.166
