10	0.535	1.181	4.350	-0.000
20	0.531	1.185	4.350	0.399
30	0.532	1.184	4.250	0.493
40	0.534	1.186	4.375	0.514
50	0.536	1.183	4.475	0.583
60	0.532	1.184	4.450	0.555
70	0.530	1.178	4.450	0.531
80	0.533	1.185	4.450	0.530
90	0.532	1.183	4.350	0.539
100	0.530	1.179	4.425	0.542
110	0.530	1.178	4.425	0.560
120	0.530	1.170	4.425	0.546
130	0.533	1.172	4.425	0.552
140	0.531	1.171	4.425	0.550
150	0.533	1.179	4.425	0.550
160	0.534	1.179	4.225	0.543
170	0.535	1.175	4.425	0.529
180	0.535	1.184	4.425	0.529
190	0.535	1.181	4.425	0.521
200	0.538	1.182	4.450	0.526
210	0.537	1.189	4.425	0.539
220	0.536	1.181	4.425	0.550
230	0.533	1.179	4.425	0.570
240	0.534	1.178	4.425	0.585
250	0.536	1.182	4.250	0.582
260	0.534	1.185	4.275	0.577
270	0.535	1.182	4.275	0.576
280	0.536	1.179	4.275	0.577
290	0.534	1.183	4.275	0.573
300	0.534	1.181	4.275	0.582
310	0.538	1.187	4.275	0.573
320	0.536	1.177	4.425	0.563
330	0.535	1.181	4.275	0.562
340	0.537	1.186	4.275	0.554
350	0.540	1.178	4.275	0.552
360	0.535	1.180	4.275	0.544
370	0.536	1.184	4.250	0.542
380	0.537	1.184	4.275	0.534
390	0.537	1.184	4.275	0.533
400	0.538	1.181	4.275	0.530
410	0.535	1.183	4.275	0.534
420	0.534	1.185	4.275	0.541
430	0.537	1.187	4.275	0.543
440	0.538	1.185	4.275	0.549
450	0.539	1.185	4.275	0.551
460	0.540	1.179	4.275	0.555
470	0.537	1.179	4.275	0.556
480	0.538	1.174	4.275	0.556
490	0.536	1.177	4.275	0.554
500	0.537	1.177	4.275	0.553
510	0.538	1.173	4.275	0.558
520	0.534	1.175	4.275	0.554
530	0.535	1.181	4.275	0.564
540	0.538	1.177	4.275	0.560
550	0.540	1.177	4.275	0.562
560	0.541	1.179	4.275	0.563
570	0.538	1.182	4.275	0.567
580	0.537	1.179	4.275	0.577
590	0.538	1.183	4.275	0.587
600	0.540	1.186	4.275	0.602
610	0.540	1.185	4.275	0.608
620	0.540	1.183	4.275	0.622
630	0.539	1.183	4.225	0.626
640	0.542	1.181	4.225	0.629
650	0.535	1.176	4.225	0.627
660	0.536	1.179	4.225	0.626
670	0.537	1.186	4.225	0.630
680	0.535	1.175	4.200	0.628
690	0.535	1.172	4.200	0.627
700	0.536	1.187	4.225	0.635
710	0.534	1.177	4.225	0.637
720	0.533	1.177	4.200	0.643
730	0.535	1.177	4.200	0.647
740	0.533	1.178	4.200	0.655
750	0.532	1.177	4.200	0.663
760	0.532	1.178	4.200	0.678
770	0.534	1.180	4.200	0.690
780	0.531	1.183	4.200	0.705
790	0.534	1.180	4.200	0.712
800	0.534	1.181	4.200	0.714
810	0.533	1.186	4.200	0.721
820	0.534	1.185	4.200	0.736
830	0.535	1.179	4.200	0.745
840	0.532	1.180	4.200	0.754
850	0.534	1.179	4.200	0.764
860	0.532	1.183	4.200	0.771
870	0.532	1.180	4.200	0.778
880	0.533	1.176	4.200	0.790
890	0.533	1.182	4.200	0.791
900	0.536	1.176	4.200	0.792
910	0.535	1.178	4.200	0.795
920	0.534	1.181	4.200	0.793
930	0.531	1.181	4.200	0.794
940	0.532	1.183	4.200	0.795
950	0.531	1.183	4.200	0.800
960	0.530	1.177	4.200	0.796
970	0.532	1.180	4.200	0.800
980	0.534	1.180	4.200	0.798
990	0.532	1.178	4.200	0.796
1000	0.533	1.180	4.200	0.802
1010	0.532	1.182	4.200	0.803
1020	0.531	1.174	4.200	0.803
1030	0.533	1.168	4.200	0.802
1040	0.531	1.174	4.200	0.801
1050	0.531	1.184	4.225	0.803
1060	0.532	1.177	4.200	0.805
1070	0.532	1.181	4.200	0.803
1080	0.532	1.179	4.200	0.806
1090	0.532	1.184	4.200	0.807
1100	0.534	1.180	4.200	0.805
1110	0.535	1.185	4.200	0.805
1120	0.533	1.180	4.200	0.805
1130	0.530	1.180	4.200	0.810
1140	0.533	1.181	4.200	0.808
1150	0.534	1.177	4.200	0.809
1160	0.530	1.177	4.200	0.813
1170	0.531	1.176	4.200	0.815
1180	0.531	1.166	4.200	0.817
1190	0.530	1.180	4.200	0.821
1200	0.529	1.178	4.200	0.821
1210	0.531	1.182	4.200	0.832
1220	0.529	1.178	4.200	0.838
1230	0.527	1.173	4.200	0.848
1240	0.531	1.171	4.200	0.856
1250	0.531	1.173	4.200	0.867
1260	0.528	1.166	4.200	0.876
1270	0.528	1.173	4.200	0.880
1280	0.529	1.168	4.200	0.886
1290	0.529	1.175	4.200	0.886
1300	0.527	1.176	4.200	0.889
1310	0.527	1.175	4.325	0.896
1320	0.529	1.172	4.200	0.901
1330	0.529	1.175	4.325	0.903
1340	0.530	1.174	4.325	0.904
1350	0.528	1.178	4.200	0.908
1360	0.530	1.174	4.325	0.910
1370	0.532	1.171	4.325	0.913
1380	0.533	1.172	4.325	0.914
1390	0.532	1.175	4.200	0.912
1400	0.536	1.178	4.200	0.910
1410	0.534	1.178	4.325	0.910
1420	0.533	1.177	4.325	0.914
1430	0.535	1.176	4.325	0.917
1440	0.536	1.179	4.325	0.920
1450	0.538	1.180	4.325	0.926
1460	0.534	1.181	4.325	0.933
1470	0.538	1.177	4.325	0.935
1480	0.536	1.177	4.325	0.940
1490	0.535	1.180	4.325	0.946
1500	0.537	1.183	4.200	0.950
1510	0.535	1.177	4.200	0.953
1520	0.536	1.184	4.325	0.958
1530	0.537	1.178	4.200	0.965
1540	0.540	1.180	4.200	0.970
1550	0.536	1.179	4.200	0.980
