10	0.525	1.193	4.450	-0.000
20	0.526	1.196	4.550	0.233
30	0.527	1.202	4.525	0.280
40	0.525	1.196	4.525	0.295
50	0.528	1.190	4.525	0.302
60	0.526	1.196	4.550	0.306
70	0.525	1.203	4.550	0.435
80	0.527	1.199	4.525	0.517
90	0.524	1.195	4.650	0.554
100	0.525	1.197	4.650	0.575
110	0.527	1.193	4.550	0.617
120	0.524	1.193	4.550	0.622
130	0.524	1.197	4.575	0.618
140	0.525	1.196	4.575	0.627
150	0.522	1.196	4.575	0.631
160	0.521	1.187	4.575	0.626
170	0.522	1.189	4.575	0.617
180	0.522	1.188	4.575	0.628
190	0.521	1.192	4.525	0.616
200	0.523	1.187	4.575	0.607
210	0.526	1.190	4.575	0.591
220	0.525	1.192	4.575	0.596
230	0.525	1.196	4.575	0.612
240	0.525	1.195	4.575	0.628
250	0.523	1.191	4.575	0.631
260	0.522	1.201	4.425	0.632
270	0.523	1.195	4.425	0.632
280	0.522	1.190	4.425	0.641
290	0.520	1.184	4.425	0.644
300	0.520	1.184	4.425	0.637
310	0.524	1.188	4.400	0.629
320	0.524	1.195	4.375	0.619
330	0.522	1.204	4.375	0.620
340	0.524	1.196	4.375	0.612
350	0.523	1.189	4.375	0.613
360	0.524	1.192	4.375	0.616
370	0.522	1.189	4.375	0.624
380	0.529	1.189	4.400	0.618
390	0.528	1.191	4.400	0.619
400	0.529	1.198	4.450	0.617
410	0.528	1.189	4.425	0.614
420	0.525	1.185	4.425	0.611
430	0.526	1.186	4.450	0.613
440	0.525	1.189	4.450	0.616
450	0.525	1.183	4.500	0.610
460	0.524	1.179	4.500	0.607
470	0.524	1.187	4.500	0.614
480	0.524	1.186	4.500	0.636
490	0.526	1.190	4.500	0.635
500	0.525	1.188	4.475	0.635
510	0.523	1.187	4.475	0.640
520	0.523	1.186	4.475	0.638
530	0.524	1.188	4.475	0.643
540	0.526	1.195	4.500	0.647
550	0.524	1.187	4.500	0.646
560	0.525	1.183	4.500	0.645
570	0.524	1.189	4.500	0.639
580	0.525	1.186	4.500	0.645
590	0.526	1.191	4.500	0.652
600	0.525	1.188	4.500	0.650
610	0.527	1.186	4.500	0.658
620	0.524	1.189	4.500	0.665
630	0.525	1.192	4.500	0.670
640	0.524	1.187	4.500	0.676
650	0.524	1.192	4.500	0.680
660	0.523	1.189	4.500	0.684
670	0.525	1.186	4.500	0.691
680	0.526	1.187	4.500	0.694
690	0.525	1.182	4.500	0.705
700	0.525	1.197	4.500	0.708
710	0.523	1.186	4.500	0.724
720	0.523	1.197	4.500	0.741
730	0.524	1.189	4.500	0.747
740	0.524	1.193	4.500	0.748
750	0.523	1.194	4.500	0.758
760	0.523	1.181	4.500	0.769
770	0.521	1.188	4.500	0.779
780	0.523	1.189	4.500	0.794
790	0.523	1.189	4.500	0.809
800	0.524	1.188	4.500	0.826
810	0.523	1.182	4.500	0.839
820	0.522	1.185	4.500	0.853
830	0.524	1.190	4.500	0.853
840	0.525	1.198	4.500	0.853
850	0.523	1.192	4.500	0.852
860	0.523	1.192	4.500	0.852
870	0.522	1.187	4.500	0.851
880	0.520	1.185	4.500	0.849
890	0.519	1.187	4.500	0.849
900	0.521	1.191	4.500	0.850
910	0.520	1.190	4.500	0.857
920	0.520	1.194	4.500	0.859
930	0.519	1.186	4.500	0.862
940	0.516	1.183	4.500	0.858
950	0.519	1.182	4.500	0.856
960	0.519	1.190	4.500	0.853
970	0.517	1.194	4.500	0.851
980	0.519	1.186	4.500	0.856
990	0.520	1.190	4.500	0.855
1000	0.523	1.189	4.500	0.855
1010	0.523	1.186	4.500	0.858
1020	0.523	1.195	4.450	0.862
1030	0.521	1.197	4.450	0.868
1040	0.525	1.192	4.450	0.873
1050	0.521	1.195	4.450	0.876
1060	0.523	1.193	4.450	0.882
1070	0.525	1.192	4.450	0.886
1080	0.520	1.196	4.450	0.892
1090	0.520	1.191	4.450	0.896
1100	0.522	1.196	4.450	0.901
1110	0.521	1.189	4.450	0.908
1120	0.520	1.184	4.450	0.913
1130	0.521	1.192	4.450	0.916
1140	0.523	1.194	4.450	0.919
1150	0.524	1.190	4.450	0.919
1160	0.521	1.195	4.450	0.923
1170	0.523	1.192	4.450	0.928
1180	0.522	1.190	4.500	0.931
1190	0.523	1.197	4.500	0.931
1200	0.526	1.189	4.500	0.931
1210	0.523	1.195	4.500	0.933
1220	0.523	1.190	4.500	0.936
1230	0.528	1.193	4.500	0.938
1240	0.526	1.195	4.500	0.943
1250	0.522	1.187	4.450	0.946
1260	0.523	1.184	4.450	0.948
1270	0.523	1.191	4.450	0.948
1280	0.524	1.190	4.450	0.948
1290	0.522	1.189	4.500	0.948
1300	0.525	1.185	4.500	0.948
1310	0.523	1.180	4.500	0.946
1320	0.523	1.191	4.500	0.943
1330	0.522	1.189	4.500	0.940
1340	0.525	1.192	4.500	0.937
1350	0.524	1.192	4.500	0.936
1360	0.524	1.201	4.450	0.935
1370	0.527	1.192	4.450	0.942
1380	0.523	1.198	4.450	0.945
1390	0.523	1.196	4.450	0.946
1400	0.523	1.194	4.450	0.946
1410	0.526	1.188	4.450	0.946
1420	0.528	1.192	4.450	0.950
1430	0.528	1.199	4.450	0.953
1440	0.527	1.198	4.450	0.956
1450	0.527	1.196	4.450	0.960
1460	0.524	1.189	4.450	0.965
1470	0.523	1.188	4.450	0.971
1480	0.524	1.194	4.450	0.977
1490	0.522	1.191	4.450	0.985
1500	0.525	1.186	4.450	0.989
1510	0.526	1.190	4.450	0.988
1520	0.523	1.193	4.450	0.985
1530	0.526	1.192	4.450	0.985
1540	0.527	1.189	4.450	0.983
1550	0.528	1.197	4.450	0.982
1560	0.528	1.186	4.450	0.984
1570	0.525	1.192	4.450	0.983
1580	0.528	1.185	4.450	0.983
1590	0.529	1.190	4.450	0.983
1600	0.530	1.195	4.450	0.982
1610	0.530	1.186	4.450	0.980
1620	0.530	1.186	4.450	0.982
1630	0.529	1.194	4.450	0.985
1640	0.530	1.195	4.450	0.986
1650	0.528	1.192	4.450	0.989
1660	0.530	1.197	4.450	0.991
1670	0.527	1.196	4.450	0.992
1680	0.527	1.189	4.450	0.993
1690	0.528	1.188	4.450	0.998
1700	0.528	1.188	4.450	0.999
1710	0.529	1.189	4.450	1.001
1720	0.530	1.189	4.450	1.005
1730	0.529	1.190	4.450	1.009
1740	0.530	1.192	4.450	1.011
1750	0.530	1.191	4.450	1.015
1760	0.529	1.192	4.425	1.023
1770	0.528	1.192	4.425	1.028
1780	0.529	1.191	4.425	1.030
1790	0.531	1.188	4.425	1.032
1800	0.527	1.191	4.425	1.036
1810	0.533	1.199	4.425	1.040
1820	0.532	1.196	4.425	1.045
1830	0.533	1.195	4.425	1.048
1840	0.533	1.188	4.425	1.051
1850	0.532	1.194	4.425	1.055
1860	0.531	1.187	4.425	1.056
1870	0.531	1.190	4.425	1.058
1880	0.535	1.198	4.425	1.061
1890	0.533	1.193	4.425	1.066
1900	0.531	1.193	4.425	1.070
1910	0.530	1.195	4.425	1.075
1920	0.530	1.197	4.425	1.081
1930	0.530	1.193	4.425	1.084
1940	0.530	1.187	4.425	1.088
1950	0.525	1.188	4.425	1.094
1960	0.525	1.197	4.425	1.099
1970	0.527	1.189	4.425	1.103
1980	0.528	1.190	4.425	1.111
1990	0.526	1.191	4.425	1.116
2000	0.525	1.190	4.425	1.120
2010	0.528	1.190	4.425	1.126
2020	0.530	1.193	4.425	1.132
2030	0.530	1.198	4.425	1.135
2040	0.528	1.201	4.425	1.141
2050	0.529	1.202	4.425	1.146
2060	0.528	1.191	4.425	1.152
2070	0.529	1.181	4.450	1.159
2080	0.531	1.187	4.450	1.162
2090	0.528	1.188	4.450	1.165
2100	0.529	1.192	4.450	1.171
2110	0.532	1.188	4.450	1.177
2120	0.529	1.187	4.450	1.183
2130	0.527	1.181	4.450	1.187
2140	0.526	1.188	4.400	1.192
2150	0.528	1.185	4.375	1.198
2160	0.528	1.194	4.375	1.207
2170	0.531	1.199	4.425	1.212
2180	0.531	1.195	4.425	1.217
2190	0.531	1.203	4.425	1.225
2200	0.532	1.203	4.425	1.232
2210	0.531	1.189	4.425	1.237
2220	0.528	1.195	4.425	1.243
2230	0.529	1.191	4.425	1.249
