10	0.525	1.185	4.275	0.000
20	0.523	1.185	4.450	0.232
30	0.524	1.179	4.500	0.346
40	0.522	1.191	4.400	0.466
50	0.521	1.184	4.400	0.447
60	0.520	1.184	4.400	0.457
70	0.521	1.183	4.400	0.430
80	0.521	1.179	4.400	0.499
90	0.522	1.180	4.400	0.527
100	0.523	1.179	4.525	0.520
110	0.525	1.189	4.400	0.527
120	0.524	1.183	4.400	0.553
130	0.525	1.186	4.400	0.557
140	0.525	1.191	4.400	0.582
150	0.522	1.187	4.400	0.581
160	0.523	1.185	4.400	0.567
170	0.526	1.175	4.400	0.618
180	0.527	1.186	4.400	0.614
190	0.520	1.180	4.400	0.604
200	0.522	1.184	4.375	0.604
210	0.527	1.182	4.400	0.610
220	0.522	1.187	4.400	0.614
230	0.522	1.188	4.375	0.624
240	0.523	1.182	4.525	0.639
250	0.526	1.188	4.525	0.635
260	0.524	1.190	4.525	0.666
270	0.526	1.188	4.525	0.668
280	0.527	1.182	4.525	0.665
290	0.525	1.187	4.350	0.660
300	0.528	1.186	4.350	0.669
310	0.527	1.182	4.350	0.680
320	0.525	1.188	4.350	0.689
330	0.526	1.184	4.525	0.706
340	0.528	1.191	4.400	0.721
350	0.530	1.192	4.525	0.740
360	0.528	1.186	4.425	0.756
370	0.531	1.186	4.425	0.776
380	0.531	1.185	4.425	0.792
390	0.528	1.190	4.425	0.809
400	0.528	1.185	4.425	0.810
410	0.530	1.186	4.425	0.810
420	0.529	1.181	4.525	0.818
430	0.528	1.187	4.525	0.827
440	0.527	1.179	4.525	0.821
450	0.525	1.191	4.525	0.823
460	0.522	1.185	4.525	0.828
470	0.523	1.180	4.525	0.832
480	0.526	1.176	4.525	0.839
490	0.525	1.175	4.525	0.839
500	0.524	1.179	4.525	0.836
510	0.527	1.188	4.525	0.846
520	0.525	1.185	4.525	0.847
530	0.525	1.183	4.525	0.851
540	0.524	1.186	4.525	0.856
550	0.524	1.190	4.525	0.858
560	0.523	1.184	4.525	0.861
570	0.521	1.181	4.525	0.865
580	0.523	1.183	4.525	0.877
590	0.524	1.183	4.525	0.880
600	0.519	1.185	4.525	0.882
610	0.522	1.183	4.525	0.883
620	0.521	1.179	4.525	0.886
630	0.519	1.174	4.525	0.885
640	0.524	1.180	4.525	0.885
650	0.525	1.183	4.525	0.890
660	0.524	1.187	4.525	0.892
670	0.525	1.183	4.525	0.899
680	0.522	1.186	4.525	0.896
690	0.526	1.188	4.475	0.900
700	0.528	1.190	4.475	0.900
710	0.526	1.192	4.475	0.900
720	0.527	1.186	4.475	0.901
730	0.525	1.191	4.475	0.897
740	0.528	1.187	4.475	0.892
750	0.525	1.180	4.475	0.901
760	0.525	1.184	4.475	0.910
770	0.527	1.186	4.475	0.923
780	0.526	1.191	4.475	0.935
790	0.526	1.185	4.525	0.942
800	0.523	1.186	4.525	0.956
810	0.524	1.180	4.525	0.965
820	0.527	1.188	4.525	0.969
830	0.528	1.189	4.525	0.976
840	0.525	1.185	4.525	0.985
850	0.525	1.187	4.525	0.994
860	0.527	1.184	4.525	1.001
