10	0.521	1.195	4.425	-0.000
20	0.522	1.198	4.350	0.234
30	0.521	1.198	4.550	0.277
40	0.520	1.196	4.725	0.254
50	0.520	1.202	4.775	0.373
60	0.522	1.207	4.525	0.405
70	0.519	1.198	4.725	0.393
80	0.520	1.193	4.725	0.369
90	0.520	1.189	4.725	0.391
100	0.520	1.190	4.575	0.376
110	0.517	1.192	4.575	0.374
120	0.520	1.195	4.550	0.375
130	0.522	1.191	4.575	0.387
140	0.520	1.195	4.575	0.393
150	0.519	1.200	4.575	0.422
160	0.522	1.191	4.575	0.443
170	0.519	1.189	4.575	0.474
180	0.519	1.191	4.575	0.482
190	0.520	1.195	4.575	0.510
200	0.518	1.196	4.575	0.506
210	0.518	1.194	4.600	0.509
220	0.517	1.186	4.700	0.522
230	0.518	1.188	4.600	0.541
240	0.519	1.192	4.700	0.547
250	0.516	1.193	4.575	0.554
260	0.518	1.194	4.675	0.552
270	0.520	1.198	4.675	0.586
280	0.518	1.199	4.550	0.592
290	0.521	1.189	4.550	0.611
300	0.521	1.192	4.550	0.638
310	0.521	1.197	4.550	0.646
320	0.520	1.183	4.550	0.670
330	0.519	1.186	4.575	0.673
340	0.516	1.185	4.550	0.677
350	0.518	1.194	4.550	0.680
360	0.521	1.186	4.550	0.687
370	0.518	1.184	4.550	0.696
380	0.520	1.189	4.550	0.710
390	0.524	1.195	4.550	0.722
400	0.519	1.198	4.450	0.736
410	0.519	1.197	4.450	0.754
420	0.519	1.193	4.450	0.759
430	0.520	1.189	4.450	0.762
440	0.518	1.189	4.450	0.764
450	0.519	1.192	4.450	0.760
460	0.520	1.195	4.450	0.761
470	0.519	1.198	4.450	0.769
480	0.517	1.190	4.450	0.778
490	0.520	1.187	4.450	0.779
500	0.518	1.194	4.450	0.788
510	0.521	1.195	4.450	0.788
520	0.517	1.188	4.450	0.790
530	0.516	1.191	4.450	0.788
540	0.515	1.186	4.450	0.791
550	0.516	1.186	4.450	0.792
560	0.518	1.192	4.450	0.793
570	0.515	1.194	4.450	0.798
580	0.516	1.190	4.450	0.798
590	0.518	1.194	4.450	0.797
600	0.518	1.195	4.450	0.797
610	0.521	1.194	4.450	0.795
620	0.518	1.194	4.450	0.795
630	0.518	1.192	4.450	0.797
640	0.516	1.190	4.450	0.798
650	0.519	1.195	4.450	0.799
660	0.519	1.191	4.450	0.802
670	0.518	1.198	4.450	0.806
680	0.520	1.195	4.450	0.812
690	0.522	1.201	4.450	0.811
700	0.523	1.203	4.450	0.818
710	0.519	1.195	4.450	0.825
720	0.518	1.193	4.450	0.831
730	0.518	1.197	4.450	0.832
740	0.519	1.197	4.450	0.833
750	0.516	1.195	4.450	0.838
760	0.514	1.192	4.450	0.839
770	0.519	1.195	4.450	0.839
780	0.516	1.192	4.450	0.840
790	0.517	1.202	4.450	0.845
800	0.519	1.201	4.450	0.855
810	0.515	1.193	4.450	0.864
820	0.515	1.192	4.450	0.872
830	0.516	1.195	4.450	0.877
840	0.517	1.187	4.450	0.881
850	0.518	1.195	4.450	0.884
860	0.514	1.198	4.450	0.881
870	0.516	1.195	4.450	0.885
880	0.518	1.197	4.450	0.888
890	0.512	1.195	4.450	0.888
900	0.515	1.200	4.450	0.889
910	0.516	1.198	4.450	0.889
920	0.513	1.189	4.450	0.888
930	0.517	1.193	4.450	0.894
940	0.516	1.195	4.450	0.895
950	0.516	1.195	4.450	0.898
960	0.516	1.205	4.450	0.899
970	0.516	1.198	4.525	0.899
980	0.518	1.197	4.450	0.899
990	0.521	1.195	4.525	0.901
1000	0.517	1.196	4.550	0.899
1010	0.516	1.186	4.550	0.896
1020	0.516	1.199	4.525	0.893
1030	0.517	1.192	4.525	0.894
1040	0.518	1.190	4.550	0.895
1050	0.513	1.188	4.550	0.892
1060	0.516	1.195	4.550	0.891
1070	0.516	1.194	4.550	0.889
1080	0.515	1.194	4.525	0.887
1090	0.515	1.191	4.525	0.886
1100	0.514	1.196	4.525	0.884
1110	0.516	1.201	4.525	0.882
1120	0.515	1.196	4.525	0.881
1130	0.515	1.189	4.525	0.881
1140	0.515	1.197	4.525	0.882
1150	0.517	1.197	4.525	0.880
1160	0.517	1.201	4.525	0.878
1170	0.514	1.201	4.525	0.876
1180	0.514	1.198	4.525	0.876
1190	0.513	1.194	4.525	0.877
1200	0.511	1.198	4.525	0.877
1210	0.511	1.191	4.450	0.879
1220	0.511	1.195	4.450	0.878
1230	0.511	1.195	4.450	0.880
1240	0.509	1.185	4.450	0.881
1250	0.513	1.194	4.450	0.883
1260	0.511	1.193	4.450	0.883
1270	0.509	1.191	4.450	0.884
1280	0.510	1.193	4.450	0.888
1290	0.511	1.200	4.450	0.890
1300	0.514	1.199	4.450	0.890
1310	0.512	1.193	4.450	0.890
1320	0.509	1.184	4.450	0.888
1330	0.513	1.193	4.450	0.886
1340	0.513	1.190	4.450	0.888
1350	0.514	1.192	4.450	0.887
1360	0.514	1.195	4.450	0.889
1370	0.512	1.191	4.450	0.892
1380	0.511	1.194	4.450	0.895
1390	0.513	1.186	4.450	0.898
1400	0.515	1.193	4.450	0.900
1410	0.513	1.190	4.450	0.906
1420	0.511	1.193	4.450	0.905
1430	0.516	1.188	4.450	0.904
1440	0.517	1.189	4.525	0.905
1450	0.514	1.191	4.525	0.907
1460	0.517	1.194	4.525	0.908
1470	0.517	1.203	4.525	0.908
1480	0.513	1.193	4.525	0.909
1490	0.515	1.193	4.525	0.913
1500	0.515	1.193	4.525	0.915
1510	0.513	1.199	4.525	0.915
1520	0.515	1.193	4.525	0.916
1530	0.514	1.192	4.525	0.918
1540	0.514	1.194	4.525	0.916
1550	0.514	1.195	4.525	0.919
1560	0.514	1.193	4.525	0.923
1570	0.516	1.199	4.525	0.925
1580	0.516	1.194	4.525	0.927
1590	0.516	1.198	4.525	0.930
1600	0.515	1.196	4.525	0.931
1610	0.514	1.196	4.525	0.931
1620	0.517	1.198	4.525	0.934
1630	0.514	1.191	4.525	0.937
1640	0.513	1.186	4.525	0.939
1650	0.515	1.191	4.525	0.941
1660	0.514	1.190	4.525	0.943
1670	0.513	1.195	4.525	0.945
1680	0.513	1.190	4.525	0.946
1690	0.511	1.198	4.525	0.946
1700	0.514	1.194	4.525	0.947
1710	0.516	1.202	4.525	0.949
1720	0.513	1.190	4.525	0.949
1730	0.511	1.195	4.525	0.954
1740	0.514	1.198	4.525	0.958
1750	0.512	1.198	4.525	0.959
1760	0.510	1.196	4.525	0.960
1770	0.512	1.194	4.525	0.962
1780	0.514	1.197	4.550	0.964
1790	0.514	1.192	4.550	0.963
1800	0.515	1.194	4.550	0.964
1810	0.512	1.195	4.550	0.965
1820	0.513	1.192	4.550	0.965
1830	0.513	1.193	4.550	0.965
1840	0.512	1.200	4.550	0.967
1850	0.514	1.190	4.550	0.968
1860	0.512	1.187	4.550	0.971
1870	0.508	1.184	4.550	0.975
1880	0.512	1.187	4.550	0.975
