#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
10	0.290	0.293	0.247	0.305	0.333	0.358	0.356	0.363	0.365	0.332	0.316	0.272	0.106	0.178	0.060	0.152	0.240	0.262	0.319	0.314	0.295	0.208	0.177	0.007	0.169	0.296	0.302	0.344	0.220	0.263	0.220	0.207
20	0.300	0.277	0.286	0.305	0.312	0.337	0.337	0.339	0.347	0.312	0.260	0.187	0.144	0.109	0.016	0.193	0.273	0.269	0.301	0.219	0.235	0.195	0.164	0.014	0.142	0.270	0.242	0.250	0.120	0.195	0.124	0.041
30	0.290	0.245	0.261	0.261	0.297	0.312	0.263	0.265	0.319	0.315	0.282	0.192	0.153	0.116	0.128	0.148	0.259	0.272	0.299	0.241	0.254	0.231	0.155	0.001	0.076	0.193	0.167	0.200	0.200	0.198	0.084	0.022
40	0.271	0.253	0.268	0.279	0.316	0.349	0.310	0.278	0.315	0.310	0.301	0.183	0.094	0.131	0.121	0.155	0.239	0.273	0.327	0.249	0.217	0.208	0.101	0.032	0.208	0.186	0.173	0.214	0.179	0.188	0.066	0.025
50	0.293	0.293	0.304	0.310	0.312	0.306	0.281	0.266	0.299	0.304	0.272	0.234	0.173	0.153	0.084	0.153	0.262	0.274	0.290	0.219	0.246	0.210	0.041	0.040	0.150	0.197	0.179	0.129	0.147	0.138	0.115	0.081
60	0.256	0.267	0.291	0.282	0.292	0.323	0.321	0.308	0.301	0.259	0.225	0.160	0.156	0.146	0.033	0.177	0.259	0.254	0.253	0.207	0.243	0.188	0.086	0.034	0.197	0.225	0.171	0.216	0.173	0.128	0.154	0.051
70	0.281	0.288	0.294	0.325	0.293	0.314	0.344	0.323	0.294	0.291	0.201	0.214	0.233	0.165	0.010	0.162	0.239	0.248	0.247	0.236	0.202	0.184	0.089	0.011	0.132	0.161	0.150	0.177	0.176	0.208	0.222	0.038
80	0.301	0.291	0.300	0.342	0.319	0.350	0.346	0.299	0.286	0.275	0.230	0.192	0.155	0.102	0.020	0.177	0.260	0.260	0.281	0.218	0.232	0.166	0.116	0.019	0.186	0.164	0.200	0.233	0.163	0.182	0.119	0.019
90	0.255	0.246	0.289	0.299	0.356	0.337	0.275	0.316	0.288	0.247	0.272	0.194	0.197	0.126	0.021	0.176	0.270	0.232	0.238	0.199	0.207	0.183	0.101	0.065	0.106	0.161	0.192	0.185	0.164	0.215	0.067	0.027
100	0.265	0.229	0.318	0.321	0.348	0.328	0.308	0.276	0.249	0.255	0.243	0.188	0.181	0.084	0.003	0.155	0.250	0.207	0.200	0.186	0.226	0.194	0.160	0.032	0.103	0.165	0.180	0.212	0.172	0.134	0.155	0.017
110	0.287	0.239	0.332	0.313	0.320	0.313	0.303	0.267	0.291	0.271	0.269	0.235	0.185	0.086	0.006	0.180	0.247	0.200	0.211	0.159	0.214	0.177	0.139	0.021	0.127	0.169	0.157	0.185	0.176	0.128	0.100	0.022
120	0.248	0.221	0.329	0.314	0.335	0.290	0.273	0.257	0.240	0.236	0.262	0.239	0.189	0.161	0.107	0.201	0.250	0.246	0.248	0.179	0.196	0.194	0.120	0.009	0.112	0.146	0.143	0.194	0.156	0.162	0.088	0.029
130	0.252	0.221	0.299	0.318	0.324	0.328	0.284	0.201	0.230	0.211	0.300	0.242	0.176	0.077	0.007	0.185	0.250	0.220	0.208	0.143	0.202	0.148	0.044	0.049	0.140	0.188	0.134	0.179	0.104	0.150	0.090	0.077
140	0.268	0.209	0.298	0.295	0.314	0.310	0.251	0.215	0.252	0.216	0.233	0.262	0.272	0.183	0.006	0.188	0.259	0.255	0.269	0.171	0.202	0.171	0.085	0.074	0.140	0.139	0.159	0.205	0.159	0.164	0.058	0.037
150	0.249	0.207	0.306	0.300	0.315	0.310	0.267	0.269	0.268	0.202	0.196	0.212	0.160	0.158	0.012	0.164	0.264	0.206	0.220	0.172	0.200	0.107	0.051	0.050	0.148	0.152	0.172	0.175	0.116	0.072	0.087	0.028
160	0.255	0.249	0.343	0.288	0.296	0.314	0.285	0.265	0.284	0.273	0.226	0.220	0.169	0.146	0.062	0.184	0.268	0.181	0.186	0.173	0.175	0.125	0.018	0.085	0.186	0.224	0.186	0.215	0.201	0.164	0.148	0.010
