10	0.548	1.175	4.425	-0.000
20	0.552	1.173	4.425	0.321
30	0.553	1.184	4.425	0.501
40	0.555	1.182	4.425	0.544
50	0.554	1.191	4.325	0.650
60	0.554	1.191	4.325	0.716
70	0.555	1.172	4.325	0.723
80	0.554	1.178	4.350	0.856
90	0.555	1.179	4.350	0.963
100	0.558	1.174	4.350	0.954
110	0.553	1.171	4.350	0.958
120	0.558	1.171	4.350	1.052
130	0.556	1.179	4.350	1.142
140	0.551	1.184	4.350	1.174
150	0.554	1.173	4.300	1.183
160	0.549	1.175	4.300	1.219
170	0.553	1.172	4.300	1.224
180	0.554	1.179	4.300	1.253
190	0.551	1.170	4.300	1.300
200	0.554	1.178	4.300	1.356
210	0.553	1.175	4.275	1.388
220	0.552	1.171	4.200	1.420
230	0.554	1.176	4.200	1.454
240	0.556	1.184	4.200	1.467
250	0.559	1.179	4.200	1.492
260	0.557	1.183	4.200	1.519
270	0.555	1.181	4.200	1.533
280	0.556	1.182	4.275	1.553
290	0.556	1.180	4.275	1.568
300	0.558	1.174	4.275	1.581
310	0.552	1.168	4.275	1.597
320	0.558	1.172	4.275	1.610
330	0.555	1.177	4.275	1.605
340	0.553	1.178	4.250	1.609
350	0.556	1.177	4.250	1.604
360	0.553	1.174	4.250	1.595
370	0.554	1.178	4.250	1.602
380	0.552	1.176	4.250	1.610
390	0.550	1.178	4.250	1.618
400	0.550	1.170	4.275	1.619
410	0.554	1.172	4.250	1.624
420	0.553	1.171	4.275	1.627
430	0.549	1.172	4.250	1.631
440	0.552	1.170	4.250	1.635
450	0.556	1.173	4.250	1.642
460	0.550	1.176	4.250	1.650
470	0.551	1.174	4.250	1.658
480	0.555	1.180	4.250	1.668
490	0.556	1.188	4.250	1.670
500	0.556	1.176	4.275	1.683
510	0.551	1.174	4.275	1.689
520	0.553	1.176	4.275	1.690
530	0.553	1.176	4.275	1.688
540	0.549	1.172	4.275	1.694
550	0.553	1.168	4.275	1.688
560	0.550	1.172	4.275	1.701
570	0.550	1.172	4.275	1.705
580	0.555	1.176	4.275	1.714
590	0.552	1.167	4.275	1.711
600	0.547	1.171	4.275	1.716
610	0.548	1.169	4.275	1.712
620	0.548	1.170	4.275	1.720
630	0.549	1.175	4.275	1.723
640	0.546	1.172	4.275	1.728
650	0.549	1.175	4.275	1.736
660	0.548	1.165	4.275	1.739
670	0.548	1.172	4.275	1.743
680	0.549	1.164	4.275	1.748
690	0.550	1.171	4.275	1.760
700	0.551	1.177	4.275	1.759
710	0.550	1.169	4.275	1.765
720	0.548	1.179	4.275	1.770
730	0.545	1.170	4.275	1.768
740	0.545	1.168	4.275	1.767
750	0.544	1.169	4.275	1.762
760	0.547	1.170	4.275	1.759
770	0.549	1.171	4.275	1.760
780	0.543	1.176	4.275	1.760
790	0.545	1.168	4.275	1.757
800	0.545	1.172	4.275	1.756
810	0.543	1.181	4.275	1.754
820	0.545	1.177	4.275	1.748
830	0.543	1.177	4.275	1.744
840	0.541	1.177	4.275	1.742
850	0.544	1.177	4.275	1.740
860	0.549	1.183	4.275	1.738
870	0.546	1.178	4.275	1.735
880	0.545	1.169	4.275	1.728
890	0.549	1.171	4.275	1.723
900	0.549	1.180	4.275	1.723
910	0.551	1.190	4.275	1.720
920	0.548	1.180	4.275	1.714
930	0.547	1.173	4.275	1.713
940	0.547	1.171	4.275	1.709
950	0.551	1.181	4.275	1.705
960	0.548	1.178	4.275	1.701
970	0.545	1.171	4.275	1.697
980	0.546	1.179	4.275	1.696
990	0.544	1.172	4.275	1.692
1000	0.545	1.173	4.275	1.692
1010	0.551	1.176	4.275	1.689
1020	0.549	1.171	4.275	1.684
1030	0.547	1.170	4.275	1.684
1040	0.547	1.172	4.275	1.683
1050	0.552	1.186	4.275	1.687
1060	0.552	1.182	4.275	1.688
1070	0.549	1.177	4.275	1.691
1080	0.547	1.170	4.275	1.685
1090	0.550	1.168	4.275	1.681
1100	0.550	1.171	4.275	1.679
1110	0.547	1.175	4.275	1.680
1120	0.550	1.169	4.275	1.678
1130	0.550	1.175	4.275	1.673
1140	0.550	1.182	4.275	1.670
1150	0.550	1.177	4.275	1.667
1160	0.551	1.171	4.275	1.667
1170	0.549	1.177	4.275	1.671
1180	0.548	1.167	4.275	1.672
1190	0.549	1.167	4.275	1.672
1200	0.547	1.173	4.275	1.675
1210	0.546	1.179	4.275	1.677
1220	0.546	1.169	4.275	1.681
1230	0.545	1.174	4.275	1.686
1240	0.543	1.181	4.275	1.689
1250	0.543	1.181	4.275	1.692
1260	0.547	1.182	4.275	1.696
1270	0.544	1.180	4.275	1.698
1280	0.543	1.181	4.275	1.704
1290	0.550	1.179	4.275	1.705
1300	0.543	1.179	4.275	1.711
1310	0.543	1.168	4.275	1.710
1320	0.542	1.172	4.275	1.709
1330	0.544	1.167	4.275	1.708
1340	0.549	1.176	4.275	1.706
1350	0.547	1.182	4.275	1.705
1360	0.547	1.179	4.275	1.705
1370	0.555	1.180	4.275	1.703
1380	0.551	1.175	4.275	1.705
1390	0.550	1.172	4.275	1.704
1400	0.553	1.175	4.275	1.702
1410	0.556	1.183	4.275	1.705
1420	0.555	1.183	4.275	1.706
1430	0.552	1.177	4.275	1.705
1440	0.557	1.176	4.275	1.706
1450	0.553	1.172	4.275	1.708
1460	0.552	1.170	4.275	1.707
1470	0.553	1.173	4.275	1.705
1480	0.545	1.178	4.275	1.704
1490	0.548	1.169	4.275	1.703
1500	0.552	1.171	4.275	1.702
1510	0.550	1.174	4.275	1.700
1520	0.555	1.180	4.275	1.698
1530	0.553	1.180	4.275	1.701
1540	0.554	1.185	4.275	1.701
1550	0.553	1.172	4.275	1.702
1560	0.553	1.177	4.275	1.703
1570	0.552	1.180	4.275	1.707
1580	0.553	1.179	4.275	1.710
1590	0.551	1.174	4.275	1.712
1600	0.551	1.171	4.275	1.719
1610	0.551	1.169	4.275	1.721
1620	0.552	1.176	4.275	1.724
1630	0.554	1.180	4.275	1.725
1640	0.550	1.179	4.275	1.728
1650	0.549	1.174	4.275	1.733
1660	0.548	1.174	4.275	1.739
1670	0.550	1.180	4.275	1.743
1680	0.553	1.177	4.275	1.751
1690	0.547	1.174	4.275	1.760
1700	0.552	1.175	4.275	1.769
1710	0.556	1.178	4.275	1.779
1720	0.554	1.179	4.275	1.789
1730	0.555	1.173	4.275	1.794
1740	0.553	1.179	4.275	1.802
1750	0.556	1.179	4.275	1.806
1760	0.555	1.177	4.275	1.810
1770	0.555	1.177	4.275	1.815
1780	0.556	1.180	4.275	1.819
1790	0.556	1.185	4.275	1.821
1800	0.554	1.174	4.275	1.825
1810	0.550	1.171	4.275	1.829
1820	0.551	1.169	4.275	1.833
1830	0.551	1.173	4.275	1.835
1840	0.553	1.181	4.275	1.837
1850	0.557	1.175	4.275	1.836
1860	0.558	1.182	4.275	1.837
1870	0.561	1.188	4.275	1.838
1880	0.560	1.181	4.275	1.838
1890	0.558	1.179	4.275	1.836
1900	0.558	1.182	4.275	1.836
1910	0.556	1.183	4.275	1.834
1920	0.556	1.176	4.275	1.835
1930	0.559	1.181	4.275	1.835
1940	0.555	1.169	4.275	1.835
1950	0.555	1.182	4.275	1.833
1960	0.557	1.171	4.275	1.832
1970	0.555	1.172	4.275	1.833
1980	0.555	1.179	4.275	1.832
1990	0.554	1.175	4.275	1.833
2000	0.556	1.175	4.275	1.831
2010	0.554	1.180	4.275	1.831
2020	0.556	1.177	4.275	1.831
2030	0.555	1.183	4.275	1.831
2040	0.559	1.177	4.275	1.828
2050	0.556	1.179	4.325	1.827
2060	0.554	1.177	4.275	1.828
2070	0.557	1.178	4.275	1.829
2080	0.554	1.175	4.275	1.827
2090	0.555	1.179	4.275	1.828
2100	0.558	1.179	4.275	1.831
2110	0.557	1.179	4.225	1.836
2120	0.556	1.184	4.275	1.840
2130	0.554	1.180	4.225	1.839
2140	0.556	1.176	4.225	1.841
2150	0.557	1.187	4.225	1.843
2160	0.556	1.180	4.225	1.847
2170	0.560	1.181	4.225	1.850
2180	0.557	1.185	4.225	1.854
2190	0.554	1.179	4.225	1.858
2200	0.551	1.177	4.225	1.859
2210	0.553	1.175	4.225	1.861
2220	0.551	1.176	4.275	1.862
2230	0.554	1.173	4.275	1.864
2240	0.553	1.170	4.225	1.866
2250	0.554	1.172	4.225	1.865
2260	0.556	1.181	4.275	1.864
2270	0.556	1.177	4.225	1.867
2280	0.553	1.169	4.275	1.868
2290	0.554	1.174	4.275	1.868
2300	0.550	1.178	4.275	1.869
2310	0.552	1.181	4.275	1.871
2320	0.558	1.180	4.275	1.869
2330	0.554	1.179	4.275	1.872
2340	0.550	1.179	4.275	1.873
2350	0.550	1.175	4.275	1.876
2360	0.547	1.167	4.275	1.876
2370	0.553	1.177	4.275	1.876
2380	0.550	1.178	4.275	1.877
2390	0.550	1.178	4.275	1.878
2400	0.552	1.179	4.275	1.879
2410	0.548	1.171	4.275	1.880
2420	0.554	1.180	4.275	1.881
2430	0.546	1.184	4.275	1.880
2440	0.547	1.174	4.275	1.878
2450	0.549	1.176	4.275	1.877
2460	0.546	1.176	4.275	1.876
2470	0.548	1.177	4.275	1.874
2480	0.549	1.178	4.275	1.873
2490	0.551	1.180	4.300	1.875
2500	0.545	1.172	4.300	1.876
2510	0.551	1.170	4.275	1.878
2520	0.548	1.171	4.275	1.879
2530	0.545	1.178	4.275	1.879
2540	0.545	1.173	4.275	1.877
2550	0.547	1.175	4.275	1.877
2560	0.548	1.174	4.275	1.877
2570	0.547	1.182	4.275	1.880
2580	0.546	1.185	4.300	1.880
2590	0.544	1.175	4.275	1.880
2600	0.545	1.184	4.275	1.879
2610	0.546	1.172	4.275	1.881
2620	0.545	1.175	4.275	1.883
2630	0.544	1.173	4.275	1.885
2640	0.546	1.180	4.275	1.888
2650	0.544	1.180	4.275	1.890
2660	0.546	1.175	4.275	1.891
2670	0.547	1.173	4.275	1.894
2680	0.546	1.171	4.275	1.895
2690	0.546	1.169	4.275	1.896
2700	0.547	1.176	4.275	1.898
2710	0.549	1.182	4.275	1.899
2720	0.554	1.180	4.275	1.901
2730	0.553	1.179	4.275	1.903
2740	0.551	1.173	4.275	1.903
2750	0.551	1.176	4.275	1.904
2760	0.551	1.176	4.275	1.904
2770	0.554	1.179	4.275	1.904
2780	0.553	1.175	4.275	1.905
2790	0.548	1.182	4.275	1.908
2800	0.549	1.178	4.275	1.911
2810	0.551	1.176	4.275	1.915
2820	0.546	1.175	4.275	1.920
2830	0.548	1.177	4.275	1.923
2840	0.548	1.173	4.275	1.925
2850	0.550	1.181	4.275	1.928
2860	0.550	1.176	4.275	1.932
2870	0.549	1.171	4.275	1.937
2880	0.551	1.176	4.275	1.940
2890	0.555	1.180	4.275	1.944
2900	0.552	1.187	4.275	1.947
2910	0.556	1.180	4.275	1.950
2920	0.556	1.184	4.275	1.953
2930	0.551	1.173	4.275	1.956
2940	0.551	1.169	4.275	1.957
2950	0.552	1.184	4.275	1.960
2960	0.552	1.182	4.275	1.962
2970	0.553	1.177	4.275	1.963
2980	0.553	1.179	4.275	1.963
2990	0.554	1.184	4.275	1.965
3000	0.552	1.183	4.275	1.967
3010	0.552	1.182	4.275	1.969
3020	0.549	1.179	4.275	1.970
3030	0.549	1.173	4.275	1.973
3040	0.546	1.178	4.275	1.974
3050	0.548	1.170	4.275	1.977
3060	0.549	1.180	4.275	1.981
3070	0.548	1.176	4.275	1.983
3080	0.548	1.181	4.275	1.985
3090	0.543	1.182	4.275	1.986
3100	0.543	1.172	4.275	1.988
3110	0.544	1.178	4.275	1.988
3120	0.545	1.179	4.275	1.988
3130	0.551	1.186	4.275	1.988
3140	0.550	1.189	4.275	1.989
3150	0.548	1.186	4.275	1.989
3160	0.545	1.184	4.275	1.989
3170	0.540	1.179	4.275	1.991
3180	0.550	1.173	4.275	1.991
3190	0.546	1.178	4.275	1.995
3200	0.544	1.182	4.275	1.997
3210	0.545	1.176	4.275	1.998
3220	0.543	1.185	4.275	1.999
3230	0.541	1.177	4.275	2.000
3240	0.548	1.169	4.275	2.000
3250	0.548	1.169	4.275	2.002
3260	0.542	1.174	4.275	2.003
3270	0.547	1.176	4.275	2.002
3280	0.547	1.174	4.275	2.003
3290	0.543	1.175	4.275	2.004
3300	0.546	1.170	4.275	2.006
3310	0.549	1.175	4.275	2.007
3320	0.546	1.180	4.300	2.007
3330	0.550	1.175	4.300	2.008
3340	0.551	1.184	4.300	2.007
3350	0.545	1.174	4.300	2.010
3360	0.547	1.168	4.300	2.010
3370	0.546	1.171	4.300	2.013
3380	0.546	1.177	4.300	2.015
3390	0.548	1.181	4.300	2.016
3400	0.547	1.185	4.300	2.016
3410	0.549	1.185	4.300	2.018
3420	0.546	1.172	4.300	2.021
3430	0.543	1.175	4.300	2.022
3440	0.546	1.170	4.300	2.023
3450	0.547	1.175	4.300	2.027
3460	0.545	1.179	4.300	2.027
3470	0.544	1.175	4.300	2.028
3480	0.547	1.178	4.300	2.030
3490	0.544	1.180	4.300	2.032
3500	0.542	1.179	4.300	2.033
3510	0.547	1.174	4.300	2.038
3520	0.545	1.180	4.300	2.041
3530	0.542	1.169	4.300	2.044
3540	0.546	1.176	4.300	2.048
3550	0.544	1.175	4.300	2.053
3560	0.545	1.171	4.300	2.058
3570	0.541	1.178	4.300	2.062
3580	0.543	1.178	4.300	2.067
3590	0.544	1.178	4.300	2.072
3600	0.541	1.180	4.300	2.076
3610	0.542	1.179	4.300	2.080
3620	0.545	1.183	4.300	2.084
3630	0.545	1.181	4.300	2.089
3640	0.540	1.182	4.300	2.093
3650	0.541	1.184	4.300	2.097
3660	0.541	1.176	4.300	2.101
3670	0.543	1.182	4.300	2.103
3680	0.545	1.178	4.300	2.104
3690	0.545	1.182	4.300	2.106
3700	0.545	1.179	4.300	2.109
3710	0.549	1.182	4.300	2.111
3720	0.546	1.181	4.300	2.112
3730	0.545	1.177	4.300	2.112
3740	0.545	1.173	4.300	2.112
3750	0.540	1.173	4.300	2.112
3760	0.545	1.176	4.300	2.113
3770	0.544	1.177	4.300	2.113
3780	0.540	1.180	4.300	2.113
3790	0.546	1.179	4.300	2.114
