10	0.536	1.190	4.400	-0.000
20	0.537	1.193	4.500	0.078
30	0.534	1.194	4.350	0.142
40	0.533	1.192	4.350	0.199
50	0.535	1.187	4.350	0.431
60	0.535	1.191	4.400	0.500
70	0.535	1.193	4.350	0.504
80	0.535	1.194	4.500	0.499
90	0.536	1.189	4.500	0.562
100	0.537	1.192	4.500	0.591
110	0.536	1.195	4.500	0.611
120	0.537	1.195	4.425	0.689
130	0.534	1.192	4.425	0.711
140	0.538	1.195	4.425	0.741
150	0.536	1.197	4.325	0.767
160	0.534	1.200	4.350	0.800
170	0.537	1.194	4.350	0.789
180	0.532	1.186	4.350	0.775
190	0.531	1.194	4.350	0.813
200	0.532	1.194	4.350	0.841
210	0.531	1.199	4.350	0.873
220	0.531	1.192	4.375	0.894
230	0.530	1.189	4.375	0.924
240	0.530	1.185	4.425	0.941
250	0.531	1.193	4.425	0.966
260	0.535	1.199	4.425	0.977
270	0.533	1.180	4.425	1.003
280	0.532	1.184	4.425	1.013
290	0.534	1.189	4.425	1.039
300	0.533	1.190	4.425	1.064
310	0.532	1.191	4.425	1.076
320	0.532	1.182	4.425	1.093
330	0.532	1.184	4.425	1.087
340	0.534	1.192	4.425	1.092
350	0.533	1.192	4.425	1.101
360	0.533	1.195	4.400	1.100
370	0.532	1.188	4.475	1.105
380	0.534	1.198	4.400	1.111
390	0.533	1.196	4.350	1.106
400	0.533	1.193	4.400	1.101
410	0.532	1.194	4.400	1.098
420	0.531	1.188	4.400	1.087
430	0.532	1.189	4.400	1.088
440	0.528	1.191	4.400	1.085
450	0.532	1.195	4.350	1.080
460	0.533	1.191	4.400	1.072
470	0.532	1.189	4.400	1.070
480	0.533	1.201	4.350	1.068
490	0.534	1.198	4.425	1.061
500	0.533	1.191	4.350	1.053
510	0.533	1.193	4.350	1.046
520	0.533	1.198	4.350	1.036
530	0.534	1.185	4.350	1.034
540	0.532	1.187	4.350	1.041
550	0.532	1.196	4.350	1.048
560	0.535	1.195	4.350	1.052
570	0.536	1.199	4.350	1.054
580	0.534	1.198	4.350	1.060
590	0.536	1.198	4.350	1.059
