10	0.504	1.221	4.875	-0.000
20	0.507	1.219	4.800	0.298
30	0.505	1.219	4.750	0.396
40	0.504	1.228	4.525	0.355
50	0.506	1.221	4.575	0.360
60	0.505	1.224	4.675	0.325
70	0.508	1.229	4.675	0.380
80	0.509	1.222	4.675	0.423
90	0.503	1.222	4.875	0.481
100	0.503	1.222	4.875	0.505
110	0.507	1.216	5.050	0.529
120	0.505	1.219	5.050	0.532
130	0.506	1.219	5.050	0.521
140	0.505	1.216	5.050	0.501
150	0.507	1.214	5.050	0.511
160	0.506	1.225	4.975	0.533
170	0.504	1.225	5.050	0.544
180	0.505	1.215	4.975	0.524
190	0.508	1.220	5.050	0.514
200	0.507	1.221	5.050	0.508
210	0.506	1.219	5.000	0.525
220	0.506	1.223	5.000	0.540
230	0.505	1.225	4.775	0.539
240	0.507	1.220	4.775	0.537
250	0.506	1.217	4.775	0.541
260	0.505	1.224	4.775	0.527
270	0.506	1.221	4.775	0.529
280	0.506	1.220	4.850	0.522
290	0.507	1.221	4.650	0.514
300	0.509	1.226	4.775	0.507
310	0.507	1.221	4.775	0.500
320	0.505	1.217	4.775	0.489
330	0.508	1.226	4.650	0.503
340	0.508	1.231	4.675	0.502
350	0.506	1.227	4.650	0.509
360	0.507	1.234	4.650	0.520
370	0.508	1.231	4.650	0.531
380	0.506	1.224	4.650	0.535
390	0.507	1.224	4.650	0.553
400	0.506	1.221	4.650	0.562
410	0.504	1.216	4.650	0.558
420	0.506	1.221	4.650	0.558
430	0.504	1.224	4.650	0.566
440	0.503	1.221	4.650	0.565
450	0.504	1.222	4.650	0.560
460	0.505	1.226	4.650	0.571
470	0.503	1.228	4.650	0.578
480	0.506	1.225	4.650	0.589
490	0.504	1.214	4.650	0.594
500	0.505	1.215	4.650	0.591
510	0.503	1.214	4.650	0.596
520	0.504	1.219	4.650	0.603
530	0.506	1.222	4.650	0.607
540	0.505	1.225	4.650	0.603
550	0.503	1.226	4.650	0.600
560	0.505	1.226	4.650	0.606
570	0.505	1.219	4.650	0.616
580	0.502	1.215	4.650	0.619
590	0.503	1.215	4.650	0.630
600	0.503	1.214	4.650	0.638
610	0.504	1.223	4.650	0.649
620	0.506	1.220	4.650	0.658
630	0.505	1.222	4.650	0.666
640	0.502	1.226	4.650	0.669
650	0.503	1.218	4.650	0.675
660	0.503	1.217	4.650	0.678
670	0.502	1.222	4.650	0.681
680	0.505	1.224	4.650	0.683
690	0.505	1.216	4.650	0.684
700	0.502	1.209	4.650	0.681
710	0.502	1.210	4.650	0.685
720	0.503	1.219	4.750	0.684
730	0.505	1.209	4.750	0.684
740	0.503	1.211	4.750	0.687
750	0.504	1.217	4.750	0.693
760	0.505	1.222	4.750	0.694
770	0.503	1.219	4.750	0.694
780	0.506	1.227	4.750	0.694
790	0.505	1.227	4.750	0.704
800	0.505	1.218	4.750	0.707
810	0.505	1.222	4.750	0.715
820	0.505	1.217	4.750	0.720
830	0.507	1.220	4.750	0.721
840	0.505	1.216	4.750	0.725
850	0.506	1.221	4.750	0.728
860	0.504	1.221	4.750	0.730
870	0.502	1.222	4.750	0.737
880	0.506	1.228	4.750	0.741
890	0.504	1.222	4.750	0.739
900	0.504	1.217	4.900	0.746
910	0.504	1.220	4.900	0.748
920	0.506	1.218	4.900	0.745
930	0.505	1.219	4.900	0.746
940	0.505	1.219	4.900	0.746
950	0.504	1.223	4.900	0.746
960	0.507	1.222	4.900	0.752
970	0.506	1.222	4.900	0.752
980	0.503	1.224	4.900	0.755
990	0.501	1.232	4.900	0.754
1000	0.505	1.220	4.900	0.755
1010	0.503	1.220	4.900	0.757
1020	0.503	1.221	4.900	0.759
1030	0.506	1.229	4.900	0.760
1040	0.505	1.227	4.900	0.765
1050	0.504	1.222	4.900	0.765
1060	0.505	1.223	4.900	0.765
1070	0.505	1.221	4.900	0.775
1080	0.507	1.221	4.900	0.781
1090	0.509	1.224	4.900	0.789
1100	0.509	1.224	4.900	0.796
1110	0.508	1.222	4.900	0.803
1120	0.508	1.225	4.900	0.813
1130	0.509	1.222	4.900	0.822
1140	0.508	1.227	4.750	0.830
1150	0.508	1.235	4.750	0.838
1160	0.510	1.226	4.750	0.844
1170	0.508	1.226	4.750	0.846
1180	0.507	1.219	4.750	0.848
1190	0.506	1.219	4.750	0.853
1200	0.505	1.214	4.750	0.856
1210	0.507	1.219	4.750	0.859
1220	0.507	1.216	4.750	0.861
1230	0.504	1.224	4.725	0.867
1240	0.505	1.213	4.750	0.874
1250	0.506	1.211	4.725	0.878
1260	0.506	1.222	4.725	0.884
1270	0.505	1.217	4.725	0.894
1280	0.505	1.215	4.725	0.907
1290	0.502	1.219	4.725	0.917
1300	0.505	1.218	4.750	0.923
1310	0.506	1.209	4.750	0.931
1320	0.506	1.213	4.750	0.936
1330	0.506	1.212	4.750	0.945
1340	0.509	1.218	4.750	0.949
1350	0.507	1.220	4.725	0.955
1360	0.507	1.217	4.725	0.963
1370	0.508	1.221	4.725	0.971
1380	0.508	1.213	4.725	0.978
1390	0.508	1.220	4.725	0.985
1400	0.507	1.216	4.725	0.993
1410	0.508	1.217	4.725	1.000
1420	0.507	1.212	4.725	1.005
1430	0.506	1.215	4.725	1.006
1440	0.505	1.208	4.725	1.009
1450	0.507	1.211	4.725	1.011
1460	0.509	1.220	4.750	1.013
1470	0.509	1.216	4.750	1.016
1480	0.509	1.221	4.750	1.019
1490	0.506	1.217	4.750	1.021
1500	0.508	1.213	4.750	1.023
1510	0.509	1.211	4.750	1.029
1520	0.510	1.222	4.750	1.033
1530	0.509	1.217	4.700	1.037
1540	0.510	1.215	4.700	1.044
1550	0.507	1.218	4.700	1.047
1560	0.511	1.215	4.700	1.053
1570	0.511	1.222	4.700	1.057
1580	0.512	1.230	4.700	1.061
1590	0.513	1.222	4.700	1.071
1600	0.512	1.222	4.700	1.074
1610	0.508	1.223	4.700	1.077
1620	0.511	1.216	4.750	1.083
1630	0.506	1.221	4.750	1.085
1640	0.507	1.220	4.700	1.088
1650	0.511	1.216	4.700	1.093
1660	0.510	1.226	4.700	1.097
1670	0.507	1.224	4.750	1.101
1680	0.511	1.219	4.750	1.105
1690	0.509	1.220	4.750	1.108
1700	0.510	1.220	4.750	1.109
1710	0.507	1.213	4.750	1.109
1720	0.511	1.231	4.750	1.113
1730	0.511	1.223	4.750	1.113
1740	0.510	1.217	4.700	1.117
1750	0.508	1.222	4.700	1.120
