10	0.538	1.224	4.400	-0.000
20	0.537	1.222	4.550	0.080
30	0.535	1.219	4.550	0.282
40	0.538	1.226	4.575	0.453
50	0.538	1.225	4.575	0.429
60	0.536	1.222	4.600	0.551
70	0.537	1.220	4.400	0.591
80	0.536	1.220	4.400	0.604
90	0.540	1.216	4.400	0.709
100	0.538	1.229	4.400	0.745
110	0.542	1.228	4.400	0.747
120	0.540	1.224	4.425	0.736
130	0.542	1.228	4.425	0.737
140	0.539	1.231	4.425	0.740
150	0.541	1.228	4.400	0.727
160	0.540	1.219	4.400	0.720
170	0.540	1.223	4.400	0.722
180	0.540	1.225	4.425	0.754
190	0.538	1.217	4.425	0.766
200	0.538	1.223	4.425	0.770
210	0.537	1.231	4.400	0.789
220	0.536	1.225	4.400	0.791
230	0.534	1.227	4.400	0.789
240	0.535	1.228	4.400	0.791
250	0.535	1.225	4.400	0.787
260	0.533	1.223	4.400	0.791
270	0.531	1.225	4.425	0.784
280	0.532	1.224	4.425	0.800
290	0.535	1.224	4.425	0.812
300	0.533	1.226	4.425	0.819
310	0.536	1.225	4.400	0.823
320	0.536	1.220	4.400	0.828
330	0.531	1.215	4.400	0.827
340	0.535	1.225	4.425	0.837
350	0.536	1.229	4.400	0.861
360	0.535	1.230	4.400	0.880
370	0.534	1.221	4.400	0.884
380	0.532	1.226	4.400	0.877
390	0.532	1.225	4.400	0.867
400	0.533	1.230	4.400	0.874
410	0.530	1.222	4.400	0.884
420	0.535	1.226	4.400	0.876
430	0.537	1.232	4.400	0.864
440	0.534	1.232	4.400	0.857
450	0.535	1.225	4.400	0.846
460	0.536	1.225	4.400	0.838
470	0.535	1.228	4.400	0.830
480	0.535	1.226	4.400	0.823
490	0.535	1.227	4.400	0.826
500	0.534	1.218	4.400	0.820
510	0.532	1.220	4.400	0.818
520	0.534	1.227	4.400	0.836
530	0.532	1.223	4.400	0.838
540	0.534	1.228	4.400	0.834
550	0.536	1.229	4.400	0.845
560	0.536	1.228	4.400	0.852
570	0.534	1.230	4.400	0.856
580	0.534	1.221	4.400	0.863
590	0.534	1.232	4.400	0.874
600	0.532	1.230	4.400	0.880
610	0.533	1.232	4.400	0.881
620	0.530	1.223	4.400	0.890
630	0.527	1.220	4.400	0.895
640	0.526	1.226	4.400	0.903
650	0.527	1.224	4.400	0.904
660	0.529	1.225	4.400	0.910
670	0.530	1.225	4.400	0.910
680	0.528	1.226	4.400	0.912
690	0.528	1.219	4.425	0.915
700	0.527	1.219	4.425	0.924
710	0.530	1.213	4.425	0.928
720	0.529	1.212	4.425	0.929
730	0.529	1.216	4.425	0.929
740	0.527	1.221	4.425	0.933
750	0.528	1.221	4.425	0.935
760	0.531	1.222	4.425	0.936
770	0.530	1.223	4.425	0.939
780	0.529	1.224	4.425	0.939
790	0.527	1.216	4.425	0.946
800	0.528	1.224	4.425	0.947
810	0.527	1.220	4.425	0.944
820	0.529	1.220	4.425	0.944
830	0.526	1.216	4.425	0.947
840	0.530	1.216	4.425	0.944
850	0.530	1.213	4.450	0.941
860	0.530	1.220	4.450	0.937
870	0.534	1.222	4.450	0.941
880	0.532	1.220	4.450	0.939
890	0.531	1.220	4.450	0.943
900	0.530	1.220	4.450	0.948
910	0.530	1.217	4.450	0.952
920	0.532	1.220	4.450	0.958
930	0.526	1.214	4.450	0.963
940	0.529	1.218	4.450	0.969
950	0.532	1.226	4.450	0.971
960	0.532	1.223	4.450	0.975
970	0.529	1.221	4.550	0.977
980	0.529	1.223	4.550	0.976
990	0.531	1.226	4.550	0.980
1000	0.528	1.225	4.550	0.980
1010	0.528	1.222	4.550	0.981
1020	0.530	1.227	4.550	0.981
1030	0.530	1.228	4.550	0.982
1040	0.527	1.226	4.550	0.987
1050	0.529	1.223	4.550	0.991
1060	0.528	1.225	4.550	0.992
1070	0.528	1.218	4.550	0.993
1080	0.530	1.220	4.550	0.996
1090	0.528	1.215	4.550	0.997
1100	0.530	1.218	4.550	0.997
1110	0.532	1.225	4.550	0.996
1120	0.531	1.224	4.550	0.996
1130	0.529	1.216	4.550	0.995
1140	0.532	1.224	4.550	0.995
1150	0.530	1.220	4.425	1.000
1160	0.530	1.217	4.425	1.001
1170	0.534	1.223	4.425	1.001
1180	0.533	1.226	4.425	1.000
1190	0.532	1.226	4.425	1.002
1200	0.532	1.222	4.425	1.003
1210	0.533	1.226	4.425	1.005
1220	0.532	1.221	4.425	1.002
1230	0.534	1.225	4.425	0.999
1240	0.533	1.223	4.425	1.000
1250	0.533	1.217	4.425	1.001
1260	0.532	1.226	4.425	1.005
1270	0.530	1.229	4.425	1.017
1280	0.533	1.225	4.425	1.027
1290	0.537	1.227	4.425	1.032
1300	0.536	1.224	4.425	1.035
1310	0.532	1.221	4.425	1.039
1320	0.532	1.213	4.550	1.044
1330	0.535	1.219	4.550	1.046
1340	0.538	1.222	4.550	1.050
1350	0.533	1.222	4.550	1.052
1360	0.533	1.219	4.550	1.058
1370	0.535	1.217	4.550	1.064
1380	0.533	1.223	4.550	1.066
1390	0.531	1.224	4.550	1.069
1400	0.531	1.219	4.550	1.070
1410	0.531	1.223	4.550	1.074
1420	0.530	1.228	4.550	1.077
1430	0.533	1.227	4.550	1.079
1440	0.535	1.227	4.550	1.083
1450	0.532	1.221	4.550	1.088
1460	0.534	1.227	4.550	1.089
1470	0.534	1.228	4.550	1.091
1480	0.531	1.218	4.550	1.098
1490	0.531	1.217	4.550	1.101
1500	0.531	1.220	4.550	1.111
1510	0.531	1.223	4.550	1.115
1520	0.536	1.227	4.425	1.122
1530	0.537	1.229	4.425	1.126
1540	0.534	1.228	4.425	1.129
1550	0.533	1.217	4.425	1.130
1560	0.535	1.221	4.425	1.135
1570	0.534	1.226	4.425	1.136
1580	0.532	1.221	4.550	1.138
1590	0.534	1.224	4.550	1.141
1600	0.535	1.220	4.550	1.143
1610	0.537	1.217	4.550	1.145
1620	0.534	1.225	4.550	1.149
1630	0.532	1.217	4.425	1.152
1640	0.535	1.223	4.425	1.157
1650	0.538	1.228	4.500	1.161
1660	0.534	1.216	4.625	1.166
1670	0.532	1.216	4.525	1.168
1680	0.533	1.221	4.525	1.170
1690	0.533	1.217	4.600	1.174
1700	0.534	1.218	4.525	1.175
1710	0.533	1.225	4.525	1.176
1720	0.533	1.218	4.525	1.178
1730	0.536	1.220	4.550	1.179
1740	0.536	1.221	4.575	1.182
1750	0.534	1.218	4.575	1.184
1760	0.533	1.220	4.575	1.184
