10	0.536	1.205	4.250	-0.000
20	0.535	1.206	4.475	0.081
30	0.536	1.209	4.375	0.143
40	0.535	1.201	4.375	0.141
50	0.532	1.200	4.625	0.279
60	0.534	1.200	4.625	0.300
70	0.535	1.204	4.475	0.311
80	0.533	1.206	4.500	0.342
90	0.532	1.197	4.500	0.345
100	0.533	1.206	4.500	0.377
110	0.535	1.206	4.500	0.399
120	0.536	1.207	4.500	0.391
130	0.534	1.210	4.500	0.424
140	0.533	1.210	4.500	0.409
150	0.533	1.208	4.500	0.411
160	0.530	1.208	4.500	0.409
170	0.531	1.208	4.500	0.397
180	0.528	1.202	4.500	0.386
190	0.529	1.214	4.500	0.374
200	0.530	1.205	4.500	0.364
210	0.528	1.203	4.475	0.387
220	0.527	1.208	4.500	0.414
230	0.529	1.208	4.500	0.416
240	0.528	1.201	4.475	0.439
250	0.526	1.210	4.475	0.440
260	0.529	1.207	4.475	0.442
270	0.528	1.197	4.475	0.442
280	0.527	1.204	4.475	0.433
290	0.531	1.210	4.475	0.424
300	0.527	1.210	4.500	0.418
310	0.529	1.205	4.500	0.417
320	0.531	1.201	4.500	0.420
330	0.529	1.205	4.475	0.421
340	0.531	1.205	4.475	0.414
350	0.532	1.199	4.475	0.408
360	0.529	1.198	4.500	0.416
370	0.533	1.205	4.500	0.409
380	0.533	1.206	4.475	0.410
390	0.533	1.203	4.500	0.409
400	0.533	1.203	4.475	0.403
410	0.535	1.206	4.500	0.397
420	0.535	1.209	4.475	0.393
430	0.535	1.206	4.475	0.387
440	0.535	1.201	4.475	0.393
450	0.534	1.206	4.500	0.400
460	0.532	1.208	4.500	0.405
470	0.531	1.202	4.500	0.408
480	0.534	1.206	4.500	0.412
490	0.532	1.205	4.500	0.413
500	0.530	1.204	4.500	0.422
510	0.535	1.205	4.500	0.430
520	0.532	1.214	4.500	0.432
530	0.530	1.210	4.500	0.437
540	0.532	1.201	4.500	0.440
550	0.528	1.200	4.500	0.442
560	0.531	1.206	4.500	0.439
570	0.533	1.204	4.500	0.438
580	0.529	1.206	4.500	0.442
590	0.531	1.206	4.275	0.450
600	0.534	1.206	4.275	0.462
610	0.531	1.205	4.275	0.473
620	0.531	1.209	4.275	0.478
630	0.531	1.199	4.275	0.487
640	0.532	1.204	4.275	0.501
650	0.532	1.209	4.275	0.506
660	0.531	1.214	4.275	0.514
670	0.533	1.211	4.275	0.522
680	0.534	1.204	4.275	0.526
690	0.530	1.214	4.275	0.532
700	0.526	1.209	4.275	0.532
710	0.528	1.205	4.275	0.531
720	0.529	1.205	4.275	0.535
730	0.528	1.210	4.275	0.536
740	0.529	1.206	4.275	0.531
750	0.528	1.206	4.275	0.535
760	0.524	1.197	4.275	0.539
770	0.525	1.191	4.250	0.537
780	0.525	1.204	4.275	0.536
790	0.525	1.201	4.275	0.535
800	0.527	1.199	4.275	0.536
810	0.529	1.195	4.275	0.531
820	0.528	1.198	4.275	0.531
830	0.526	1.202	4.275	0.534
840	0.527	1.203	4.250	0.529
850	0.528	1.208	4.250	0.530
860	0.528	1.211	4.275	0.532
870	0.528	1.209	4.250	0.532
880	0.526	1.211	4.250	0.532
890	0.528	1.207	4.250	0.532
900	0.529	1.202	4.250	0.533
910	0.529	1.202	4.250	0.532
920	0.530	1.200	4.250	0.531
