10	0.526	1.207	4.450	-0.000
20	0.527	1.205	4.450	0.233
30	0.527	1.206	4.450	0.341
40	0.527	1.209	4.375	0.424
50	0.526	1.202	4.525	0.496
60	0.527	1.207	4.525	0.507
70	0.525	1.209	4.525	0.635
80	0.524	1.203	4.525	0.637
90	0.527	1.203	4.450	0.630
100	0.525	1.199	4.500	0.685
110	0.525	1.203	4.575	0.731
120	0.526	1.204	4.500	0.753
130	0.527	1.207	4.450	0.763
140	0.525	1.205	4.500	0.776
150	0.526	1.202	4.500	0.793
160	0.525	1.202	4.450	0.789
170	0.525	1.205	4.525	0.772
180	0.524	1.210	4.525	0.772
190	0.526	1.208	4.525	0.787
200	0.524	1.204	4.500	0.791
210	0.524	1.202	4.500	0.791
220	0.521	1.199	4.575	0.805
230	0.521	1.200	4.575	0.818
240	0.520	1.200	4.575	0.827
250	0.522	1.203	4.575	0.833
260	0.522	1.206	4.575	0.848
270	0.523	1.209	4.575	0.842
280	0.524	1.202	4.575	0.851
290	0.522	1.199	4.575	0.857
300	0.524	1.206	4.575	0.875
310	0.525	1.202	4.575	0.885
320	0.522	1.204	4.575	0.897
330	0.523	1.211	4.575	0.902
340	0.523	1.207	4.550	0.911
350	0.522	1.197	4.550	0.908
360	0.524	1.199	4.550	0.925
370	0.528	1.198	4.550	0.943
380	0.528	1.201	4.550	0.939
390	0.526	1.209	4.575	0.947
400	0.526	1.201	4.550	0.954
410	0.525	1.205	4.550	0.964
420	0.526	1.205	4.550	0.963
430	0.526	1.202	4.550	0.965
440	0.528	1.212	4.550	0.979
450	0.528	1.209	4.550	0.991
460	0.525	1.208	4.575	1.000
470	0.520	1.204	4.575	1.008
480	0.523	1.204	4.575	1.015
490	0.527	1.207	4.625	1.020
500	0.525	1.201	4.625	1.024
510	0.525	1.202	4.600	1.025
520	0.524	1.207	4.550	1.026
530	0.526	1.212	4.550	1.039
540	0.530	1.208	4.575	1.043
550	0.526	1.207	4.575	1.045
560	0.523	1.205	4.575	1.044
570	0.524	1.202	4.575	1.040
580	0.524	1.200	4.625	1.047
590	0.521	1.200	4.600	1.055
600	0.519	1.203	4.600	1.057
610	0.524	1.200	4.600	1.060
620	0.520	1.206	4.600	1.063
630	0.523	1.204	4.600	1.064
640	0.524	1.204	4.600	1.058
650	0.524	1.211	4.625	1.058
660	0.525	1.205	4.625	1.058
670	0.525	1.205	4.625	1.064
680	0.523	1.203	4.625	1.069
690	0.521	1.200	4.625	1.075
700	0.525	1.204	4.625	1.082
710	0.525	1.212	4.625	1.079
720	0.523	1.198	4.625	1.082
730	0.524	1.204	4.625	1.081
740	0.526	1.205	4.625	1.084
750	0.528	1.214	4.625	1.086
760	0.525	1.208	4.625	1.086
770	0.524	1.208	4.600	1.087
780	0.523	1.207	4.600	1.088
790	0.525	1.202	4.600	1.091
800	0.524	1.206	4.600	1.093
810	0.523	1.201	4.600	1.097
820	0.524	1.199	4.600	1.098
830	0.520	1.197	4.600	1.099
840	0.524	1.196	4.600	1.106
850	0.524	1.199	4.600	1.113
860	0.523	1.201	4.600	1.118
870	0.525	1.211	4.600	1.124
880	0.528	1.210	4.600	1.127
890	0.528	1.209	4.600	1.126
900	0.529	1.210	4.600	1.131
910	0.526	1.201	4.600	1.134
920	0.527	1.208	4.600	1.139
930	0.527	1.203	4.600	1.138
940	0.523	1.204	4.600	1.142
950	0.526	1.197	4.600	1.146
960	0.529	1.201	4.600	1.149
970	0.525	1.199	4.600	1.156
980	0.527	1.204	4.600	1.162
990	0.526	1.207	4.600	1.160
1000	0.528	1.203	4.600	1.172
1010	0.527	1.206	4.600	1.179
1020	0.525	1.204	4.600	1.189
1030	0.523	1.204	4.600	1.192
1040	0.525	1.196	4.600	1.198
1050	0.524	1.197	4.600	1.203
1060	0.525	1.206	4.600	1.205
1070	0.525	1.208	4.600	1.207
1080	0.523	1.203	4.600	1.207
1090	0.525	1.212	4.600	1.205
1100	0.524	1.200	4.600	1.203
1110	0.523	1.196	4.600	1.204
1120	0.525	1.208	4.600	1.206
1130	0.523	1.207	4.600	1.208
1140	0.525	1.202	4.600	1.210
1150	0.524	1.203	4.600	1.212
1160	0.524	1.203	4.600	1.213
1170	0.523	1.198	4.600	1.214
1180	0.523	1.206	4.600	1.218
1190	0.527	1.204	4.600	1.218
1200	0.525	1.203	4.600	1.220
1210	0.523	1.202	4.600	1.221
1220	0.523	1.208	4.600	1.219
1230	0.525	1.199	4.600	1.217
1240	0.524	1.209	4.600	1.219
1250	0.523	1.205	4.600	1.224
1260	0.520	1.202	4.600	1.227
1270	0.521	1.203	4.600	1.227
1280	0.521	1.199	4.600	1.228
1290	0.522	1.208	4.600	1.233
1300	0.523	1.205	4.600	1.237
1310	0.527	1.215	4.600	1.247
1320	0.523	1.209	4.600	1.254
1330	0.526	1.203	4.600	1.261
1340	0.526	1.203	4.600	1.267
1350	0.527	1.201	4.600	1.275
1360	0.523	1.205	4.600	1.279
1370	0.524	1.207	4.600	1.283
1380	0.525	1.206	4.600	1.287
1390	0.523	1.199	4.600	1.292
1400	0.523	1.200	4.600	1.297
1410	0.525	1.206	4.600	1.302
1420	0.527	1.202	4.600	1.305
1430	0.529	1.207	4.600	1.311
1440	0.527	1.203	4.600	1.320
1450	0.524	1.206	4.600	1.328
1460	0.525	1.201	4.600	1.333
1470	0.528	1.209	4.600	1.338
1480	0.525	1.202	4.600	1.344
1490	0.523	1.201	4.600	1.348
1500	0.526	1.197	4.600	1.357
1510	0.522	1.200	4.600	1.364
1520	0.524	1.200	4.600	1.371
1530	0.527	1.206	4.600	1.379
1540	0.526	1.205	4.600	1.385
1550	0.525	1.205	4.600	1.390
1560	0.528	1.201	4.600	1.396
1570	0.527	1.202	4.600	1.400
1580	0.525	1.203	4.600	1.402
1590	0.525	1.203	4.600	1.405
1600	0.525	1.203	4.600	1.405
1610	0.528	1.205	4.600	1.407
1620	0.527	1.202	4.600	1.407
1630	0.526	1.200	4.600	1.408
1640	0.524	1.201	4.600	1.410
1650	0.527	1.200	4.600	1.411
1660	0.527	1.202	4.600	1.415
1670	0.527	1.202	4.600	1.422
1680	0.526	1.208	4.600	1.426
1690	0.528	1.201	4.600	1.433
1700	0.528	1.202	4.600	1.436
1710	0.528	1.205	4.600	1.439
1720	0.525	1.199	4.600	1.440
1730	0.526	1.202	4.600	1.442
1740	0.527	1.199	4.600	1.443
1750	0.523	1.201	4.600	1.443
1760	0.524	1.202	4.575	1.447
1770	0.524	1.201	4.575	1.448
1780	0.522	1.193	4.575	1.450
1790	0.523	1.203	4.575	1.453
1800	0.525	1.204	4.575	1.456
1810	0.525	1.202	4.575	1.461
1820	0.521	1.201	4.575	1.463
1830	0.525	1.199	4.575	1.467
1840	0.525	1.201	4.575	1.470
1850	0.523	1.198	4.575	1.474
1860	0.523	1.202	4.575	1.476
1870	0.524	1.206	4.575	1.478
1880	0.528	1.205	4.575	1.478
1890	0.524	1.204	4.575	1.481
1900	0.523	1.199	4.575	1.482
1910	0.525	1.197	4.575	1.483
1920	0.524	1.200	4.575	1.483
1930	0.526	1.199	4.575	1.484
1940	0.524	1.204	4.575	1.485
1950	0.525	1.205	4.575	1.485
1960	0.523	1.203	4.575	1.487
1970	0.526	1.199	4.575	1.490
1980	0.527	1.204	4.575	1.492
1990	0.524	1.203	4.575	1.492
2000	0.528	1.201	4.575	1.493
2010	0.526	1.201	4.575	1.494
2020	0.524	1.202	4.575	1.493
2030	0.524	1.196	4.575	1.493
2040	0.523	1.194	4.575	1.493
2050	0.524	1.205	4.575	1.495
2060	0.524	1.203	4.575	1.495
2070	0.523	1.199	4.575	1.496
2080	0.521	1.203	4.575	1.497
2090	0.521	1.200	4.575	1.498
2100	0.520	1.191	4.575	1.502
2110	0.521	1.204	4.575	1.501
2120	0.522	1.199	4.575	1.501
2130	0.521	1.200	4.575	1.499
2140	0.522	1.204	4.575	1.498
2150	0.522	1.203	4.575	1.497
2160	0.521	1.198	4.575	1.494
2170	0.522	1.201	4.575	1.494
2180	0.524	1.200	4.575	1.496
2190	0.521	1.195	4.575	1.498
2200	0.523	1.199	4.575	1.498
2210	0.523	1.202	4.575	1.499
2220	0.521	1.204	4.575	1.500
2230	0.521	1.197	4.575	1.503
2240	0.520	1.196	4.575	1.504
2250	0.521	1.207	4.575	1.505
2260	0.520	1.191	4.575	1.506
2270	0.523	1.200	4.575	1.508
2280	0.522	1.198	4.575	1.507
2290	0.522	1.202	4.575	1.508
2300	0.527	1.201	4.575	1.509
2310	0.523	1.199	4.575	1.510
2320	0.525	1.207	4.575	1.511
2330	0.524	1.203	4.575	1.511
2340	0.523	1.204	4.575	1.512
2350	0.522	1.204	4.575	1.511
2360	0.525	1.206	4.575	1.513
2370	0.522	1.204	4.575	1.512
2380	0.523	1.210	4.575	1.516
2390	0.526	1.201	4.575	1.517
2400	0.525	1.208	4.575	1.519
2410	0.524	1.200	4.575	1.521
2420	0.524	1.198	4.575	1.521
2430	0.525	1.205	4.575	1.522
2440	0.523	1.207	4.575	1.520
2450	0.523	1.206	4.575	1.520
2460	0.521	1.200	4.575	1.521
2470	0.522	1.198	4.575	1.519
2480	0.523	1.204	4.600	1.519
2490	0.523	1.199	4.600	1.519
2500	0.520	1.190	4.600	1.520
2510	0.518	1.193	4.600	1.519
2520	0.523	1.193	4.600	1.518
2530	0.524	1.204	4.600	1.519
2540	0.523	1.206	4.600	1.522
2550	0.523	1.210	4.600	1.520
2560	0.524	1.202	4.600	1.521
2570	0.526	1.197	4.600	1.522
2580	0.524	1.204	4.600	1.522
2590	0.524	1.204	4.600	1.522
2600	0.527	1.203	4.600	1.522
2610	0.524	1.206	4.600	1.519
2620	0.521	1.210	4.600	1.518
2630	0.523	1.202	4.600	1.519
2640	0.522	1.203	4.600	1.519
2650	0.521	1.207	4.600	1.521
2660	0.524	1.200	4.600	1.523
2670	0.527	1.205	4.600	1.527
2680	0.519	1.199	4.600	1.526
2690	0.523	1.200	4.600	1.528
2700	0.525	1.202	4.600	1.529
2710	0.523	1.206	4.600	1.530
2720	0.521	1.193	4.600	1.530
2730	0.521	1.210	4.575	1.531
2740	0.522	1.201	4.600	1.532
2750	0.524	1.200	4.600	1.534
2760	0.521	1.197	4.600	1.535
2770	0.522	1.196	4.575	1.538
2780	0.520	1.204	4.575	1.542
2790	0.525	1.199	4.575	1.545
2800	0.526	1.197	4.575	1.547
2810	0.521	1.201	4.575	1.549
2820	0.525	1.199	4.575	1.550
2830	0.524	1.204	4.575	1.552
2840	0.523	1.201	4.575	1.555
2850	0.524	1.206	4.575	1.558
2860	0.523	1.203	4.575	1.561
2870	0.523	1.198	4.575	1.566
2880	0.524	1.204	4.575	1.568
2890	0.521	1.199	4.575	1.571
2900	0.524	1.201	4.575	1.575
2910	0.527	1.204	4.575	1.579
2920	0.524	1.203	4.575	1.582
2930	0.520	1.202	4.575	1.585
2940	0.523	1.203	4.575	1.588
2950	0.524	1.203	4.575	1.591
2960	0.523	1.198	4.575	1.595
2970	0.519	1.196	4.575	1.599
2980	0.522	1.203	4.575	1.602
2990	0.526	1.199	4.575	1.605
3000	0.523	1.200	4.575	1.609
3010	0.526	1.197	4.575	1.615
3020	0.526	1.203	4.575	1.620
3030	0.523	1.202	4.575	1.625
3040	0.525	1.213	4.575	1.630
3050	0.523	1.205	4.575	1.634
3060	0.524	1.205	4.575	1.637
3070	0.520	1.204	4.575	1.641
3080	0.519	1.201	4.575	1.644
3090	0.520	1.197	4.575	1.647
3100	0.521	1.196	4.575	1.651
3110	0.517	1.200	4.575	1.654
3120	0.519	1.203	4.575	1.657
3130	0.520	1.199	4.575	1.661
3140	0.519	1.194	4.575	1.664
3150	0.519	1.204	4.575	1.669
3160	0.522	1.208	4.575	1.672
3170	0.521	1.202	4.575	1.675
3180	0.520	1.200	4.575	1.678
3190	0.521	1.196	4.575	1.682
3200	0.521	1.199	4.575	1.686
3210	0.522	1.201	4.575	1.690
3220	0.522	1.203	4.575	1.693
3230	0.523	1.204	4.575	1.694
3240	0.523	1.198	4.575	1.697
3250	0.522	1.206	4.575	1.700
3260	0.522	1.207	4.575	1.703
