10	0.535	1.203	4.575	0.000
20	0.534	1.211	4.575	0.238
30	0.535	1.213	4.725	0.280
40	0.539	1.211	4.750	0.296
50	0.537	1.212	4.725	0.305
60	0.533	1.198	4.700	0.387
70	0.533	1.202	4.650	0.387
80	0.534	1.205	4.650	0.430
90	0.531	1.206	4.625	0.469
100	0.534	1.203	4.625	0.447
110	0.535	1.207	4.650	0.466
120	0.536	1.209	4.675	0.455
130	0.533	1.202	4.625	0.446
140	0.533	1.208	4.675	0.432
150	0.536	1.202	4.675	0.440
160	0.537	1.208	4.675	0.445
170	0.537	1.212	4.700	0.493
180	0.540	1.206	4.700	0.491
190	0.539	1.203	4.575	0.494
200	0.537	1.208	4.575	0.482
210	0.537	1.206	4.575	0.470
220	0.537	1.206	4.525	0.481
230	0.538	1.200	4.600	0.489
240	0.539	1.207	4.600	0.510
250	0.538	1.208	4.600	0.527
260	0.540	1.208	4.600	0.530
270	0.540	1.208	4.525	0.537
280	0.536	1.206	4.525	0.531
290	0.536	1.202	4.600	0.529
300	0.536	1.207	4.600	0.518
310	0.536	1.209	4.600	0.534
320	0.535	1.210	4.600	0.569
330	0.535	1.211	4.600	0.590
340	0.532	1.198	4.600	0.604
350	0.528	1.203	4.600	0.618
360	0.530	1.204	4.600	0.626
370	0.534	1.207	4.600	0.636
380	0.533	1.207	4.600	0.633
390	0.535	1.206	4.600	0.634
400	0.536	1.197	4.600	0.646
410	0.536	1.196	4.600	0.651
420	0.533	1.199	4.600	0.673
430	0.536	1.202	4.600	0.677
440	0.535	1.206	4.600	0.690
450	0.532	1.204	4.600	0.702
460	0.533	1.199	4.600	0.710
470	0.533	1.206	4.600	0.721
480	0.531	1.205	4.600	0.727
490	0.532	1.204	4.600	0.743
500	0.534	1.206	4.550	0.759
510	0.534	1.202	4.550	0.766
520	0.535	1.206	4.550	0.766
530	0.534	1.198	4.600	0.779
540	0.536	1.199	4.575	0.779
550	0.536	1.205	4.525	0.783
560	0.531	1.199	4.525	0.796
570	0.535	1.203	4.525	0.804
580	0.537	1.204	4.525	0.810
590	0.534	1.205	4.575	0.832
600	0.534	1.202	4.575	0.835
610	0.537	1.206	4.575	0.839
620	0.536	1.201	4.525	0.851
630	0.538	1.202	4.525	0.866
640	0.538	1.198	4.550	0.875
650	0.539	1.208	4.525	0.878
660	0.535	1.215	4.525	0.882
670	0.534	1.204	4.525	0.883
680	0.535	1.200	4.525	0.888
690	0.535	1.203	4.525	0.888
700	0.533	1.207	4.525	0.884
710	0.535	1.207	4.525	0.890
720	0.536	1.207	4.525	0.904
730	0.536	1.209	4.525	0.914
740	0.534	1.200	4.525	0.928
750	0.534	1.200	4.525	0.942
760	0.534	1.209	4.525	0.954
770	0.535	1.207	4.525	0.968
780	0.536	1.209	4.525	0.968
790	0.534	1.203	4.550	0.978
800	0.536	1.198	4.550	0.990
810	0.536	1.203	4.525	1.004
820	0.533	1.203	4.525	1.026
830	0.535	1.208	4.525	1.040
840	0.534	1.204	4.525	1.051
850	0.536	1.203	4.525	1.062
860	0.533	1.199	4.525	1.072
870	0.536	1.208	4.525	1.078
880	0.533	1.205	4.550	1.089
890	0.535	1.208	4.525	1.096
900	0.534	1.205	4.550	1.103
910	0.534	1.200	4.550	1.108
920	0.533	1.201	4.550	1.120
930	0.533	1.202	4.525	1.132
940	0.534	1.207	4.525	1.135
950	0.532	1.206	4.525	1.147
960	0.533	1.202	4.525	1.158
970	0.533	1.203	4.525	1.165
980	0.534	1.196	4.525	1.172
990	0.533	1.197	4.525	1.180
1000	0.532	1.199	4.550	1.187
1010	0.531	1.205	4.525	1.194
1020	0.533	1.202	4.500	1.200
1030	0.532	1.202	4.550	1.206
1040	0.536	1.207	4.550	1.209
1050	0.539	1.205	4.550	1.214
1060	0.533	1.207	4.500	1.223
1070	0.533	1.203	4.500	1.231
1080	0.534	1.204	4.500	1.238
1090	0.534	1.197	4.500	1.239
1100	0.533	1.201	4.500	1.241
1110	0.532	1.203	4.500	1.242
1120	0.532	1.211	4.525	1.248
1130	0.534	1.205	4.525	1.254
1140	0.536	1.203	4.525	1.263
1150	0.536	1.202	4.525	1.266
1160	0.536	1.202	4.525	1.272
1170	0.535	1.202	4.525	1.279
1180	0.533	1.206	4.525	1.284
1190	0.533	1.200	4.525	1.284
1200	0.536	1.209	4.525	1.287
1210	0.535	1.206	4.525	1.292
1220	0.533	1.201	4.525	1.296
1230	0.536	1.203	4.525	1.301
1240	0.535	1.211	4.525	1.308
1250	0.534	1.208	4.525	1.313
1260	0.535	1.202	4.525	1.317
1270	0.536	1.201	4.525	1.324
1280	0.537	1.211	4.525	1.332
1290	0.536	1.204	4.525	1.339
1300	0.535	1.208	4.525	1.342
1310	0.531	1.212	4.525	1.349
1320	0.533	1.207	4.525	1.355
1330	0.529	1.202	4.525	1.358
1340	0.530	1.205	4.525	1.362
1350	0.533	1.207	4.525	1.363
1360	0.534	1.209	4.525	1.367
1370	0.534	1.204	4.525	1.372
1380	0.535	1.202	4.525	1.380
1390	0.536	1.203	4.525	1.382
1400	0.537	1.201	4.525	1.383
1410	0.535	1.201	4.525	1.386
1420	0.536	1.204	4.525	1.393
1430	0.536	1.206	4.525	1.400
1440	0.537	1.208	4.525	1.405
1450	0.535	1.202	4.525	1.409
1460	0.538	1.210	4.525	1.412
1470	0.538	1.211	4.500	1.412
1480	0.536	1.205	4.525	1.417
1490	0.535	1.204	4.500	1.421
1500	0.536	1.203	4.500	1.423
1510	0.536	1.202	4.500	1.424
1520	0.538	1.202	4.500	1.427
1530	0.537	1.205	4.500	1.434
1540	0.538	1.205	4.525	1.436
1550	0.535	1.205	4.525	1.438
1560	0.535	1.200	4.525	1.441
1570	0.537	1.211	4.525	1.445
1580	0.534	1.205	4.525	1.446
1590	0.533	1.204	4.500	1.447
1600	0.534	1.209	4.500	1.447
1610	0.534	1.210	4.525	1.447
1620	0.531	1.207	4.525	1.444
1630	0.532	1.199	4.525	1.447
1640	0.533	1.192	4.525	1.448
1650	0.531	1.197	4.525	1.446
1660	0.530	1.195	4.525	1.446
1670	0.529	1.199	4.525	1.448
1680	0.535	1.202	4.525	1.449
1690	0.534	1.207	4.525	1.452
1700	0.531	1.201	4.525	1.454
1710	0.532	1.194	4.525	1.457
1720	0.531	1.204	4.525	1.461
1730	0.532	1.201	4.525	1.465
1740	0.531	1.203	4.525	1.465
1750	0.531	1.205	4.525	1.467
1760	0.531	1.204	4.525	1.468
1770	0.534	1.196	4.525	1.469
1780	0.531	1.196	4.525	1.471
1790	0.531	1.200	4.525	1.473
