10	0.544	1.197	4.425	0.000
20	0.540	1.204	4.325	0.159
30	0.542	1.203	4.275	0.214
40	0.541	1.198	4.275	0.181
50	0.540	1.202	4.375	0.154
60	0.541	1.199	4.375	0.334
70	0.541	1.197	4.375	0.388
80	0.537	1.194	4.375	0.387
90	0.538	1.196	4.375	0.377
100	0.540	1.198	4.375	0.382
110	0.538	1.194	4.375	0.374
120	0.537	1.194	4.375	0.363
130	0.541	1.201	4.375	0.352
140	0.542	1.202	4.375	0.380
150	0.538	1.198	4.375	0.397
160	0.541	1.202	4.375	0.426
170	0.541	1.195	4.375	0.468
180	0.540	1.205	4.375	0.487
190	0.542	1.203	4.375	0.512
200	0.541	1.196	4.375	0.529
210	0.539	1.204	4.475	0.529
220	0.540	1.199	4.400	0.539
230	0.541	1.201	4.400	0.556
240	0.540	1.206	4.400	0.554
250	0.541	1.198	4.400	0.555
260	0.543	1.194	4.400	0.547
270	0.541	1.202	4.400	0.550
280	0.539	1.198	4.475	0.551
290	0.539	1.197	4.475	0.575
300	0.546	1.200	4.475	0.594
310	0.542	1.202	4.475	0.619
320	0.542	1.206	4.500	0.634
330	0.543	1.206	4.475	0.655
340	0.541	1.199	4.475	0.668
350	0.540	1.203	4.475	0.680
360	0.541	1.200	4.500	0.693
370	0.538	1.198	4.500	0.715
380	0.538	1.193	4.500	0.735
390	0.538	1.191	4.500	0.743
400	0.537	1.193	4.500	0.747
410	0.539	1.201	4.500	0.760
420	0.539	1.199	4.500	0.764
430	0.539	1.202	4.500	0.770
440	0.539	1.197	4.500	0.776
450	0.537	1.191	4.500	0.788
460	0.538	1.195	4.500	0.792
470	0.541	1.198	4.500	0.800
480	0.539	1.192	4.500	0.798
490	0.542	1.204	4.500	0.796
500	0.544	1.206	4.525	0.795
510	0.544	1.201	4.525	0.792
520	0.539	1.204	4.525	0.789
530	0.539	1.201	4.525	0.783
540	0.541	1.201	4.525	0.782
550	0.538	1.200	4.525	0.781
560	0.540	1.202	4.525	0.780
570	0.538	1.193	4.525	0.782
580	0.539	1.194	4.525	0.779
590	0.541	1.204	4.525	0.779
600	0.539	1.207	4.525	0.785
610	0.537	1.199	4.525	0.783
620	0.540	1.203	4.500	0.788
630	0.541	1.203	4.525	0.790
640	0.541	1.198	4.525	0.798
650	0.538	1.198	4.525	0.804
660	0.542	1.201	4.525	0.804
670	0.540	1.202	4.525	0.802
680	0.540	1.208	4.525	0.800
690	0.543	1.204	4.525	0.806
700	0.540	1.201	4.525	0.806
710	0.540	1.203	4.525	0.809
720	0.541	1.199	4.525	0.816
730	0.542	1.203	4.525	0.823
740	0.543	1.203	4.525	0.821
750	0.542	1.197	4.525	0.826
760	0.539	1.195	4.525	0.825
770	0.541	1.197	4.525	0.829
780	0.542	1.197	4.525	0.835
790	0.540	1.194	4.525	0.837
800	0.543	1.200	4.525	0.848
810	0.544	1.205	4.525	0.857
820	0.542	1.205	4.500	0.858
830	0.542	1.207	4.500	0.863
840	0.541	1.205	4.500	0.866
850	0.539	1.203	4.500	0.864
860	0.540	1.197	4.525	0.868
870	0.538	1.196	4.525	0.870
880	0.540	1.203	4.525	0.876
890	0.541	1.206	4.525	0.881
900	0.540	1.204	4.525	0.882
910	0.541	1.202	4.525	0.888
920	0.539	1.199	4.525	0.893
930	0.538	1.192	4.525	0.896
940	0.540	1.195	4.400	0.894
950	0.543	1.202	4.400	0.896
960	0.542	1.198	4.400	0.899
970	0.542	1.203	4.525	0.900
980	0.543	1.198	4.525	0.903
990	0.546	1.197	4.525	0.901
1000	0.544	1.194	4.525	0.899
1010	0.543	1.196	4.525	0.898
1020	0.542	1.191	4.525	0.900
1030	0.540	1.196	4.525	0.903
1040	0.539	1.195	4.525	0.904
1050	0.538	1.196	4.525	0.903
1060	0.541	1.196	4.525	0.905
1070	0.542	1.203	4.525	0.908
1080	0.538	1.199	4.525	0.911
1090	0.539	1.206	4.525	0.914
1100	0.540	1.196	4.525	0.917
1110	0.541	1.197	4.525	0.919
1120	0.539	1.194	4.525	0.922
1130	0.540	1.198	4.525	0.919
1140	0.539	1.194	4.525	0.918
1150	0.537	1.197	4.525	0.919
1160	0.539	1.196	4.525	0.920
1170	0.539	1.201	4.525	0.920
1180	0.542	1.202	4.525	0.919
1190	0.541	1.200	4.525	0.920
1200	0.539	1.201	4.525	0.920
1210	0.539	1.200	4.525	0.917
1220	0.539	1.200	4.525	0.916
1230	0.540	1.197	4.525	0.915
1240	0.541	1.205	4.525	0.916
1250	0.543	1.216	4.525	0.917
1260	0.546	1.202	4.525	0.917
1270	0.540	1.205	4.525	0.920
