10	0.533	1.186	4.425	0.000
20	0.533	1.182	4.475	0.392
30	0.536	1.191	4.475	0.704
40	0.536	1.188	4.475	0.928
50	0.537	1.189	4.450	0.885
60	0.541	1.187	4.450	0.871
70	0.538	1.191	4.400	0.866
80	0.539	1.186	4.400	0.921
90	0.536	1.188	4.400	0.890
100	0.534	1.190	4.400	0.870
110	0.536	1.178	4.400	0.843
120	0.536	1.177	4.400	0.827
130	0.536	1.183	4.400	0.828
140	0.535	1.183	4.400	0.844
150	0.535	1.185	4.400	0.834
160	0.536	1.185	4.450	0.858
170	0.537	1.184	4.450	0.871
180	0.537	1.178	4.450	0.861
190	0.536	1.185	4.525	0.872
200	0.537	1.192	4.450	0.885
210	0.539	1.190	4.450	0.898
220	0.537	1.195	4.450	0.884
230	0.535	1.182	4.450	0.892
240	0.535	1.174	4.450	0.892
250	0.532	1.186	4.450	0.896
260	0.534	1.189	4.450	0.893
270	0.535	1.187	4.450	0.884
280	0.533	1.186	4.475	0.877
290	0.534	1.184	4.525	0.885
300	0.532	1.184	4.525	0.882
310	0.532	1.182	4.525	0.874
320	0.534	1.184	4.525	0.881
330	0.534	1.192	4.450	0.885
340	0.533	1.190	4.525	0.880
350	0.529	1.184	4.525	0.889
360	0.527	1.182	4.525	0.898
370	0.530	1.185	4.525	0.899
380	0.529	1.180	4.525	0.897
390	0.532	1.185	4.550	0.888
400	0.529	1.181	4.550	0.896
410	0.532	1.179	4.550	0.902
420	0.531	1.180	4.550	0.895
430	0.532	1.193	4.550	0.899
440	0.530	1.183	4.550	0.901
450	0.532	1.180	4.550	0.899
460	0.530	1.185	4.550	0.901
470	0.529	1.175	4.475	0.891
480	0.530	1.179	4.475	0.887
490	0.530	1.184	4.475	0.883
500	0.531	1.184	4.475	0.897
510	0.528	1.187	4.475	0.909
520	0.528	1.184	4.475	0.923
530	0.530	1.184	4.475	0.930
540	0.528	1.190	4.475	0.950
550	0.526	1.180	4.450	0.957
560	0.527	1.187	4.450	0.966
570	0.525	1.183	4.450	0.971
580	0.527	1.173	4.450	0.987
590	0.525	1.182	4.450	0.998
600	0.528	1.183	4.450	1.013
610	0.529	1.187	4.450	1.028
620	0.529	1.186	4.450	1.035
630	0.528	1.176	4.450	1.035
640	0.532	1.179	4.450	1.039
650	0.530	1.182	4.450	1.043
660	0.530	1.180	4.450	1.048
670	0.530	1.185	4.450	1.051
680	0.533	1.194	4.525	1.055
690	0.533	1.194	4.525	1.055
700	0.528	1.192	4.525	1.054
710	0.526	1.181	4.525	1.058
720	0.528	1.184	4.475	1.057
730	0.529	1.181	4.475	1.058
740	0.528	1.181	4.475	1.058
750	0.527	1.186	4.475	1.062
760	0.528	1.189	4.475	1.061
770	0.533	1.194	4.475	1.056
780	0.533	1.185	4.475	1.053
790	0.532	1.185	4.400	1.047
800	0.532	1.188	4.450	1.045
810	0.533	1.186	4.450	1.041
820	0.533	1.186	4.450	1.043
830	0.532	1.187	4.450	1.043
840	0.531	1.182	4.450	1.046
850	0.533	1.181	4.525	1.052
860	0.535	1.186	4.525	1.057
870	0.530	1.184	4.525	1.060
880	0.530	1.176	4.525	1.056
