10	0.545	1.196	4.450	0.000
20	0.543	1.200	4.450	0.243
30	0.543	1.189	4.450	0.429
40	0.543	1.190	4.500	0.500
50	0.544	1.198	4.500	0.488
60	0.543	1.195	4.500	0.473
70	0.544	1.195	4.500	0.460
80	0.543	1.190	4.475	0.473
90	0.544	1.198	4.475	0.524
100	0.542	1.195	4.475	0.591
110	0.542	1.203	4.475	0.574
120	0.542	1.199	4.475	0.576
130	0.543	1.194	4.475	0.566
140	0.540	1.196	4.475	0.578
150	0.540	1.187	4.475	0.588
160	0.539	1.195	4.475	0.597
170	0.541	1.189	4.475	0.588
180	0.543	1.191	4.475	0.598
190	0.540	1.190	4.475	0.593
200	0.540	1.199	4.475	0.583
210	0.542	1.200	4.475	0.569
220	0.540	1.201	4.475	0.559
230	0.542	1.198	4.375	0.591
240	0.541	1.196	4.375	0.589
250	0.539	1.186	4.375	0.601
260	0.541	1.188	4.400	0.623
270	0.539	1.191	4.400	0.627
280	0.540	1.192	4.350	0.633
290	0.542	1.191	4.350	0.628
300	0.541	1.188	4.350	0.640
310	0.541	1.192	4.350	0.653
320	0.546	1.192	4.350	0.651
330	0.541	1.193	4.350	0.670
340	0.540	1.184	4.350	0.679
350	0.542	1.189	4.350	0.686
360	0.542	1.193	4.350	0.694
370	0.540	1.189	4.350	0.686
380	0.540	1.188	4.350	0.683
390	0.541	1.188	4.350	0.692
400	0.541	1.195	4.350	0.698
410	0.541	1.197	4.350	0.710
420	0.541	1.198	4.350	0.718
430	0.539	1.193	4.350	0.734
440	0.540	1.190	4.350	0.741
450	0.538	1.194	4.350	0.754
460	0.539	1.192	4.350	0.765
470	0.537	1.189	4.350	0.781
480	0.537	1.184	4.350	0.800
490	0.536	1.195	4.350	0.801
500	0.539	1.200	4.350	0.802
510	0.540	1.198	4.350	0.817
520	0.538	1.190	4.350	0.831
530	0.537	1.185	4.350	0.839
540	0.536	1.187	4.350	0.852
550	0.538	1.189	4.350	0.857
560	0.539	1.197	4.350	0.858
570	0.541	1.196	4.350	0.862
580	0.540	1.193	4.350	0.875
590	0.538	1.193	4.350	0.888
600	0.542	1.193	4.350	0.900
610	0.541	1.196	4.350	0.904
620	0.541	1.193	4.350	0.907
630	0.539	1.191	4.350	0.909
640	0.538	1.183	4.350	0.911
650	0.538	1.187	4.350	0.913
660	0.540	1.191	4.350	0.912
670	0.542	1.197	4.350	0.910
680	0.542	1.195	4.350	0.912
690	0.541	1.194	4.350	0.918
700	0.545	1.192	4.350	0.922
710	0.541	1.192	4.350	0.927
720	0.541	1.188	4.350	0.937
730	0.542	1.190	4.325	0.947
740	0.542	1.196	4.325	0.950
750	0.542	1.195	4.325	0.957
760	0.544	1.191	4.400	0.967
770	0.543	1.194	4.350	0.969
780	0.543	1.186	4.325	0.967
790	0.542	1.189	4.325	0.965
800	0.543	1.193	4.325	0.977
810	0.542	1.189	4.325	0.982
820	0.541	1.191	4.350	0.990
830	0.540	1.184	4.350	1.001
840	0.540	1.183	4.350	1.013
850	0.541	1.194	4.350	1.020
860	0.546	1.198	4.350	1.023
870	0.546	1.194	4.350	1.029
880	0.543	1.196	4.350	1.036
890	0.541	1.185	4.350	1.041
900	0.543	1.187	4.350	1.039
910	0.541	1.197	4.350	1.039
920	0.541	1.193	4.350	1.037
930	0.541	1.191	4.350	1.037
940	0.539	1.183	4.350	1.039
950	0.537	1.183	4.325	1.036
960	0.537	1.179	4.350	1.035
970	0.534	1.187	4.325	1.030
980	0.536	1.197	4.350	1.036
990	0.538	1.188	4.350	1.032
1000	0.536	1.181	4.400	1.026
1010	0.534	1.189	4.350	1.030
1020	0.534	1.187	4.350	1.030
1030	0.535	1.185	4.350	1.024
1040	0.536	1.189	4.350	1.023
1050	0.534	1.186	4.350	1.020
1060	0.537	1.190	4.350	1.014
1070	0.539	1.186	4.350	1.010
1080	0.538	1.183	4.350	1.009
1090	0.535	1.192	4.350	1.004
1100	0.537	1.186	4.350	1.000
1110	0.542	1.187	4.350	0.997
1120	0.538	1.190	4.350	0.993
1130	0.538	1.193	4.350	0.988
1140	0.540	1.191	4.350	0.984
1150	0.538	1.188	4.350	0.989
1160	0.537	1.188	4.350	0.992
1170	0.543	1.190	4.350	0.993
1180	0.540	1.194	4.350	0.998
1190	0.538	1.189	4.350	0.998
1200	0.543	1.196	4.350	0.997
1210	0.540	1.194	4.350	0.997
1220	0.538	1.190	4.350	0.996
1230	0.539	1.191	4.350	0.995
1240	0.537	1.187	4.350	0.993
1250	0.543	1.194	4.350	0.998
1260	0.541	1.198	4.350	0.996
1270	0.537	1.190	4.350	0.994
1280	0.541	1.185	4.350	0.992
1290	0.541	1.190	4.350	0.989
1300	0.540	1.195	4.400	0.984
1310	0.540	1.192	4.350	0.979
1320	0.542	1.191	4.350	0.980
1330	0.538	1.183	4.350	0.977
1340	0.540	1.189	4.350	0.973
1350	0.539	1.192	4.350	0.971
1360	0.539	1.195	4.350	0.970
1370	0.537	1.195	4.350	0.971
1380	0.541	1.195	4.350	0.969
1390	0.541	1.191	4.400	0.969
1400	0.536	1.192	4.400	0.967
1410	0.538	1.187	4.400	0.965
1420	0.540	1.191	4.400	0.963
1430	0.542	1.186	4.400	0.963
1440	0.540	1.190	4.400	0.962
1450	0.538	1.188	4.400	0.962
1460	0.539	1.181	4.400	0.959
1470	0.537	1.181	4.400	0.958
1480	0.538	1.187	4.400	0.956
1490	0.539	1.189	4.400	0.955
1500	0.541	1.191	4.400	0.955
1510	0.537	1.188	4.400	0.957
1520	0.537	1.181	4.400	0.957
1530	0.540	1.196	4.400	0.958
1540	0.542	1.191	4.400	0.956
1550	0.541	1.202	4.400	0.955
1560	0.544	1.196	4.400	0.953
1570	0.541	1.190	4.400	0.953
1580	0.540	1.190	4.400	0.955
1590	0.542	1.191	4.400	0.956
1600	0.542	1.188	4.400	0.955
1610	0.541	1.192	4.400	0.953
1620	0.543	1.187	4.400	0.949
1630	0.544	1.188	4.400	0.948
1640	0.540	1.185	4.400	0.951
1650	0.540	1.190	4.400	0.952
1660	0.542	1.190	4.400	0.953
1670	0.541	1.189	4.400	0.956
1680	0.540	1.185	4.400	0.960
1690	0.542	1.190	4.400	0.961
1700	0.541	1.190	4.400	0.960
1710	0.540	1.188	4.400	0.962
1720	0.544	1.188	4.400	0.962
1730	0.543	1.187	4.400	0.964
1740	0.544	1.192	4.400	0.962
1750	0.541	1.192	4.400	0.962
1760	0.543	1.195	4.400	0.961
1770	0.546	1.193	4.400	0.961
1780	0.543	1.198	4.400	0.960
1790	0.543	1.201	4.400	0.961
1800	0.544	1.197	4.400	0.961
1810	0.546	1.196	4.400	0.961
1820	0.544	1.197	4.400	0.961
1830	0.545	1.188	4.400	0.962
1840	0.543	1.186	4.400	0.961
1850	0.543	1.190	4.400	0.960
1860	0.548	1.193	4.400	0.959
1870	0.547	1.196	4.400	0.958
1880	0.546	1.198	4.400	0.959
1890	0.548	1.197	4.400	0.961
1900	0.545	1.198	4.400	0.965
1910	0.544	1.195	4.400	0.970
1920	0.542	1.190	4.400	0.973
1930	0.540	1.187	4.400	0.973
1940	0.543	1.189	4.400	0.977
1950	0.544	1.187	4.400	0.980
1960	0.542	1.193	4.400	0.981
1970	0.544	1.187	4.400	0.979
1980	0.544	1.192	4.400	0.978
1990	0.541	1.197	4.400	0.977
2000	0.542	1.193	4.400	0.974
2010	0.542	1.186	4.400	0.974
2020	0.541	1.185	4.400	0.971
2030	0.540	1.186	4.400	0.969
2040	0.539	1.187	4.400	0.969
2050	0.540	1.194	4.400	0.967
2060	0.541	1.188	4.400	0.965
2070	0.543	1.192	4.400	0.964
2080	0.541	1.193	4.400	0.963
2090	0.540	1.194	4.400	0.963
2100	0.543	1.187	4.400	0.962
2110	0.542	1.197	4.400	0.960
2120	0.541	1.198	4.400	0.960
2130	0.547	1.194	4.400	0.959
2140	0.545	1.192	4.400	0.958
2150	0.541	1.187	4.400	0.958
2160	0.540	1.183	4.400	0.959
2170	0.540	1.189	4.400	0.958
2180	0.541	1.191	4.400	0.956
2190	0.541	1.195	4.400	0.957
2200	0.541	1.192	4.400	0.957
2210	0.540	1.191	4.400	0.956
2220	0.540	1.186	4.400	0.956
2230	0.543	1.188	4.400	0.955
2240	0.540	1.187	4.400	0.956
2250	0.541	1.195	4.400	0.956
2260	0.542	1.195	4.400	0.956
2270	0.540	1.193	4.400	0.956
2280	0.541	1.189	4.400	0.957
2290	0.539	1.189	4.400	0.958
2300	0.539	1.185	4.400	0.957
2310	0.540	1.194	4.400	0.956
2320	0.540	1.188	4.400	0.955
2330	0.543	1.191	4.400	0.955
2340	0.542	1.188	4.400	0.955
2350	0.540	1.186	4.400	0.955
2360	0.538	1.184	4.400	0.955
2370	0.537	1.187	4.400	0.953
2380	0.538	1.194	4.400	0.951
2390	0.538	1.193	4.400	0.952
2400	0.538	1.190	4.400	0.950
2410	0.539	1.188	4.400	0.950
2420	0.539	1.189	4.400	0.951
2430	0.542	1.187	4.400	0.951
2440	0.545	1.194	4.400	0.949
2450	0.542	1.194	4.400	0.948
2460	0.547	1.192	4.400	0.946
2470	0.544	1.196	4.400	0.944
2480	0.542	1.190	4.400	0.947
2490	0.541	1.176	4.400	0.949
2500	0.542	1.186	4.400	0.947
2510	0.542	1.194	4.350	0.950
2520	0.542	1.198	4.350	0.951
2530	0.545	1.202	4.400	0.954
2540	0.543	1.195	4.400	0.954
2550	0.544	1.195	4.400	0.955
2560	0.544	1.192	4.400	0.957
2570	0.542	1.182	4.400	0.957
2580	0.538	1.191	4.400	0.958
2590	0.540	1.190	4.400	0.958
2600	0.537	1.198	4.400	0.958
2610	0.539	1.188	4.400	0.960
2620	0.541	1.199	4.400	0.962
2630	0.542	1.198	4.400	0.962
2640	0.544	1.195	4.400	0.964
2650	0.542	1.192	4.400	0.965
2660	0.542	1.190	4.400	0.966
2670	0.538	1.189	4.400	0.967
2680	0.538	1.197	4.400	0.969
2690	0.539	1.191	4.400	0.970
2700	0.541	1.193	4.400	0.970
2710	0.538	1.187	4.400	0.971
2720	0.536	1.193	4.400	0.972
2730	0.539	1.183	4.400	0.974
2740	0.537	1.182	4.400	0.976
2750	0.534	1.188	4.400	0.977
2760	0.538	1.193	4.400	0.976
2770	0.539	1.185	4.400	0.976
2780	0.539	1.193	4.400	0.977
2790	0.540	1.194	4.400	0.977
2800	0.544	1.199	4.400	0.978
2810	0.540	1.201	4.400	0.977
2820	0.538	1.191	4.400	0.978
2830	0.540	1.195	4.400	0.979
2840	0.540	1.191	4.400	0.980
2850	0.540	1.192	4.400	0.980
2860	0.541	1.186	4.400	0.981
2870	0.542	1.188	4.400	0.984
2880	0.542	1.189	4.400	0.986
2890	0.540	1.186	4.400	0.989
2900	0.541	1.181	4.400	0.991
2910	0.540	1.189	4.400	0.992
2920	0.538	1.185	4.400	0.993
2930	0.541	1.187	4.400	0.994
2940	0.540	1.187	4.400	0.996
2950	0.540	1.190	4.400	0.998
2960	0.540	1.191	4.400	0.999
2970	0.542	1.193	4.400	0.999
2980	0.541	1.199	4.400	0.999
2990	0.544	1.198	4.400	0.999
3000	0.544	1.193	4.400	0.999
3010	0.538	1.186	4.400	1.000
3020	0.540	1.196	4.400	1.002
3030	0.542	1.190	4.400	1.002
3040	0.544	1.196	4.400	1.002
3050	0.538	1.193	4.400	1.003
3060	0.541	1.197	4.400	1.004
3070	0.539	1.187	4.400	1.005
3080	0.539	1.193	4.400	1.005
3090	0.541	1.196	4.400	1.005
3100	0.539	1.188	4.400	1.006
3110	0.539	1.201	4.400	1.008
3120	0.538	1.197	4.400	1.009
3130	0.541	1.196	4.400	1.012
3140	0.538	1.190	4.400	1.014
3150	0.537	1.185	4.400	1.015
3160	0.540	1.198	4.400	1.017
3170	0.542	1.190	4.400	1.017
3180	0.536	1.188	4.400	1.018
3190	0.540	1.189	4.400	1.018
3200	0.541	1.185	4.400	1.019
3210	0.541	1.190	4.400	1.021
3220	0.539	1.189	4.400	1.022
3230	0.539	1.189	4.400	1.024
3240	0.536	1.190	4.400	1.024
3250	0.536	1.193	4.400	1.025
3260	0.541	1.196	4.400	1.025
3270	0.540	1.199	4.400	1.024
3280	0.536	1.193	4.400	1.024
3290	0.540	1.196	4.400	1.026
3300	0.539	1.192	4.400	1.026
3310	0.537	1.191	4.400	1.026
3320	0.536	1.186	4.400	1.026
3330	0.536	1.187	4.400	1.027
3340	0.536	1.191	4.400	1.028
3350	0.536	1.190	4.400	1.030
3360	0.537	1.200	4.400	1.031
3370	0.542	1.190	4.400	1.034
3380	0.539	1.186	4.400	1.035
3390	0.534	1.186	4.400	1.035
3400	0.535	1.194	4.400	1.037
3410	0.539	1.196	4.400	1.037
3420	0.536	1.197	4.400	1.037
3430	0.536	1.199	4.400	1.037
3440	0.538	1.194	4.400	1.038
3450	0.538	1.193	4.400	1.038
3460	0.536	1.193	4.400	1.037
3470	0.542	1.199	4.400	1.038
3480	0.541	1.196	4.400	1.041
3490	0.540	1.197	4.400	1.042
3500	0.539	1.198	4.400	1.044
3510	0.537	1.196	4.400	1.045
3520	0.538	1.192	4.400	1.046
3530	0.537	1.191	4.400	1.046
3540	0.540	1.197	4.400	1.047
3550	0.541	1.204	4.400	1.047
3560	0.538	1.196	4.400	1.049
3570	0.537	1.192	4.400	1.049
3580	0.539	1.194	4.400	1.050
3590	0.536	1.191	4.400	1.050
3600	0.537	1.195	4.400	1.051
3610	0.538	1.196	4.400	1.051
3620	0.539	1.192	4.400	1.052
3630	0.540	1.184	4.400	1.053
3640	0.539	1.189	4.400	1.055
3650	0.539	1.191	4.400	1.056
3660	0.542	1.188	4.400	1.058
3670	0.540	1.188	4.400	1.059
3680	0.541	1.194	4.400	1.060
3690	0.543	1.191	4.400	1.063
3700	0.539	1.192	4.400	1.064
3710	0.541	1.198	4.400	1.066
3720	0.542	1.192	4.400	1.068
3730	0.540	1.194	4.400	1.068
3740	0.541	1.193	4.400	1.070
3750	0.541	1.187	4.400	1.072
