10	0.546	1.163	4.175	-0.000
20	0.554	1.162	4.225	0.249
30	0.548	1.170	4.225	0.366
40	0.548	1.172	4.225	0.610
50	0.549	1.175	4.225	0.731
60	0.548	1.178	4.225	0.744
70	0.552	1.178	4.225	0.776
80	0.548	1.178	4.225	0.808
90	0.550	1.181	4.225	0.834
100	0.551	1.187	4.275	0.886
110	0.552	1.185	4.300	0.927
120	0.551	1.172	4.275	0.956
130	0.552	1.173	4.275	0.977
140	0.549	1.173	4.275	0.970
150	0.549	1.181	4.275	0.973
160	0.553	1.180	4.275	1.026
170	0.550	1.182	4.275	1.050
180	0.552	1.181	4.275	1.061
190	0.552	1.172	4.275	1.068
200	0.555	1.178	4.275	1.099
210	0.552	1.176	4.375	1.099
220	0.554	1.173	4.375	1.105
230	0.555	1.183	4.375	1.113
240	0.552	1.179	4.375	1.145
250	0.553	1.181	4.375	1.165
260	0.551	1.178	4.375	1.191
270	0.551	1.175	4.375	1.215
280	0.548	1.176	4.375	1.217
290	0.550	1.177	4.375	1.234
300	0.554	1.178	4.375	1.265
310	0.554	1.176	4.325	1.299
320	0.549	1.178	4.325	1.318
330	0.548	1.168	4.325	1.350
340	0.550	1.180	4.325	1.401
350	0.552	1.182	4.325	1.420
360	0.552	1.179	4.325	1.443
370	0.549	1.177	4.325	1.441
380	0.547	1.168	4.325	1.449
390	0.548	1.177	4.325	1.454
400	0.552	1.178	4.325	1.458
410	0.547	1.175	4.325	1.465
420	0.549	1.174	4.325	1.469
430	0.553	1.169	4.325	1.482
440	0.555	1.183	4.325	1.485
450	0.552	1.178	4.325	1.494
460	0.555	1.171	4.325	1.507
470	0.555	1.177	4.325	1.506
480	0.556	1.177	4.325	1.512
490	0.556	1.171	4.325	1.506
500	0.553	1.184	4.325	1.497
510	0.556	1.184	4.325	1.505
520	0.554	1.173	4.325	1.517
530	0.554	1.171	4.325	1.522
540	0.556	1.184	4.325	1.535
550	0.553	1.177	4.250	1.546
560	0.550	1.178	4.250	1.544
570	0.551	1.173	4.325	1.542
580	0.553	1.179	4.325	1.547
590	0.551	1.171	4.325	1.552
600	0.550	1.163	4.375	1.561
610	0.554	1.168	4.375	1.566
620	0.552	1.174	4.375	1.569
630	0.552	1.181	4.250	1.572
640	0.551	1.172	4.250	1.577
650	0.551	1.172	4.250	1.579
660	0.551	1.178	4.250	1.584
670	0.551	1.178	4.325	1.581
680	0.550	1.177	4.325	1.586
690	0.546	1.168	4.325	1.586
700	0.548	1.178	4.250	1.600
710	0.546	1.172	4.250	1.603
720	0.548	1.182	4.250	1.601
730	0.551	1.177	4.250	1.611
740	0.549	1.184	4.225	1.614
750	0.547	1.182	4.225	1.621
760	0.550	1.185	4.225	1.629
770	0.547	1.182	4.225	1.633
780	0.548	1.183	4.225	1.635
790	0.551	1.183	4.225	1.636
800	0.551	1.181	4.225	1.635
810	0.550	1.183	4.225	1.643
820	0.549	1.174	4.225	1.643
830	0.550	1.180	4.250	1.653
840	0.555	1.178	4.250	1.668
850	0.553	1.175	4.250	1.678
860	0.548	1.180	4.225	1.677
870	0.553	1.181	4.225	1.691
880	0.552	1.181	4.300	1.703
890	0.551	1.181	4.300	1.719
900	0.551	1.173	4.300	1.731
910	0.550	1.168	4.300	1.735
920	0.550	1.168	4.300	1.744
930	0.550	1.172	4.300	1.751
940	0.548	1.177	4.300	1.762
950	0.549	1.178	4.300	1.774
960	0.549	1.177	4.300	1.776
970	0.551	1.185	4.300	1.780
980	0.552	1.184	4.300	1.785
990	0.549	1.176	4.300	1.785
1000	0.549	1.185	4.300	1.788
1010	0.553	1.176	4.300	1.798
1020	0.553	1.178	4.300	1.807
1030	0.551	1.186	4.300	1.823
1040	0.554	1.178	4.325	1.831
1050	0.553	1.176	4.325	1.842
1060	0.552	1.175	4.325	1.851
1070	0.549	1.181	4.325	1.861
1080	0.553	1.180	4.325	1.872
1090	0.553	1.185	4.325	1.882
1100	0.554	1.185	4.375	1.893
1110	0.554	1.179	4.375	1.906
1120	0.553	1.179	4.325	1.914
1130	0.553	1.179	4.325	1.926
1140	0.551	1.178	4.325	1.938
1150	0.555	1.185	4.325	1.955
1160	0.550	1.177	4.325	1.966
1170	0.551	1.184	4.325	1.977
