#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
10	0.294	0.088	0.187	0.223	0.255	0.355	0.303	0.234	0.263	0.318	0.273	0.123	0.089	0.123	0.226	0.082	0.232	0.250	0.266	0.325	0.298	0.240	0.222	0.036	0.163	0.167	0.133	0.048	0.116	0.015	0.107	0.079
20	0.262	0.141	0.265	0.261	0.275	0.352	0.294	0.295	0.285	0.316	0.292	0.156	0.131	0.115	0.004	0.124	0.276	0.289	0.216	0.250	0.232	0.219	0.185	0.006	0.156	0.165	0.161	0.118	0.082	0.075	0.149	0.104
30	0.237	0.138	0.254	0.312	0.315	0.357	0.335	0.293	0.292	0.319	0.316	0.221	0.136	0.133	0.050	0.102	0.236	0.276	0.257	0.233	0.254	0.183	0.112	0.052	0.140	0.221	0.206	0.189	0.204	0.166	0.110	0.040
40	0.263	0.139	0.244	0.294	0.331	0.327	0.300	0.298	0.284	0.278	0.308	0.155	0.104	0.136	0.005	0.126	0.233	0.306	0.267	0.255	0.276	0.184	0.103	0.060	0.157	0.239	0.210	0.225	0.219	0.186	0.176	0.069
50	0.242	0.151	0.228	0.220	0.306	0.325	0.303	0.276	0.307	0.232	0.260	0.184	0.160	0.150	0.052	0.098	0.176	0.261	0.267	0.214	0.282	0.198	0.147	0.015	0.123	0.186	0.182	0.159	0.158	0.165	0.102	0.085
60	0.263	0.136	0.252	0.257	0.294	0.297	0.297	0.269	0.326	0.302	0.230	0.192	0.130	0.091	0.061	0.134	0.248	0.264	0.254	0.243	0.226	0.136	0.117	0.013	0.156	0.171	0.145	0.177	0.153	0.100	0.065	0.001
70	0.246	0.133	0.228	0.255	0.307	0.276	0.299	0.289	0.318	0.313	0.272	0.228	0.158	0.094	0.067	0.140	0.261	0.257	0.209	0.198	0.233	0.173	0.103	0.036	0.143	0.167	0.170	0.189	0.130	0.117	0.102	0.029
80	0.280	0.235	0.249	0.273	0.297	0.300	0.320	0.291	0.269	0.287	0.248	0.192	0.168	0.095	0.095	0.178	0.232	0.235	0.203	0.197	0.275	0.185	0.082	0.030	0.147	0.201	0.137	0.187	0.213	0.204	0.088	0.013
90	0.276	0.202	0.230	0.231	0.282	0.277	0.309	0.292	0.289	0.283	0.279	0.197	0.131	0.119	0.040	0.155	0.253	0.252	0.241	0.210	0.262	0.144	0.065	0.041	0.156	0.187	0.178	0.207	0.148	0.125	0.138	0.019
100	0.206	0.186	0.264	0.232	0.282	0.317	0.348	0.300	0.310	0.303	0.307	0.215	0.165	0.097	0.050	0.169	0.248	0.188	0.209	0.212	0.235	0.183	0.084	0.042	0.133	0.230	0.234	0.259	0.179	0.149	0.100	0.044
