#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
10	0.233	0.155	0.270	0.318	0.298	0.275	0.296	0.247	0.310	0.252	0.267	0.329	0.077	0.009	0.043	0.153	0.274	0.247	0.264	0.295	0.204	0.203	0.191	0.014	0.292	0.303	0.325	0.286	0.230	0.225	0.032	0.086
20	0.224	0.173	0.261	0.273	0.255	0.269	0.327	0.284	0.250	0.260	0.254	0.254	0.215	0.148	0.038	0.138	0.282	0.293	0.278	0.274	0.244	0.172	0.088	0.015	0.193	0.246	0.190	0.173	0.139	0.109	0.017	0.010
30	0.207	0.159	0.266	0.259	0.270	0.309	0.314	0.300	0.233	0.238	0.236	0.255	0.205	0.063	0.042	0.126	0.284	0.317	0.286	0.235	0.259	0.140	0.055	0.041	0.193	0.235	0.228	0.166	0.166	0.123	0.009	0.041
40	0.242	0.206	0.269	0.244	0.309	0.306	0.315	0.309	0.266	0.261	0.247	0.211	0.160	0.079	0.036	0.108	0.285	0.292	0.259	0.212	0.279	0.163	0.116	0.034	0.196	0.220	0.219	0.170	0.149	0.120	0.061	0.072
50	0.228	0.170	0.237	0.249	0.325	0.308	0.293	0.320	0.272	0.274	0.266	0.216	0.239	0.159	0.052	0.140	0.239	0.238	0.268	0.185	0.224	0.139	0.099	0.051	0.176	0.231	0.166	0.187	0.146	0.064	0.041	0.047
60	0.197	0.149	0.257	0.270	0.295	0.281	0.305	0.315	0.270	0.251	0.244	0.201	0.210	0.122	0.044	0.162	0.293	0.258	0.254	0.264	0.246	0.158	0.058	0.050	0.152	0.163	0.170	0.197	0.191	0.072	0.068	0.041
70	0.206	0.146	0.245	0.273	0.282	0.270	0.335	0.333	0.275	0.282	0.279	0.231	0.177	0.129	0.028	0.160	0.266	0.272	0.269	0.230	0.248	0.145	0.085	0.061	0.165	0.221	0.196	0.164	0.108	0.100	0.122	0.107
80	0.190	0.151	0.228	0.242	0.282	0.292	0.328	0.276	0.207	0.215	0.233	0.162	0.146	0.175	0.026	0.133	0.262	0.232	0.235	0.193	0.238	0.206	0.112	0.059	0.197	0.145	0.132	0.163	0.118	0.107	0.081	0.134
90	0.216	0.136	0.266	0.295	0.316	0.329	0.318	0.299	0.279	0.240	0.230	0.210	0.182	0.091	0.039	0.150	0.231	0.166	0.208	0.195	0.201	0.211	0.107	0.091	0.166	0.168	0.139	0.133	0.159	0.151	0.076	0.002
100	0.216	0.190	0.239	0.258	0.285	0.324	0.354	0.316	0.277	0.263	0.245	0.197	0.138	0.073	0.052	0.186	0.267	0.226	0.208	0.197	0.204	0.182	0.065	0.076	0.125	0.121	0.109	0.145	0.138	0.130	0.074	0.038
