10	0.546	1.171	4.525	-0.000
20	0.551	1.168	4.175	0.402
30	0.553	1.175	4.500	0.500
40	0.553	1.180	4.150	0.827
50	0.551	1.177	4.150	0.853
60	0.553	1.176	4.150	0.809
70	0.552	1.190	4.150	0.834
80	0.554	1.179	4.225	0.828
90	0.558	1.178	4.225	0.837
100	0.551	1.179	4.225	0.822
110	0.549	1.171	4.225	0.798
120	0.549	1.174	4.225	0.787
130	0.550	1.175	4.225	0.776
140	0.552	1.179	4.150	0.741
150	0.553	1.181	4.150	0.720
160	0.553	1.181	4.150	0.767
170	0.554	1.172	4.150	0.765
180	0.549	1.171	4.225	0.836
190	0.552	1.172	4.150	0.856
200	0.553	1.178	4.225	0.855
210	0.551	1.176	4.100	0.877
220	0.552	1.168	4.125	0.891
230	0.553	1.171	4.200	0.894
240	0.553	1.176	4.200	0.926
250	0.554	1.178	4.200	0.955
260	0.554	1.181	4.175	0.985
270	0.552	1.181	4.175	0.998
280	0.555	1.185	4.175	1.012
290	0.556	1.186	4.175	1.025
300	0.549	1.182	4.200	1.044
310	0.547	1.170	4.175	1.050
320	0.546	1.169	4.175	1.063
330	0.549	1.176	4.200	1.063
340	0.549	1.166	4.200	1.079
350	0.548	1.172	4.200	1.077
360	0.546	1.172	4.200	1.086
370	0.548	1.174	4.200	1.094
380	0.549	1.183	4.200	1.111
390	0.546	1.177	4.175	1.134
400	0.547	1.182	4.225	1.140
410	0.553	1.181	4.225	1.155
420	0.553	1.183	4.175	1.161
430	0.552	1.186	4.175	1.175
440	0.548	1.174	4.200	1.181
450	0.547	1.168	4.175	1.189
460	0.546	1.172	4.175	1.195
470	0.549	1.178	4.175	1.211
480	0.550	1.181	4.175	1.219
490	0.549	1.174	4.175	1.223
500	0.552	1.171	4.175	1.245
510	0.552	1.176	4.175	1.256
520	0.550	1.179	4.175	1.271
530	0.548	1.176	4.175	1.283
540	0.550	1.177	4.175	1.297
550	0.551	1.184	4.175	1.306
