10	0.536	1.209	4.800	-0.000
20	0.538	1.210	4.425	0.238
30	0.540	1.212	4.425	0.212
40	0.537	1.215	4.500	0.180
50	0.535	1.206	4.500	0.231
60	0.531	1.196	4.500	0.232
70	0.534	1.205	4.550	0.261
80	0.537	1.202	4.550	0.338
90	0.536	1.202	4.675	0.330
100	0.537	1.200	4.550	0.340
110	0.539	1.199	4.625	0.363
120	0.535	1.202	4.625	0.416
130	0.535	1.200	4.625	0.450
140	0.539	1.200	4.675	0.476
150	0.539	1.198	4.675	0.514
160	0.538	1.194	4.675	0.537
170	0.536	1.201	4.675	0.552
180	0.538	1.203	4.675	0.561
190	0.539	1.208	4.675	0.580
200	0.538	1.207	4.675	0.596
210	0.538	1.207	4.675	0.599
220	0.539	1.207	4.625	0.600
230	0.537	1.203	4.625	0.607
240	0.539	1.202	4.650	0.600
250	0.538	1.206	4.650	0.608
260	0.536	1.199	4.650	0.634
270	0.537	1.202	4.625	0.636
280	0.536	1.209	4.625	0.636
290	0.534	1.205	4.625	0.641
300	0.533	1.202	4.625	0.645
310	0.536	1.206	4.625	0.640
320	0.537	1.205	4.625	0.634
330	0.534	1.202	4.675	0.633
340	0.534	1.200	4.625	0.641
350	0.537	1.207	4.625	0.652
360	0.535	1.204	4.625	0.657
370	0.537	1.211	4.625	0.676
380	0.536	1.212	4.600	0.683
390	0.537	1.206	4.625	0.689
400	0.536	1.204	4.625	0.703
410	0.536	1.202	4.625	0.726
420	0.535	1.206	4.625	0.726
430	0.537	1.207	4.625	0.728
440	0.536	1.211	4.625	0.729
450	0.539	1.205	4.625	0.729
460	0.534	1.202	4.625	0.725
470	0.535	1.203	4.625	0.725
480	0.538	1.198	4.625	0.723
490	0.533	1.208	4.625	0.724
500	0.538	1.200	4.625	0.725
510	0.534	1.208	4.625	0.730
520	0.535	1.198	4.625	0.730
530	0.537	1.200	4.625	0.725
540	0.535	1.206	4.625	0.724
550	0.536	1.199	4.625	0.723
560	0.535	1.208	4.625	0.722
570	0.535	1.203	4.625	0.720
580	0.534	1.208	4.600	0.724
590	0.534	1.204	4.600	0.721
600	0.537	1.204	4.625	0.722
610	0.534	1.198	4.600	0.727
620	0.533	1.200	4.600	0.728
630	0.534	1.207	4.600	0.729
640	0.538	1.210	4.600	0.729
650	0.535	1.207	4.550	0.727
660	0.534	1.205	4.550	0.731
670	0.533	1.210	4.550	0.731
680	0.535	1.206	4.550	0.731
690	0.536	1.202	4.550	0.734
700	0.533	1.205	4.550	0.734
710	0.534	1.203	4.550	0.732
720	0.534	1.214	4.550	0.729
730	0.533	1.204	4.550	0.733
740	0.531	1.205	4.550	0.735
750	0.534	1.202	4.550	0.737
760	0.534	1.206	4.550	0.735
770	0.534	1.203	4.550	0.733
780	0.534	1.211	4.550	0.733
790	0.531	1.212	4.550	0.734
800	0.534	1.206	4.550	0.735
810	0.532	1.198	4.550	0.736
820	0.532	1.200	4.550	0.736
830	0.533	1.210	4.550	0.736
840	0.535	1.214	4.550	0.735
850	0.532	1.206	4.550	0.734
860	0.531	1.204	4.550	0.734
870	0.531	1.199	4.550	0.731
880	0.530	1.194	4.575	0.729
890	0.532	1.200	4.575	0.728
900	0.531	1.206	4.575	0.728
910	0.531	1.203	4.575	0.729
920	0.531	1.200	4.575	0.735
930	0.529	1.201	4.550	0.742
940	0.529	1.194	4.575	0.746
950	0.529	1.199	4.575	0.750
960	0.528	1.197	4.550	0.753
970	0.530	1.203	4.550	0.757
980	0.529	1.196	4.575	0.760
990	0.528	1.202	4.575	0.764
1000	0.529	1.204	4.575	0.769
1010	0.529	1.199	4.575	0.772
1020	0.525	1.199	4.575	0.774
1030	0.528	1.200	4.575	0.776
1040	0.529	1.195	4.575	0.781
1050	0.527	1.200	4.575	0.785
1060	0.530	1.208	4.575	0.789
1070	0.529	1.198	4.575	0.792
1080	0.527	1.209	4.575	0.796
1090	0.529	1.208	4.550	0.796
1100	0.526	1.201	4.550	0.799
1110	0.526	1.197	4.550	0.799
1120	0.530	1.211	4.575	0.800
1130	0.532	1.198	4.575	0.801
1140	0.529	1.204	4.575	0.804
1150	0.527	1.201	4.575	0.807
1160	0.529	1.194	4.575	0.808
1170	0.530	1.203	4.575	0.809
1180	0.528	1.203	4.575	0.810
1190	0.525	1.211	4.575	0.808
1200	0.528	1.210	4.575	0.806
1210	0.531	1.205	4.575	0.805
1220	0.530	1.205	4.575	0.805
1230	0.530	1.207	4.575	0.803
1240	0.531	1.206	4.575	0.801
1250	0.530	1.203	4.575	0.799
1260	0.527	1.202	4.575	0.797
1270	0.529	1.208	4.575	0.798
1280	0.530	1.203	4.575	0.800
1290	0.527	1.209	4.575	0.800
1300	0.527	1.212	4.575	0.799
