10	0.533	1.205	4.775	0.000
20	0.533	1.207	4.400	0.161
30	0.532	1.207	4.750	0.490
40	0.529	1.209	4.550	0.649
50	0.531	1.201	4.550	0.680
60	0.533	1.203	4.550	0.683
70	0.532	1.202	4.300	0.681
80	0.535	1.199	4.750	0.660
90	0.535	1.205	4.750	0.677
100	0.536	1.204	4.750	0.669
110	0.536	1.204	4.750	0.667
120	0.536	1.214	4.750	0.701
130	0.537	1.205	4.750	0.705
140	0.533	1.207	4.750	0.741
150	0.532	1.205	4.750	0.755
160	0.530	1.202	4.750	0.765
170	0.531	1.205	4.750	0.780
180	0.529	1.206	4.750	0.788
190	0.528	1.196	4.725	0.782
200	0.532	1.206	4.750	0.794
210	0.532	1.200	4.725	0.801
220	0.530	1.204	4.675	0.831
230	0.530	1.204	4.675	0.856
240	0.535	1.206	4.475	0.869
250	0.534	1.212	4.475	0.891
260	0.533	1.208	4.500	0.901
270	0.534	1.206	4.475	0.916
280	0.531	1.204	4.500	0.928
290	0.533	1.201	4.475	0.923
300	0.534	1.211	4.500	0.923
310	0.534	1.207	4.500	0.915
320	0.533	1.199	4.500	0.917
330	0.529	1.199	4.500	0.913
340	0.529	1.196	4.500	0.908
350	0.532	1.203	4.500	0.906
360	0.533	1.207	4.500	0.917
370	0.533	1.206	4.500	0.926
380	0.533	1.203	4.500	0.925
390	0.532	1.200	4.500	0.929
400	0.532	1.203	4.500	0.933
410	0.528	1.196	4.500	0.929
420	0.528	1.195	4.500	0.924
430	0.530	1.197	4.500	0.919
440	0.529	1.195	4.500	0.917
450	0.527	1.200	4.500	0.911
460	0.527	1.200	4.500	0.908
470	0.524	1.193	4.500	0.909
480	0.527	1.191	4.500	0.906
490	0.530	1.198	4.500	0.905
500	0.529	1.209	4.500	0.896
510	0.528	1.204	4.500	0.890
520	0.529	1.204	4.500	0.890
530	0.529	1.205	4.500	0.888
540	0.526	1.201	4.475	0.900
550	0.531	1.201	4.475	0.901
560	0.529	1.203	4.475	0.907
570	0.529	1.204	4.500	0.905
580	0.531	1.201	4.500	0.903
590	0.530	1.200	4.500	0.900
600	0.530	1.203	4.500	0.901
610	0.530	1.204	4.500	0.907
620	0.532	1.199	4.500	0.910
630	0.534	1.203	4.500	0.909
640	0.533	1.203	4.500	0.906
650	0.530	1.210	4.500	0.912
660	0.532	1.205	4.500	0.920
670	0.536	1.205	4.500	0.919
680	0.533	1.207	4.500	0.922
690	0.532	1.203	4.500	0.927
700	0.531	1.198	4.475	0.929
710	0.534	1.198	4.475	0.935
720	0.537	1.215	4.475	0.940
730	0.536	1.210	4.475	0.941
740	0.533	1.203	4.475	0.944
750	0.534	1.199	4.475	0.947
760	0.535	1.200	4.475	0.952
770	0.536	1.205	4.475	0.954
780	0.538	1.212	4.475	0.959
790	0.533	1.207	4.500	0.957
800	0.535	1.206	4.525	0.958
810	0.533	1.206	4.525	0.965
820	0.533	1.199	4.525	0.969
830	0.535	1.207	4.525	0.966
840	0.534	1.205	4.525	0.967
850	0.534	1.206	4.525	0.969
860	0.537	1.208	4.525	0.973
870	0.538	1.206	4.525	0.977
880	0.538	1.209	4.500	0.978
890	0.537	1.203	4.525	0.978
900	0.538	1.207	4.500	0.980
910	0.537	1.206	4.525	0.989
920	0.537	1.216	4.525	0.995
930	0.539	1.202	4.525	1.000
940	0.539	1.206	4.525	1.006
950	0.540	1.208	4.525	1.014
960	0.538	1.209	4.500	1.016
970	0.539	1.210	4.500	1.025
980	0.540	1.209	4.500	1.032
990	0.532	1.209	4.500	1.036
1000	0.532	1.198	4.475	1.040
1010	0.536	1.201	4.500	1.045
1020	0.535	1.201	4.475	1.045
1030	0.537	1.211	4.500	1.048
1040	0.540	1.216	4.475	1.054
1050	0.537	1.203	4.500	1.060
1060	0.536	1.205	4.500	1.065
1070	0.534	1.204	4.475	1.070
1080	0.534	1.203	4.475	1.078
1090	0.536	1.203	4.475	1.090
1100	0.536	1.207	4.475	1.097
1110	0.536	1.206	4.475	1.109
1120	0.539	1.209	4.725	1.111
1130	0.536	1.207	4.725	1.116
1140	0.534	1.203	4.475	1.117
1150	0.532	1.210	4.475	1.119
1160	0.534	1.205	4.725	1.121
1170	0.538	1.209	4.475	1.123
1180	0.532	1.208	4.475	1.123
1190	0.534	1.207	4.475	1.122
1200	0.538	1.208	4.475	1.123
1210	0.535	1.209	4.725	1.123
1220	0.532	1.205	4.475	1.124
1230	0.536	1.211	4.475	1.125
1240	0.539	1.207	4.475	1.133
1250	0.540	1.214	4.500	1.145
1260	0.537	1.203	4.500	1.157
1270	0.535	1.205	4.750	1.165
1280	0.535	1.206	4.750	1.168
1290	0.536	1.202	4.750	1.172
1300	0.532	1.203	4.750	1.178
1310	0.533	1.205	4.750	1.183
1320	0.531	1.203	4.750	1.186
1330	0.531	1.201	4.750	1.190
1340	0.532	1.212	4.750	1.193
1350	0.530	1.203	4.750	1.201
1360	0.534	1.203	4.500	1.205
1370	0.531	1.202	4.500	1.214
1380	0.533	1.206	4.500	1.222
1390	0.533	1.200	4.500	1.230
1400	0.533	1.202	4.500	1.236
1410	0.533	1.205	4.500	1.244
1420	0.531	1.206	4.500	1.253
1430	0.531	1.203	4.500	1.256
1440	0.529	1.205	4.500	1.262
1450	0.535	1.208	4.500	1.268
1460	0.532	1.206	4.500	1.273
1470	0.530	1.206	4.500	1.279
1480	0.530	1.201	4.500	1.283
1490	0.530	1.197	4.500	1.289
1500	0.530	1.201	4.500	1.292
1510	0.531	1.203	4.500	1.298
1520	0.530	1.198	4.500	1.307
1530	0.531	1.205	4.500	1.313
1540	0.530	1.200	4.500	1.320
1550	0.531	1.205	4.500	1.326
1560	0.532	1.198	4.500	1.329
1570	0.534	1.199	4.500	1.332
1580	0.533	1.208	4.500	1.337
1590	0.534	1.209	4.500	1.344
1600	0.537	1.207	4.500	1.349
1610	0.535	1.205	4.525	1.353
1620	0.534	1.206	4.525	1.355
1630	0.533	1.200	4.500	1.357
1640	0.533	1.199	4.475	1.362
1650	0.535	1.203	4.500	1.372
1660	0.535	1.208	4.475	1.377
1670	0.532	1.200	4.475	1.382
1680	0.531	1.203	4.500	1.388
1690	0.533	1.210	4.500	1.393
1700	0.537	1.206	4.525	1.396
1710	0.533	1.202	4.525	1.398
1720	0.531	1.202	4.525	1.399
1730	0.532	1.200	4.525	1.404
1740	0.533	1.200	4.500	1.405
1750	0.530	1.199	4.500	1.404
1760	0.532	1.197	4.500	1.405
1770	0.531	1.200	4.500	1.405
1780	0.531	1.204	4.425	1.405
1790	0.531	1.209	4.425	1.405
1800	0.531	1.203	4.450	1.404
1810	0.533	1.199	4.450	1.404
1820	0.533	1.203	4.450	1.404
1830	0.532	1.206	4.450	1.403
1840	0.535	1.203	4.450	1.405
1850	0.533	1.203	4.450	1.406
1860	0.533	1.207	4.450	1.408
1870	0.535	1.215	4.500	1.408
1880	0.535	1.214	4.450	1.409
1890	0.532	1.207	4.525	1.409
1900	0.530	1.204	4.500	1.410
1910	0.532	1.202	4.500	1.410
1920	0.532	1.203	4.500	1.414
1930	0.528	1.206	4.500	1.415
1940	0.528	1.201	4.500	1.417
1950	0.532	1.206	4.500	1.418
1960	0.531	1.209	4.500	1.423
1970	0.532	1.199	4.500	1.425
1980	0.531	1.204	4.500	1.429
