10	0.542	1.198	4.350	-0.000
20	0.542	1.195	4.400	0.241
30	0.542	1.196	4.400	0.357
40	0.545	1.200	4.325	0.343
50	0.541	1.197	4.400	0.411
60	0.541	1.203	4.350	0.392
70	0.542	1.195	4.350	0.483
80	0.541	1.195	4.325	0.578
90	0.543	1.196	4.325	0.581
100	0.547	1.204	4.350	0.624
110	0.544	1.201	4.325	0.642
120	0.543	1.201	4.300	0.705
130	0.543	1.202	4.300	0.765
140	0.545	1.208	4.325	0.840
150	0.544	1.195	4.325	0.876
160	0.543	1.197	4.325	0.890
170	0.543	1.193	4.325	0.880
180	0.541	1.194	4.300	0.914
190	0.541	1.195	4.300	0.947
200	0.538	1.203	4.325	0.982
210	0.542	1.200	4.325	0.988
220	0.546	1.194	4.325	1.017
230	0.541	1.194	4.325	1.029
240	0.542	1.197	4.325	1.041
250	0.543	1.198	4.325	1.049
260	0.543	1.200	4.325	1.070
270	0.543	1.199	4.325	1.087
280	0.542	1.194	4.325	1.095
290	0.546	1.199	4.325	1.121
300	0.545	1.198	4.325	1.127
310	0.545	1.199	4.325	1.143
320	0.542	1.203	4.325	1.149
330	0.546	1.200	4.325	1.154
340	0.546	1.200	4.325	1.163
350	0.548	1.201	4.325	1.178
360	0.546	1.203	4.325	1.195
370	0.546	1.203	4.325	1.207
380	0.543	1.193	4.325	1.200
390	0.541	1.193	4.325	1.195
400	0.542	1.194	4.325	1.195
410	0.545	1.203	4.325	1.196
420	0.539	1.193	4.325	1.204
430	0.539	1.193	4.325	1.207
440	0.542	1.195	4.325	1.200
450	0.543	1.203	4.325	1.187
460	0.539	1.199	4.325	1.176
470	0.543	1.200	4.325	1.162
480	0.542	1.199	4.325	1.168
490	0.540	1.200	4.325	1.177
500	0.542	1.195	4.400	1.187
510	0.539	1.195	4.400	1.190
520	0.535	1.182	4.400	1.194
530	0.537	1.193	4.400	1.204
540	0.539	1.196	4.400	1.208
550	0.537	1.197	4.400	1.208
560	0.535	1.196	4.400	1.214
570	0.539	1.194	4.400	1.214
580	0.537	1.195	4.400	1.220
590	0.534	1.198	4.400	1.228
600	0.536	1.194	4.400	1.236
610	0.541	1.198	4.400	1.244
620	0.540	1.199	4.400	1.257
630	0.540	1.198	4.400	1.261
640	0.536	1.194	4.425	1.270
650	0.541	1.201	4.400	1.271
660	0.542	1.206	4.400	1.285
670	0.539	1.198	4.400	1.289
680	0.541	1.197	4.400	1.293
690	0.543	1.198	4.400	1.293
700	0.539	1.197	4.425	1.295
710	0.537	1.191	4.425	1.294
720	0.537	1.196	4.425	1.296
730	0.538	1.193	4.425	1.303
740	0.540	1.200	4.425	1.303
750	0.541	1.201	4.425	1.304
760	0.540	1.195	4.425	1.300
770	0.539	1.193	4.425	1.297
780	0.536	1.194	4.425	1.301
790	0.539	1.195	4.425	1.297
