10	0.535	1.211	4.375	0.000
20	0.533	1.208	4.375	0.080
30	0.531	1.210	4.425	0.420
40	0.535	1.212	4.400	0.432
50	0.534	1.213	4.575	0.476
60	0.534	1.209	4.575	0.533
70	0.536	1.208	4.400	0.526
80	0.534	1.212	4.425	0.570
90	0.537	1.217	4.525	0.607
100	0.537	1.210	4.525	0.589
110	0.535	1.209	4.525	0.605
120	0.533	1.210	4.525	0.618
130	0.533	1.205	4.500	0.619
140	0.536	1.212	4.525	0.616
150	0.534	1.218	4.500	0.614
160	0.535	1.209	4.500	0.636
170	0.534	1.209	4.500	0.639
180	0.532	1.210	4.500	0.671
190	0.533	1.207	4.525	0.692
200	0.535	1.207	4.600	0.698
210	0.532	1.205	4.525	0.720
220	0.534	1.206	4.425	0.748
230	0.534	1.209	4.550	0.768
240	0.537	1.205	4.475	0.778
250	0.535	1.208	4.500	0.781
260	0.533	1.209	4.500	0.788
270	0.535	1.209	4.500	0.787
280	0.534	1.207	4.500	0.785
290	0.534	1.212	4.425	0.783
300	0.536	1.212	4.525	0.774
310	0.534	1.204	4.600	0.766
320	0.534	1.205	4.600	0.765
330	0.533	1.206	4.600	0.756
340	0.533	1.202	4.600	0.751
350	0.530	1.204	4.600	0.741
360	0.530	1.214	4.525	0.736
370	0.532	1.214	4.525	0.730
380	0.532	1.206	4.525	0.723
390	0.532	1.201	4.525	0.737
400	0.530	1.207	4.525	0.728
410	0.530	1.216	4.525	0.725
420	0.533	1.211	4.525	0.730
430	0.534	1.216	4.425	0.735
440	0.532	1.217	4.475	0.739
450	0.529	1.207	4.475	0.735
460	0.528	1.197	4.475	0.752
470	0.527	1.195	4.475	0.759
480	0.528	1.202	4.475	0.751
490	0.531	1.205	4.475	0.745
500	0.531	1.206	4.475	0.744
510	0.530	1.209	4.475	0.740
520	0.529	1.211	4.475	0.742
530	0.531	1.202	4.475	0.735
540	0.527	1.205	4.475	0.737
550	0.527	1.207	4.475	0.734
560	0.534	1.206	4.475	0.741
570	0.533	1.207	4.475	0.743
580	0.529	1.208	4.475	0.741
590	0.528	1.208	4.475	0.740
600	0.531	1.209	4.475	0.731
610	0.529	1.202	4.475	0.723
620	0.528	1.204	4.475	0.721
630	0.530	1.201	4.475	0.720
640	0.529	1.200	4.475	0.726
650	0.531	1.211	4.475	0.731
660	0.531	1.207	4.475	0.734
670	0.529	1.203	4.475	0.740
680	0.528	1.201	4.475	0.744
690	0.529	1.202	4.475	0.743
700	0.532	1.211	4.475	0.739
710	0.531	1.210	4.475	0.735
720	0.531	1.215	4.475	0.731
730	0.533	1.211	4.575	0.727
740	0.535	1.217	4.475	0.725
750	0.531	1.206	4.575	0.721
760	0.536	1.204	4.575	0.725
770	0.534	1.212	4.575	0.723
780	0.532	1.217	4.575	0.723
790	0.530	1.205	4.575	0.721
800	0.531	1.207	4.575	0.718
810	0.530	1.207	4.575	0.720
820	0.533	1.211	4.575	0.721
830	0.535	1.211	4.575	0.720
840	0.533	1.215	4.575	0.724
850	0.529	1.209	4.575	0.725
860	0.530	1.206	4.575	0.730
870	0.531	1.203	4.575	0.743
880	0.530	1.213	4.575	0.750
890	0.528	1.215	4.575	0.759
900	0.529	1.206	4.575	0.766
910	0.529	1.209	4.575	0.773
920	0.532	1.208	4.575	0.782
930	0.535	1.216	4.575	0.793
940	0.534	1.217	4.575	0.801
950	0.531	1.206	4.575	0.809
960	0.532	1.199	4.575	0.818
970	0.531	1.204	4.575	0.823
980	0.531	1.205	4.575	0.831
990	0.528	1.198	4.575	0.843
1000	0.530	1.199	4.575	0.853
1010	0.531	1.200	4.575	0.858
