10	0.547	1.186	4.425	0.000
20	0.546	1.185	4.425	0.160
30	0.542	1.185	4.300	0.425
40	0.545	1.188	4.400	0.439
50	0.550	1.186	4.400	0.411
60	0.545	1.185	4.275	0.430
70	0.544	1.188	4.275	0.409
80	0.547	1.190	4.275	0.414
90	0.547	1.190	4.275	0.439
100	0.546	1.192	4.275	0.458
110	0.547	1.194	4.275	0.508
120	0.545	1.185	4.275	0.503
130	0.544	1.180	4.275	0.513
140	0.544	1.181	4.275	0.527
150	0.546	1.186	4.275	0.511
160	0.545	1.179	4.275	0.495
170	0.547	1.193	4.400	0.496
180	0.548	1.197	4.400	0.507
190	0.547	1.187	4.350	0.521
200	0.545	1.189	4.350	0.548
210	0.548	1.184	4.375	0.563
220	0.550	1.186	4.375	0.584
230	0.549	1.189	4.375	0.599
240	0.546	1.185	4.375	0.618
250	0.546	1.189	4.375	0.617
260	0.544	1.190	4.375	0.624
270	0.545	1.193	4.375	0.643
280	0.543	1.184	4.375	0.665
290	0.543	1.186	4.375	0.674
300	0.543	1.190	4.350	0.680
310	0.546	1.188	4.350	0.681
320	0.546	1.185	4.350	0.693
330	0.545	1.183	4.350	0.691
340	0.543	1.189	4.350	0.703
350	0.543	1.182	4.350	0.704
360	0.543	1.182	4.350	0.716
370	0.541	1.180	4.350	0.715
380	0.543	1.187	4.300	0.720
390	0.542	1.191	4.300	0.718
400	0.545	1.185	4.275	0.726
410	0.545	1.188	4.275	0.725
420	0.548	1.192	4.275	0.728
430	0.543	1.185	4.325	0.722
440	0.545	1.186	4.325	0.726
450	0.545	1.187	4.275	0.722
460	0.547	1.194	4.325	0.717
470	0.546	1.191	4.325	0.726
480	0.544	1.191	4.325	0.729
490	0.544	1.185	4.325	0.735
500	0.544	1.183	4.325	0.735
510	0.545	1.186	4.325	0.734
520	0.544	1.189	4.325	0.752
530	0.542	1.187	4.325	0.759
540	0.543	1.187	4.350	0.760
550	0.545	1.191	4.350	0.765
560	0.543	1.189	4.350	0.762
570	0.542	1.185	4.350	0.758
580	0.544	1.178	4.350	0.754
590	0.544	1.184	4.350	0.751
600	0.545	1.192	4.350	0.747
610	0.544	1.184	4.350	0.746
620	0.543	1.182	4.350	0.739
630	0.546	1.196	4.350	0.742
640	0.544	1.192	4.350	0.748
650	0.542	1.182	4.350	0.749
660	0.540	1.186	4.350	0.752
670	0.540	1.184	4.350	0.749
680	0.543	1.178	4.350	0.743
690	0.539	1.186	4.350	0.741
700	0.543	1.179	4.350	0.740
710	0.542	1.183	4.350	0.743
720	0.540	1.178	4.350	0.746
730	0.542	1.182	4.350	0.742
740	0.541	1.182	4.350	0.738
750	0.537	1.179	4.350	0.734
760	0.540	1.173	4.350	0.731
770	0.539	1.179	4.350	0.727
780	0.537	1.188	4.350	0.727
790	0.539	1.187	4.350	0.723
800	0.541	1.180	4.350	0.722
810	0.541	1.179	4.350	0.725
820	0.538	1.176	4.350	0.730
830	0.540	1.182	4.350	0.739
840	0.538	1.176	4.350	0.744
850	0.537	1.183	4.350	0.748
860	0.539	1.177	4.350	0.751
870	0.538	1.184	4.350	0.759
880	0.537	1.181	4.350	0.763
890	0.538	1.177	4.350	0.765
900	0.541	1.183	4.350	0.766
910	0.540	1.182	4.350	0.768
920	0.538	1.183	4.350	0.778
930	0.539	1.180	4.350	0.790
940	0.536	1.181	4.350	0.800
950	0.540	1.180	4.350	0.814
960	0.542	1.183	4.350	0.823
970	0.543	1.187	4.350	0.828
980	0.542	1.180	4.350	0.836
990	0.539	1.181	4.350	0.849
1000	0.540	1.185	4.450	0.857
1010	0.539	1.180	4.450	0.865
1020	0.538	1.180	4.450	0.870
1030	0.540	1.186	4.450	0.875
1040	0.539	1.176	4.375	0.879
1050	0.540	1.185	4.375	0.881
1060	0.539	1.181	4.425	0.884
1070	0.539	1.179	4.425	0.888
1080	0.538	1.176	4.425	0.894
1090	0.537	1.181	4.450	0.900
1100	0.542	1.187	4.450	0.905
1110	0.539	1.193	4.450	0.907
1120	0.539	1.191	4.450	0.907
1130	0.540	1.188	4.450	0.912
1140	0.539	1.186	4.450	0.917
1150	0.540	1.180	4.450	0.926
1160	0.541	1.181	4.450	0.930
1170	0.539	1.186	4.425	0.935
1180	0.541	1.180	4.425	0.934
1190	0.539	1.189	4.425	0.940
1200	0.540	1.182	4.425	0.939
1210	0.542	1.186	4.425	0.939
1220	0.539	1.190	4.425	0.944
1230	0.541	1.182	4.425	0.947
1240	0.541	1.188	4.425	0.951
1250	0.541	1.189	4.425	0.953
1260	0.542	1.192	4.425	0.956
1270	0.540	1.191	4.450	0.958
1280	0.542	1.188	4.450	0.959
1290	0.543	1.186	4.450	0.960
1300	0.537	1.183	4.450	0.962
1310	0.539	1.186	4.450	0.961
1320	0.537	1.189	4.375	0.964
1330	0.539	1.179	4.375	0.967
1340	0.537	1.179	4.450	0.975
1350	0.536	1.185	4.375	0.982
1360	0.540	1.182	4.375	0.990
1370	0.537	1.185	4.375	0.992
1380	0.538	1.181	4.375	0.994
1390	0.541	1.189	4.375	1.000
1400	0.542	1.191	4.375	1.004
1410	0.541	1.184	4.375	1.006
1420	0.543	1.183	4.450	1.008
1430	0.542	1.185	4.450	1.015
1440	0.538	1.180	4.450	1.019
1450	0.540	1.178	4.450	1.021
1460	0.540	1.181	4.450	1.027
1470	0.538	1.181	4.450	1.029
1480	0.538	1.187	4.450	1.031
1490	0.538	1.180	4.450	1.037
1500	0.538	1.178	4.450	1.045
1510	0.538	1.190	4.450	1.056
1520	0.540	1.187	4.450	1.063
1530	0.538	1.183	4.450	1.063
1540	0.538	1.178	4.450	1.062
1550	0.541	1.180	4.450	1.066
1560	0.542	1.185	4.450	1.069
1570	0.539	1.180	4.450	1.068
1580	0.541	1.180	4.375	1.068
1590	0.541	1.181	4.375	1.067
1600	0.536	1.184	4.375	1.068
1610	0.539	1.181	4.375	1.072
1620	0.542	1.189	4.375	1.074
1630	0.543	1.187	4.375	1.076
1640	0.543	1.193	4.375	1.076
1650	0.540	1.190	4.375	1.074
1660	0.539	1.187	4.375	1.076
1670	0.536	1.180	4.375	1.078
1680	0.540	1.181	4.375	1.080
1690	0.536	1.188	4.375	1.081
1700	0.533	1.186	4.375	1.083
1710	0.536	1.176	4.375	1.083
1720	0.537	1.186	4.375	1.084
1730	0.538	1.192	4.375	1.087
1740	0.539	1.183	4.375	1.089
1750	0.539	1.187	4.375	1.088
1760	0.536	1.180	4.375	1.091
1770	0.537	1.180	4.375	1.091
1780	0.538	1.174	4.375	1.090
1790	0.540	1.181	4.375	1.089
1800	0.538	1.184	4.425	1.089
1810	0.542	1.190	4.425	1.090
1820	0.544	1.192	4.425	1.092
1830	0.545	1.192	4.425	1.094
1840	0.544	1.184	4.425	1.095
1850	0.545	1.180	4.375	1.097
1860	0.544	1.183	4.425	1.101
1870	0.546	1.180	4.425	1.105
1880	0.549	1.184	4.425	1.107
1890	0.545	1.180	4.425	1.107
1900	0.544	1.181	4.425	1.113
1910	0.550	1.186	4.425	1.116
1920	0.548	1.187	4.425	1.119
1930	0.548	1.182	4.375	1.122
1940	0.547	1.187	4.425	1.127
1950	0.548	1.181	4.425	1.132
1960	0.547	1.181	4.425	1.136
1970	0.547	1.190	4.425	1.139
1980	0.547	1.191	4.425	1.140
1990	0.544	1.183	4.425	1.146
2000	0.548	1.182	4.375	1.151
2010	0.546	1.186	4.375	1.154
2020	0.544	1.191	4.375	1.162
2030	0.546	1.186	4.375	1.167
2040	0.547	1.186	4.375	1.177
2050	0.545	1.183	4.375	1.187
2060	0.550	1.186	4.375	1.193
2070	0.549	1.185	4.375	1.198
2080	0.545	1.189	4.375	1.207
2090	0.546	1.191	4.375	1.212
2100	0.547	1.189	4.375	1.220
2110	0.542	1.184	4.375	1.226
2120	0.543	1.176	4.375	1.231
2130	0.549	1.188	4.375	1.237
2140	0.545	1.184	4.375	1.242
2150	0.549	1.183	4.375	1.246
2160	0.545	1.180	4.375	1.250
2170	0.543	1.181	4.375	1.255
2180	0.544	1.180	4.375	1.258
2190	0.544	1.181	4.375	1.263
2200	0.546	1.186	4.375	1.266
2210	0.544	1.187	4.375	1.270
2220	0.544	1.187	4.375	1.272
2230	0.546	1.184	4.375	1.275
2240	0.544	1.185	4.375	1.279
2250	0.544	1.187	4.325	1.281
2260	0.543	1.184	4.325	1.281
2270	0.541	1.185	4.325	1.283
2280	0.543	1.184	4.325	1.285
2290	0.542	1.182	4.325	1.287
2300	0.544	1.182	4.325	1.289
2310	0.545	1.180	4.325	1.290
2320	0.544	1.182	4.325	1.291
2330	0.543	1.190	4.325	1.292
2340	0.545	1.193	4.325	1.293
2350	0.544	1.187	4.325	1.295
2360	0.543	1.194	4.325	1.295
2370	0.542	1.190	4.325	1.298
2380	0.541	1.183	4.325	1.300
2390	0.540	1.186	4.325	1.303
2400	0.541	1.191	4.300	1.305
2410	0.542	1.177	4.300	1.307
2420	0.540	1.182	4.300	1.308
2430	0.540	1.180	4.300	1.311
2440	0.541	1.182	4.300	1.314
2450	0.539	1.182	4.300	1.316
2460	0.539	1.180	4.300	1.317
2470	0.540	1.181	4.300	1.322
2480	0.542	1.185	4.300	1.323
2490	0.543	1.179	4.300	1.326
2500	0.542	1.183	4.300	1.328
2510	0.541	1.186	4.300	1.328
2520	0.543	1.181	4.300	1.330
2530	0.540	1.185	4.300	1.331
2540	0.539	1.181	4.300	1.333
2550	0.542	1.185	4.300	1.337
2560	0.543	1.182	4.300	1.340
2570	0.544	1.184	4.300	1.342
2580	0.538	1.181	4.300	1.344
2590	0.540	1.174	4.300	1.346
2600	0.541	1.179	4.300	1.351
