#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
10	0.326	0.217	0.232	0.252	0.198	0.265	0.311	0.173	0.274	0.302	0.262	0.174	0.100	0.209	0.055	0.220	0.283	0.328	0.295	0.188	0.234	0.194	0.192	0.036	0.022	0.131	0.205	0.182	0.016	0.038	0.098	0.133
20	0.360	0.221	0.214	0.208	0.171	0.201	0.299	0.221	0.264	0.183	0.140	0.176	0.108	0.066	0.059	0.207	0.278	0.292	0.268	0.172	0.217	0.192	0.177	0.033	0.048	0.083	0.098	0.219	0.100	0.084	0.073	0.049
30	0.346	0.214	0.234	0.194	0.158	0.213	0.336	0.286	0.256	0.168	0.155	0.166	0.106	0.099	0.066	0.195	0.254	0.235	0.221	0.169	0.224	0.217	0.165	0.003	0.035	0.115	0.165	0.201	0.140	0.119	0.102	0.064
40	0.299	0.202	0.226	0.230	0.205	0.240	0.296	0.270	0.294	0.218	0.211	0.145	0.146	0.107	0.035	0.204	0.264	0.236	0.213	0.200	0.215	0.227	0.157	0.035	0.095	0.078	0.128	0.197	0.188	0.124	0.133	0.060
50	0.287	0.187	0.224	0.259	0.241	0.218	0.295	0.243	0.230	0.208	0.182	0.181	0.178	0.064	0.055	0.185	0.277	0.243	0.256	0.240	0.244	0.250	0.175	0.006	0.009	0.041	0.127	0.175	0.181	0.178	0.119	0.098
60	0.325	0.250	0.225	0.239	0.242	0.229	0.289	0.261	0.259	0.194	0.214	0.180	0.121	0.121	0.015	0.195	0.259	0.276	0.273	0.215	0.211	0.224	0.162	0.022	0.136	0.111	0.113	0.167	0.204	0.143	0.031	0.031
70	0.298	0.202	0.214	0.224	0.216	0.234	0.295	0.262	0.281	0.278	0.213	0.145	0.109	0.084	0.005	0.133	0.273	0.251	0.241	0.224	0.204	0.237	0.147	0.009	0.089	0.114	0.129	0.166	0.207	0.126	0.062	0.034
80	0.292	0.206	0.202	0.195	0.234	0.272	0.311	0.281	0.265	0.258	0.210	0.127	0.094	0.037	0.028	0.133	0.283	0.281	0.199	0.194	0.260	0.273	0.165	0.028	0.122	0.146	0.150	0.139	0.144	0.178	0.143	0.099
90	0.268	0.176	0.197	0.175	0.245	0.234	0.286	0.270	0.233	0.287	0.248	0.171	0.139	0.065	0.000	0.159	0.308	0.266	0.233	0.216	0.256	0.247	0.156	0.030	0.104	0.118	0.163	0.174	0.147	0.182	0.047	0.096
100	0.268	0.180	0.211	0.224	0.276	0.210	0.294	0.271	0.259	0.284	0.195	0.140	0.112	0.134	0.135	0.171	0.279	0.242	0.249	0.175	0.250	0.249	0.176	0.025	0.071	0.109	0.197	0.178	0.166	0.157	0.106	0.073
110	0.300	0.208	0.205	0.188	0.256	0.250	0.272	0.227	0.247	0.255	0.255	0.246	0.115	0.089	0.000	0.163	0.248	0.227	0.277	0.235	0.250	0.270	0.192	0.002	0.083	0.150	0.172	0.211	0.141	0.119	0.070	0.077
120	0.286	0.204	0.224	0.214	0.272	0.289	0.275	0.233	0.287	0.304	0.242	0.213	0.135	0.044	0.005	0.191	0.272	0.273	0.281	0.286	0.266	0.259	0.129	0.017	0.073	0.103	0.192	0.193	0.163	0.141	0.110	0.023
130	0.296	0.207	0.230	0.224	0.242	0.251	0.287	0.244	0.247	0.199	0.151	0.150	0.026	0.058	0.047	0.198	0.284	0.230	0.245	0.237	0.252	0.261	0.176	0.071	0.066	0.099	0.166	0.216	0.209	0.160	0.106	0.052
140	0.263	0.204	0.233	0.203	0.253	0.200	0.280	0.266	0.225	0.222	0.201	0.195	0.156	0.130	0.078	0.134	0.240	0.253	0.256	0.253	0.258	0.222	0.148	0.063	0.103	0.102	0.181	0.187	0.162	0.141	0.080	0.007
150	0.248	0.185	0.253	0.257	0.297	0.275	0.289	0.250	0.218	0.237	0.194	0.184	0.099	0.072	0.085	0.162	0.268	0.293	0.256	0.263	0.255	0.246	0.190	0.094	0.068	0.111	0.167	0.240	0.166	0.138	0.128	0.097
160	0.264	0.203	0.228	0.263	0.269	0.226	0.281	0.237	0.214	0.230	0.165	0.184	0.108	0.031	0.020	0.183	0.281	0.274	0.282	0.241	0.271	0.221	0.179	0.043	0.083	0.081	0.152	0.188	0.165	0.086	0.098	0.097
170	0.259	0.224	0.250	0.210	0.285	0.250	0.282	0.230	0.231	0.188	0.162	0.173	0.149	0.127	0.036	0.181	0.292	0.278	0.248	0.193	0.265	0.218	0.172	0.076	0.038	0.088	0.180	0.223	0.239	0.196	0.028	0.032
180	0.263	0.217	0.234	0.228	0.241	0.241	0.250	0.253	0.240	0.200	0.193	0.161	0.117	0.116	0.051	0.215	0.271	0.277	0.272	0.172	0.210	0.185	0.157	0.055	0.105	0.094	0.185	0.243	0.267	0.217	0.165	0.028
190	0.258	0.213	0.247	0.254	0.246	0.254	0.276	0.268	0.273	0.244	0.215	0.171	0.162	0.102	0.024	0.210	0.280	0.267	0.277	0.195	0.273	0.191	0.155	0.026	0.121	0.080	0.203	0.258	0.254	0.215	0.100	0.086
200	0.260	0.211	0.292	0.261	0.192	0.247	0.286	0.283	0.264	0.194	0.207	0.198	0.175	0.048	0.016	0.200	0.256	0.213	0.249	0.254	0.256	0.203	0.145	0.049	0.120	0.161	0.176	0.209	0.229	0.246	0.149	0.023
210	0.290	0.207	0.280	0.240	0.243	0.269	0.288	0.259	0.302	0.243	0.214	0.217	0.134	0.132	0.014	0.209	0.281	0.271	0.234	0.242	0.259	0.211	0.157	0.067	0.080	0.123	0.153	0.160	0.149	0.222	0.148	0.030
220	0.256	0.182	0.240	0.301	0.273	0.270	0.277	0.287	0.234	0.189	0.220	0.210	0.185	0.257	0.022	0.215	0.290	0.231	0.230	0.232	0.237	0.188	0.114	0.041	0.182	0.186	0.183	0.219	0.198	0.163	0.042	0.090
230	0.278	0.189	0.246	0.253	0.262	0.265	0.295	0.261	0.243	0.238	0.205	0.235	0.224	0.132	0.083	0.195	0.245	0.243	0.232	0.233	0.226	0.188	0.160	0.058	0.140	0.174	0.218	0.241	0.208	0.176	0.062	0.035
240	0.293	0.222	0.234	0.235	0.283	0.258	0.233	0.260	0.253	0.193	0.228	0.230	0.170	0.221	0.064	0.174	0.279	0.281	0.235	0.212	0.210	0.214	0.195	0.064	0.098	0.104	0.162	0.251	0.234	0.216	0.129	0.181
250	0.261	0.196	0.233	0.254	0.252	0.268	0.307	0.244	0.232	0.219	0.217	0.238	0.162	0.142	0.106	0.174	0.230	0.266	0.256	0.237	0.229	0.183	0.181	0.079	0.111	0.161	0.182	0.214	0.182	0.141	0.125	0.124
260	0.290	0.198	0.225	0.254	0.264	0.244	0.306	0.302	0.288	0.214	0.197	0.180	0.142	0.118	0.054	0.188	0.275	0.260	0.240	0.268	0.246	0.243	0.200	0.095	0.065	0.082	0.214	0.232	0.174	0.186	0.077	0.008
270	0.266	0.196	0.252	0.260	0.267	0.302	0.308	0.280	0.271	0.197	0.196	0.184	0.121	0.153	0.090	0.223	0.278	0.237	0.234	0.255	0.252	0.255	0.188	0.066	0.105	0.152	0.150	0.203	0.175	0.146	0.100	0.065
280	0.296	0.218	0.233	0.275	0.267	0.291	0.295	0.273	0.294	0.209	0.214	0.193	0.110	0.156	0.066	0.199	0.223	0.220	0.250	0.225	0.223	0.235	0.197	0.054	0.113	0.135	0.144	0.134	0.138	0.124	0.089	0.000
290	0.254	0.172	0.243	0.319	0.260	0.286	0.313	0.296	0.298	0.210	0.193	0.209	0.186	0.224	0.028	0.181	0.238	0.214	0.217	0.214	0.253	0.252	0.229	0.099	0.060	0.076	0.182	0.160	0.101	0.104	0.033	0.057
300	0.330	0.248	0.243	0.274	0.245	0.276	0.335	0.276	0.274	0.222	0.217	0.217	0.180	0.172	0.075	0.191	0.267	0.234	0.247	0.267	0.263	0.223	0.196	0.071	0.068	0.091	0.148	0.140	0.106	0.131	0.063	0.037
