10	0.538	1.199	4.575	-0.000
20	0.540	1.194	4.600	0.159
30	0.538	1.190	4.600	0.214
40	0.538	1.199	4.650	0.261
50	0.541	1.196	4.575	0.359
60	0.544	1.200	4.675	0.402
70	0.544	1.203	4.675	0.419
80	0.542	1.209	4.675	0.461
90	0.540	1.195	4.575	0.483
100	0.541	1.191	4.575	0.468
110	0.542	1.193	4.575	0.497
120	0.543	1.203	4.575	0.502
130	0.537	1.196	4.575	0.485
140	0.542	1.196	4.400	0.503
150	0.539	1.199	4.350	0.484
160	0.538	1.194	4.575	0.520
170	0.536	1.196	4.400	0.513
180	0.536	1.193	4.400	0.523
190	0.541	1.202	4.500	0.528
200	0.538	1.200	4.525	0.547
210	0.538	1.203	4.525	0.580
220	0.541	1.204	4.525	0.577
230	0.542	1.208	4.525	0.595
240	0.540	1.195	4.600	0.614
250	0.541	1.189	4.600	0.626
260	0.541	1.187	4.600	0.646
270	0.541	1.200	4.600	0.656
280	0.540	1.200	4.450	0.662
290	0.542	1.202	4.450	0.667
300	0.542	1.197	4.450	0.662
310	0.538	1.198	4.650	0.658
320	0.541	1.189	4.650	0.664
330	0.542	1.188	4.650	0.675
340	0.540	1.189	4.650	0.674
350	0.539	1.192	4.650	0.670
360	0.542	1.196	4.600	0.668
370	0.542	1.201	4.600	0.668
380	0.542	1.202	4.600	0.676
390	0.540	1.194	4.600	0.681
400	0.541	1.194	4.600	0.698
410	0.542	1.196	4.600	0.698
420	0.541	1.206	4.600	0.712
430	0.541	1.190	4.550	0.720
440	0.542	1.201	4.550	0.730
450	0.539	1.202	4.550	0.737
460	0.540	1.197	4.550	0.759
470	0.540	1.196	4.550	0.774
480	0.540	1.199	4.550	0.786
490	0.542	1.191	4.550	0.791
500	0.540	1.195	4.550	0.797
510	0.540	1.198	4.550	0.806
520	0.543	1.196	4.550	0.819
530	0.542	1.201	4.550	0.824
540	0.541	1.197	4.550	0.824
550	0.545	1.195	4.475	0.823
560	0.540	1.194	4.475	0.842
570	0.540	1.198	4.500	0.843
580	0.545	1.195	4.550	0.853
590	0.544	1.198	4.500	0.858
600	0.542	1.202	4.500	0.867
610	0.542	1.202	4.475	0.872
620	0.541	1.199	4.500	0.879
630	0.541	1.197	4.550	0.879
640	0.540	1.196	4.550	0.883
650	0.540	1.196	4.550	0.886
660	0.541	1.202	4.550	0.898
670	0.541	1.202	4.550	0.903
680	0.543	1.199	4.550	0.907
690	0.544	1.198	4.550	0.919
700	0.546	1.200	4.500	0.921
710	0.543	1.199	4.500	0.937
720	0.542	1.201	4.500	0.949
730	0.545	1.202	4.500	0.958
740	0.541	1.198	4.500	0.966
750	0.539	1.198	4.500	0.976
760	0.540	1.200	4.475	0.979
770	0.543	1.198	4.525	0.983
780	0.540	1.197	4.525	0.987
790	0.541	1.202	4.525	0.992
800	0.541	1.200	4.525	0.995
810	0.543	1.204	4.525	1.000
820	0.540	1.196	4.500	1.002
830	0.540	1.197	4.500	1.003
840	0.539	1.197	4.525	1.002
850	0.539	1.198	4.550	1.004
860	0.541	1.204	4.300	1.004
870	0.539	1.191	4.300	1.004
880	0.538	1.200	4.300	1.009
890	0.539	1.197	4.325	1.010
900	0.537	1.199	4.325	1.011
910	0.539	1.198	4.300	1.008
920	0.538	1.196	4.300	1.006
930	0.536	1.194	4.300	1.005
940	0.537	1.196	4.300	1.002
950	0.538	1.199	4.300	1.005
960	0.538	1.200	4.300	1.007
970	0.538	1.197	4.300	1.005
980	0.537	1.191	4.300	1.003
990	0.535	1.195	4.300	1.004
1000	0.538	1.191	4.300	1.003
1010	0.538	1.193	4.300	1.003
1020	0.539	1.204	4.300	1.001
1030	0.538	1.191	4.300	0.999
1040	0.539	1.194	4.300	0.996
1050	0.540	1.194	4.300	0.994
1060	0.540	1.198	4.300	0.994
1070	0.540	1.202	4.300	0.990
1080	0.538	1.193	4.300	0.988
1090	0.538	1.199	4.300	0.986
1100	0.539	1.201	4.300	0.984
1110	0.538	1.196	4.300	0.983
1120	0.538	1.199	4.300	0.981
1130	0.536	1.197	4.275	0.982
1140	0.537	1.194	4.300	0.980
1150	0.536	1.195	4.300	0.980
1160	0.535	1.192	4.300	0.980
1170	0.537	1.195	4.300	0.979
1180	0.536	1.192	4.300	0.978
1190	0.534	1.187	4.275	0.978
1200	0.532	1.194	4.275	0.979
1210	0.536	1.190	4.350	0.979
1220	0.536	1.199	4.275	0.979
1230	0.537	1.200	4.275	0.981
1240	0.538	1.201	4.350	0.980
1250	0.534	1.193	4.350	0.978
1260	0.535	1.193	4.350	0.976
1270	0.538	1.199	4.350	0.974
1280	0.534	1.196	4.350	0.975
1290	0.535	1.193	4.350	0.976
1300	0.534	1.188	4.350	0.976
1310	0.536	1.196	4.350	0.974
