10	0.535	1.211	4.375	0.000
20	0.535	1.216	4.475	0.158
30	0.534	1.210	4.650	0.280
40	0.533	1.214	4.700	0.376
50	0.537	1.208	4.525	0.381
60	0.537	1.209	4.500	0.354
70	0.533	1.207	4.525	0.414
80	0.534	1.208	4.525	0.435
90	0.537	1.212	4.525	0.446
100	0.535	1.213	4.525	0.431
110	0.533	1.213	4.450	0.445
120	0.534	1.206	4.450	0.448
130	0.535	1.208	4.450	0.445
140	0.535	1.216	4.525	0.440
150	0.535	1.213	4.525	0.463
160	0.535	1.206	4.525	0.445
170	0.533	1.202	4.525	0.437
180	0.536	1.210	4.525	0.449
190	0.536	1.208	4.525	0.472
200	0.534	1.205	4.525	0.488
210	0.536	1.210	4.525	0.498
220	0.536	1.206	4.500	0.509
230	0.536	1.203	4.500	0.517
240	0.536	1.212	4.500	0.512
250	0.539	1.208	4.500	0.506
260	0.535	1.214	4.550	0.509
270	0.539	1.215	4.500	0.511
280	0.539	1.213	4.550	0.521
290	0.536	1.212	4.550	0.513
300	0.536	1.201	4.500	0.512
310	0.539	1.214	4.500	0.519
320	0.536	1.212	4.525	0.524
330	0.536	1.215	4.525	0.544
340	0.534	1.210	4.525	0.550
350	0.533	1.207	4.525	0.561
360	0.533	1.202	4.525	0.562
370	0.532	1.208	4.525	0.563
380	0.536	1.209	4.525	0.564
390	0.538	1.207	4.525	0.564
400	0.532	1.208	4.525	0.569
410	0.531	1.207	4.525	0.568
420	0.534	1.212	4.525	0.571
430	0.536	1.214	4.525	0.574
440	0.539	1.218	4.525	0.576
450	0.537	1.217	4.525	0.577
460	0.537	1.212	4.525	0.584
470	0.536	1.206	4.525	0.593
480	0.534	1.209	4.525	0.589
490	0.535	1.204	4.525	0.592
500	0.536	1.202	4.525	0.597
510	0.537	1.211	4.525	0.602
520	0.536	1.207	4.525	0.600
530	0.536	1.208	4.525	0.598
540	0.535	1.219	4.525	0.607
550	0.534	1.216	4.525	0.619
560	0.534	1.212	4.525	0.629
570	0.533	1.207	4.525	0.644
580	0.531	1.204	4.525	0.654
590	0.532	1.202	4.525	0.663
600	0.530	1.202	4.525	0.666
610	0.533	1.208	4.525	0.677
620	0.531	1.211	4.525	0.683
630	0.535	1.211	4.525	0.693
640	0.530	1.205	4.525	0.702
650	0.529	1.201	4.525	0.712
660	0.532	1.199	4.525	0.712
670	0.533	1.202	4.525	0.716
680	0.530	1.204	4.525	0.712
690	0.533	1.210	4.525	0.711
