10	0.534	1.189	4.275	0.000
20	0.532	1.189	4.400	0.235
30	0.531	1.186	4.400	0.209
40	0.533	1.195	4.400	0.198
50	0.532	1.190	4.400	0.228
60	0.532	1.187	4.200	0.359
70	0.532	1.193	4.200	0.398
80	0.530	1.192	4.200	0.417
90	0.531	1.194	4.200	0.388
100	0.536	1.187	4.200	0.440
110	0.536	1.186	4.200	0.426
120	0.534	1.187	4.200	0.423
130	0.533	1.185	4.225	0.425
140	0.533	1.188	4.250	0.459
150	0.535	1.183	4.250	0.480
160	0.536	1.189	4.250	0.483
170	0.537	1.192	4.225	0.492
180	0.537	1.188	4.225	0.476
190	0.534	1.189	4.250	0.522
200	0.534	1.187	4.250	0.530
210	0.534	1.183	4.250	0.540
220	0.536	1.184	4.250	0.542
230	0.535	1.184	4.250	0.542
240	0.533	1.193	4.225	0.540
250	0.531	1.194	4.225	0.546
260	0.533	1.185	4.225	0.572
270	0.534	1.193	4.225	0.580
280	0.531	1.194	4.225	0.600
290	0.535	1.196	4.225	0.628
300	0.534	1.189	4.225	0.640
310	0.532	1.191	4.225	0.650
320	0.533	1.191	4.225	0.692
330	0.533	1.193	4.200	0.729
340	0.531	1.196	4.225	0.747
350	0.533	1.194	4.225	0.789
360	0.537	1.189	4.225	0.806
370	0.534	1.193	4.225	0.822
380	0.534	1.194	4.250	0.824
390	0.536	1.200	4.250	0.839
400	0.535	1.193	4.250	0.859
410	0.534	1.193	4.225	0.876
420	0.535	1.192	4.225	0.891
430	0.535	1.189	4.225	0.903
440	0.533	1.188	4.225	0.913
450	0.536	1.193	4.225	0.929
460	0.536	1.187	4.225	0.934
470	0.537	1.188	4.225	0.942
480	0.539	1.189	4.225	0.944
490	0.536	1.187	4.225	0.959
500	0.535	1.189	4.225	0.969
510	0.536	1.193	4.225	0.965
520	0.536	1.190	4.225	0.973
530	0.535	1.201	4.225	0.978
540	0.534	1.197	4.225	0.977
550	0.531	1.197	4.225	0.982
560	0.529	1.188	4.225	0.985
570	0.532	1.194	4.225	0.986
580	0.538	1.194	4.225	0.994
590	0.535	1.196	4.225	0.998
600	0.530	1.187	4.225	1.003
610	0.530	1.183	4.225	1.004
620	0.532	1.184	4.225	1.003
630	0.536	1.198	4.225	1.016
640	0.532	1.192	4.225	1.024
650	0.534	1.192	4.225	1.034
660	0.535	1.192	4.225	1.049
670	0.534	1.197	4.225	1.069
680	0.534	1.200	4.225	1.079
690	0.531	1.191	4.225	1.093
700	0.530	1.188	4.225	1.102
710	0.531	1.190	4.225	1.109
720	0.534	1.189	4.225	1.116
730	0.531	1.196	4.225	1.121
740	0.531	1.192	4.225	1.124
750	0.533	1.192	4.225	1.129
760	0.531	1.194	4.225	1.133
770	0.532	1.191	4.225	1.133
780	0.535	1.193	4.225	1.141
790	0.531	1.199	4.225	1.151
800	0.533	1.194	4.225	1.156
810	0.533	1.199	4.225	1.158
820	0.531	1.192	4.225	1.164
830	0.533	1.199	4.225	1.166
840	0.534	1.198	4.225	1.168
850	0.532	1.196	4.225	1.166
860	0.530	1.189	4.225	1.167
870	0.532	1.193	4.225	1.170
880	0.533	1.195	4.225	1.171
